AGLIR7,20141222,.355,.355,.355,.355,115
AGLIS7,20141222,.19,.19,.19,.19,100
AGLIZ7,20141222,.22,.22,.2,.2,120
AGLJJ7,20141222,0,0,0,.2,100
AGLKD7,20141222,.21,.21,.205,.205,2500
AGLKE7,20141222,.2,.205,.2,.205,2500
AGLM37,20141222,.425,.425,.425,.425,40
AGLP37,20141222,.48,.48,.475,.475,92
AGLP77,20141222,.27,.27,.27,.27,250
AGLQB7,20141222,.19,.19,.155,.16,1955
AGLQS7,20141222,.28,.28,.28,.28,600
AGLQT7,20141222,.19,.19,.19,.19,40
AGLQZ8,20141222,.305,.305,.305,.305,105
AGLYV9,20141222,.485,.49,.485,.49,93
AGLYW9,20141222,.43,.43,.43,.43,40
AIOC27,20141222,.26,.26,.26,.26,22
AIOE37,20141222,.15,.15,.15,.15,15
AIOEM7,20141222,.35,.355,.35,.355,275
AMCCX7,20141222,1.95,1.95,1.95,1.95,40
AMCDO8,20141222,1,1,1,1,45
AMCEO8,20141222,.885,.885,.885,.885,200
AMCGY8,20141222,.245,.245,.245,.245,34
AMCGZ8,20141222,.9,.9,.9,.9,24
AMCPK8,20141222,.165,.165,.165,.165,250
AMCQT8,20141222,.09,.09,.09,.09,200
AMPBR9,20141222,.15,.15,.15,.15,133
AMPLI9,20141222,.06,.065,.06,.065,1750
AMPM29,20141222,.15,.15,.15,.15,200
AMPM39,20141222,.1,.1,.1,.1,1000
AMPQC9,20141222,.05,.05,.05,.05,41
AMPQI9,20141222,.425,.425,.425,.425,100
AMPQO9,20141222,.23,.23,.23,.23,18
AMPSM9,20141222,.155,.155,.155,.155,500
AMPTN9,20141222,0,0,0,0,50
AMPTW9,20141222,0,0,0,0,100
AMPUM7,20141222,.055,.07,.055,.07,220
AMPVI9,20141222,0,0,0,0,100
ANZBJ7,20141222,.68,.68,.68,.68,100
ANZBT7,20141222,.47,.47,.47,.47,10
ANZCI7,20141222,0,0,0,2.86,50
ANZDN9,20141222,.7,.7,.7,.7,40
ANZDO7,20141222,.33,.33,.33,.33,12
ANZDP9,20141222,1.38,1.38,1.38,1.38,200
ANZER7,20141222,.16,.16,.16,.16,250
ANZFQ7,20141222,0,0,0,.35,200
ANZG27,20141222,.34,.34,.34,.34,250
ANZPV9,20141222,.36,.36,.36,.36,50
ANZRF9,20141222,.12,.135,.105,.13,2915
ANZRH9,20141222,.265,.31,.26,.29,3523
ANZRN9,20141222,1.23,1.37,1.23,1.37,680
ANZRO9,20141222,.27,.27,.27,.27,12
ANZRP9,20141222,2.22,2.22,2.22,2.22,100
ANZRQ9,20141222,.145,.145,.145,.145,120
ANZRR9,20141222,.51,.61,.45,.61,664
ANZRS9,20141222,.58,.58,.58,.58,40
ANZS29,20141222,.8,.96,.8,.96,3242
ANZS59,20141222,.465,.54,.465,.54,199
ANZS89,20141222,.865,.865,.865,.865,1000
ANZSA9,20141222,0,0,0,.255,1000
ANZSF9,20141222,2.45,2.45,2.45,2.45,6
ANZSJ9,20141222,.4,.4,.33,.33,265
ANZSM9,20141222,1.7,1.7,1.7,1.7,170
ANZSN9,20141222,.34,.34,.2,.2,272
ANZSR9,20141222,.76,.76,.76,.76,2
ANZSV7,20141222,.97,.97,.97,.97,150
ANZSZ7,20141222,1.245,1.245,1.245,1.245,100
ANZT27,20141222,0,0,0,1.85,15
ANZTF9,20141222,.165,.165,.11,.11,1360
ANZTI9,20141222,.2,.2,.2,.2,200
ANZTK9,20141222,0,0,0,.76,200
ANZTL9,20141222,0,0,0,.47,100
ANZTP9,20141222,.1,.1,.1,.1,281
ANZU19,20141222,.09,.09,.09,.09,8
ANZU59,20141222,.76,.8,.75,.76,400
ANZU79,20141222,.29,.35,.28,.345,183
ANZUB9,20141222,2.3,2.3,2.3,2.3,9
ANZUC9,20141222,.29,.3,.29,.3,390
ANZUF9,20141222,.15,.2,.15,.2,420
ANZUH9,20141222,.49,.53,.49,.53,57
ANZUL9,20141222,0,0,0,.055,150
ANZUP9,20141222,1.1,1.1,1.1,1.1,70
ANZUQ9,20141222,.56,.56,.56,.56,200
ANZUX9,20141222,1.4,1.4,1.4,1.4,30
ANZVW8,20141222,2.63,2.75,2.63,2.75,20
ANZVX9,20141222,8.05,8.12,8.05,8.12,8
ANZVZ9,20141222,2.89,2.89,2.89,2.89,10
ANZW59,20141222,.205,.21,.205,.21,447
ANZW79,20141222,.45,.45,.45,.45,14
ANZWB9,20141222,0,0,0,.5,1000
ANZWD9,20141222,0,0,0,.4,150
ANZWV8,20141222,.7,.7,.7,.7,13
ANZX48,20141222,.28,.28,.275,.275,135
ANZX49,20141222,.18,.18,.18,.18,1
ANZXZ9,20141222,1.45,1.45,1.45,1.45,4
ANZY79,20141222,0,0,0,2,15
ANZYI8,20141222,1.7,1.7,1.7,1.7,50
ANZYL8,20141222,1.01,1.08,1.01,1.08,71
ANZYM8,20141222,.515,.515,.515,.515,10
ANZYP8,20141222,.195,.195,.195,.195,80
ANZZN9,20141222,0,0,0,.75,100
ANZZP9,20141222,.56,.56,.56,.56,25
ANZZR9,20141222,0,0,0,.41,450
ANZZS9,20141222,.53,.53,.53,.53,50
ANZZT9,20141222,.28,.28,.28,.28,240
ANZZU9,20141222,.7,.7,.7,.7,20
ANZZW9,20141222,.12,.12,.12,.12,14
ARIBW9,20141222,0,0,0,.68,625
ARIJB9,20141222,0,0,0,0,1875
ASXCY8,20141222,.5,.5,.23,.23,221
ASXFI8,20141222,0,0,0,0,50
ASXIF8,20141222,0,0,0,0,100
ASXMM9,20141222,.1,.1,.1,.1,50
ASXU27,20141222,.625,.69,.62,.69,37
ASXU37,20141222,.505,.505,.505,.505,3
ASXU97,20141222,0,0,0,.18,50
ASXUG7,20141222,.335,.44,.335,.42,114
ASXUL7,20141222,.2,.2,.2,.2,15
ASXVN7,20141222,.62,.62,.6,.6,45
ASXVR7,20141222,1.025,1.04,.93,.93,385
ASXVT7,20141222,.46,.505,.46,.505,225
ASXWQ7,20141222,1.335,1.365,1.325,1.325,27
ASXWS7,20141222,.68,.7,.68,.69,40
ASXZF7,20141222,0,0,0,0,100
AWCBW8,20141222,1.85,1.865,1.835,1.86,3400
AWCC18,20141222,0,0,0,.165,2000
AWCDQ8,20141222,.12,.12,.12,.12,50
AWCDU8,20141222,.035,.035,.035,.035,100
AWCDZ8,20141222,0,0,0,.06,705
AWCE18,20141222,.05,.05,.05,.05,50
AWCE28,20141222,.12,.12,.12,.12,100
AWCEG8,20141222,0,0,0,.07,100
AWCEH8,20141222,0,0,0,.17,605
AWCEM8,20141222,.21,.21,.21,.21,100
AWCFQ8,20141222,0,0,0,0,100
AWCG58,20141222,0,0,0,.04,100
AWCG78,20141222,1.14,1.14,1.135,1.135,3460
AWCI68,20141222,.045,.045,.045,.045,180
AWCIF8,20141222,.13,.13,.13,.13,2900
AWCLJ9,20141222,0,0,0,0,2500
AWCRJ9,20141222,0,0,0,.38,2500
AWCUT7,20141222,.165,.165,.16,.165,6840
AWCVJ7,20141222,.175,.175,.175,.175,400
AWCVK7,20141222,.08,.08,.08,.08,100
AWCXV7,20141222,.12,.12,.12,.12,2000
AZJR67,20141222,.09,.09,.09,.09,65
AZJRP7,20141222,.12,.12,.12,.12,50
AZJSH7,20141222,.12,.14,.12,.13,2070
AZJZO7,20141222,.14,.14,.14,.14,193
BENBH8,20141222,.21,.21,.21,.21,100
BENBL8,20141222,.63,.63,.63,.63,100
BENY67,20141222,.13,.13,.13,.13,20
BHPBK9,20141222,.595,.595,.52,.55,1159
BHPBM9,20141222,.905,.905,.85,.85,137
BHPBO9,20141222,1.52,1.52,1.52,1.52,20
BHPBT7,20141222,10.8,10.91,10.8,10.91,65
BHPC57,20141222,2.62,2.62,2.62,2.62,40
BHPC67,20141222,.29,.29,.29,.29,120
BHPCJ7,20141222,.135,.135,.135,.135,20
BHPCT9,20141222,.28,.28,.28,.28,15
BHPCW9,20141222,.2,.2,.2,.2,175
BHPDO9,20141222,.84,.84,.72,.77,2467
BHPDP9,20141222,.95,.95,.95,.95,150
BHPDQ9,20141222,1.205,1.205,1.09,1.13,349
BHPDR9,20141222,1.27,1.27,1.24,1.24,378
BHPEG9,20141222,.185,.185,.185,.185,20
BHPEM9,20141222,3.3,3.3,3.3,3.3,90
BHPF39,20141222,1.3,1.41,1.3,1.32,408
BHPF49,20141222,.59,.635,.575,.58,670
BHPF57,20141222,4.04,4.04,4.04,4.04,13
BHPF59,20141222,1.04,1.065,1.035,1.065,379
BHPF69,20141222,.78,.78,.78,.78,280
BHPF79,20141222,1.71,1.72,1.7,1.72,180
BHPF89,20141222,.87,.89,.865,.865,66
BHPF97,20141222,1.28,1.28,1.28,1.28,20
BHPF99,20141222,1.4,1.4,1.4,1.4,70
BHPFF9,20141222,1.07,1.095,1.07,1.095,30
BHPFH9,20141222,1.585,1.62,1.585,1.62,110
BHPFI7,20141222,2.15,2.15,2.15,2.15,20
BHPFI9,20141222,1.9,1.9,1.9,1.9,20
BHPFJ7,20141222,2.5,2.5,2.5,2.5,10
BHPFK9,20141222,.21,.22,.21,.215,600
BHPFL9,20141222,2.95,2.95,2.95,2.95,50
BHPFN9,20141222,.26,.26,.26,.26,30
BHPFO9,20141222,.33,.37,.33,.35,1610
BHPFP9,20141222,2,2.1,2,2.1,156
BHPFQ9,20141222,1.76,1.76,1.68,1.68,89
BHPFR9,20141222,.49,.49,.44,.44,498
BHPG49,20141222,.37,.39,.35,.35,370
BHPGZ7,20141222,0,0,0,0,60
BHPI29,20141222,.155,.155,.155,.155,400
BHPI37,20141222,2.11,2.11,2.09,2.1,12
BHPJ59,20141222,.155,.155,.155,.155,65
BHPJB9,20141222,0,0,0,.785,1050
BHPJI9,20141222,2.95,2.95,2.95,2.95,30
BHPJK8,20141222,0,0,0,7.5,35
BHPKP8,20141222,5.435,5.435,5.435,5.435,6
BHPKS8,20141222,.505,.505,.505,.505,50
BHPKU9,20141222,.42,.42,.38,.38,370
BHPKW9,20141222,2.47,2.5,2.4,2.5,138
BHPKX9,20141222,.6,.6,.6,.6,360
BHPL39,20141222,1.525,1.525,1.525,1.525,40
BHPL49,20141222,.11,.11,.11,.11,100
BHPL59,20141222,4.15,4.15,4.15,4.15,10
BHPMG7,20141222,0,0,0,.165,50
BHPMI9,20141222,2.055,2.055,2.055,2.055,20
BHPMJ9,20141222,.655,.655,.655,.655,20
BHPN38,20141222,0,0,0,8.37,5
BHPNM9,20141222,.3,.3,.3,.3,250
BHPNN9,20141222,2.93,2.93,2.93,2.93,20
BHPNZ9,20141222,0,0,0,1.65,40
BHPPV8,20141222,3.34,3.34,3.34,3.34,78
BHPQA7,20141222,5.5,5.5,5.485,5.485,1390
BHPQA8,20141222,4.3,4.3,4.3,4.3,30
BHPQB7,20141222,.075,.075,.075,.075,43
BHPQB9,20141222,.7,.84,.7,.75,466
BHPQD9,20141222,1.8,1.835,1.8,1.835,248
BHPQG9,20141222,3.2,3.2,3.18,3.18,11
BHPQH7,20141222,.385,.385,.385,.385,100
BHPQH9,20141222,1.27,1.29,1.2,1.25,70
BHPQI9,20141222,1.85,1.85,1.79,1.79,22
BHPQL9,20141222,.26,.285,.26,.285,120
BHPQM9,20141222,0,0,0,4.84,30
BHPQT8,20141222,1.32,1.32,1.32,1.32,2
BHPQY9,20141222,2.5,2.5,2.48,2.48,490
BHPQZ9,20141222,2.32,2.32,2.32,2.32,490
BHPR88,20141222,.03,.03,.02,.02,1180
BHPRN8,20141222,.12,.12,.12,.12,100
BHPRO8,20141222,4.9,4.9,4.9,4.9,200
BHPRW9,20141222,2.25,2.25,2.25,2.25,60
BHPRY9,20141222,1.75,1.75,1.69,1.69,60
BHPRZ9,20141222,2.33,2.33,2.33,2.33,50
BHPS19,20141222,.515,.515,.515,.515,18
BHPS29,20141222,0,0,0,4.965,30
BHPS39,20141222,.3,.3,.3,.3,10
BHPSA7,20141222,.14,.14,.14,.14,40
BHPSA9,20141222,4.23,4.23,4.23,4.23,30
BHPSO9,20141222,.52,.52,.52,.52,100
BHPSP8,20141222,.04,.04,.04,.04,180
BHPSQ8,20141222,4.27,4.27,4.27,4.27,60
BHPSU9,20141222,0,0,0,0,1050
BHPSV7,20141222,.635,.69,.635,.69,885
BHPSW7,20141222,.41,.41,.385,.39,1575
