AGK2L,20080618,.63,0,0,.63,3
AGKM9,20080618,1.03,0,0,1.03,2
AGKQ9,20080618,.45,0,0,.45,59
AGKQB,20080618,.47,0,0,.47,2
AGKRG,20080618,.04,.04,.04,.04,2
AGKRI,20080618,.25,0,0,.25,3
AGKVM,20080618,2.12,2.12,2.12,2.12,2
AGKWM,20080618,.32,.32,.32,.32,3
AGKWO,20080618,.71,0,0,.71,59
AGKWS,20080618,.29,.29,.29,.29,20
AGKXJ,20080618,.8,.8,.8,.8,1
AIO1R,20080618,.02,.02,.02,.02,10
AIO2E,20080618,0,0,0,0,10
AIOLG,20080618,5.555,5.555,5.555,5.555,4
AIOLP,20080618,7.07,7.07,7.07,7.07,3
AIOML,20080618,3.96,0,0,3.96,18
AIOSR,20080618,3.07,0,0,3.07,18
AIOVT,20080618,.46,0,0,.46,10
AIOWS,20080618,.065,.065,.065,.065,10
AIOWT,20080618,1.275,1.275,1.275,1.275,20
AIOXU,20080618,.24,.24,.24,.24,10
AMC2L,20080618,.21,.21,.205,.205,40
AMC2R,20080618,.135,.135,.13,.135,50
AMC4O,20080618,1.175,1.175,1.175,1.175,15
AMC4R,20080618,.185,0,0,.185,16
AMC4Y,20080618,.2,0,0,.2,10
AMC5B,20080618,.32,.32,.32,.32,5
AMC6B,20080618,.42,.42,.42,.42,20
AMC78,20080618,.28,.28,.28,.28,10
AMC79,20080618,0,0,0,0,36
AMC82,20080618,.23,0,0,.23,100
AMC87,20080618,.17,0,0,.17,16
AMC9C,20080618,.18,0,0,.18,100
AMC9W,20080618,.14,.14,.14,.14,4
AMCV7,20080618,.525,0,0,.525,36
AMCVY,20080618,.13,.13,.13,.13,5
AMCWB,20080618,1.2,0,0,1.2,13
AMCYW,20080618,.45,0,0,.45,10
AMP71,20080618,3.15,3.15,3.15,3.15,3
AMP7O,20080618,.075,.075,.075,.075,5
AMP7R,20080618,2.2,2.2,2.2,2.2,3
AMPB3,20080618,.05,.05,.05,.05,16
AMPCK,20080618,2.54,2.54,2.54,2.54,3
AMPCZ,20080618,.505,.505,.505,.505,4
AMPE5,20080618,1.175,0,0,1.175,3
AMPF6,20080618,.435,0,0,.435,6
AMPFN,20080618,.86,0,0,.86,8
AMPIF,20080618,.2,0,0,.2,155
AMPJM,20080618,.59,0,0,.59,6
AMPK1,20080618,.24,.25,.24,.25,30
AMPK2,20080618,.14,0,0,.14,50
AMPLM,20080618,.075,.08,.075,.08,23
AMPQI,20080618,.05,.05,.05,.05,2
AMPQJ,20080618,1.22,1.22,1.22,1.22,5
AMPQL,20080618,.85,0,0,.85,8
AMPQR,20080618,.18,.18,.18,.18,9
AMPQT,20080618,.28,.28,.28,.28,8
AMPQU,20080618,.41,0,0,.41,100
AMPR3,20080618,1.23,1.23,1.23,1.23,8
AMPR4,20080618,.02,.02,.02,.02,3
AMPRG,20080618,.3,.31,.3,.31,186
AMPRI,20080618,.185,0,0,.185,60
AMPRJ,20080618,.39,.39,.39,.39,90
AMPSB,20080618,.135,.135,.135,.135,15
AMPVN,20080618,2.04,2.04,2.04,2.04,3
ANNP1,20080618,.39,.39,.39,.39,1
ANZ1J,20080618,.68,.68,.6,.6,7
ANZ2I,20080618,.68,.68,.68,.68,4
ANZ2J,20080618,.3,.38,.3,.38,81
ANZ2T,20080618,.08,0,0,.08,2
ANZ2Y,20080618,4.4,0,0,4.4,40
ANZ3K,20080618,.265,.265,.265,.265,2
ANZ4C,20080618,0,0,0,0,100
ANZ4W,20080618,.585,.585,.56,.56,13
ANZ4Y,20080618,.55,.55,.375,.375,133
ANZ51,20080618,1.66,1.66,1.66,1.66,9
ANZ5S,20080618,.83,.83,.83,.83,2
ANZ62,20080618,5.91,5.91,5.87,5.87,25
ANZ66,20080618,6.85,6.85,6.85,6.85,1
ANZ6R,20080618,.3,.3,.3,.3,17
ANZ77,20080618,6.24,6.51,6.24,6.51,4
ANZ7I,20080618,8.84,8.84,8.84,8.84,10
ANZ7O,20080618,.04,.04,.04,.04,20
ANZ7S,20080618,6.33,6.52,6.33,6.49,29
ANZ7T,20080618,2.15,2.15,2.15,2.15,2
ANZB1,20080618,1.02,1.02,1.02,1.02,3
ANZBI,20080618,.62,.62,.62,.62,14
