14D,20230119,.077,.078,.077,.077,12000
1AE,20230119,.16,.17,.16,.17,178589
1AG,20230119,.014,.014,.014,.014,5285
1CG,20230119,.012,.012,.012,.012,9514
1CGOA,20230119,.002,.002,.002,.002,255000
1MC,20230119,.015,.015,.015,.015,8341135
29M,20230119,2.18,2.18,2.12,2.14,597862
360,20230119,5.65,5.68,5.52,5.6,454760
3DA,20230119,.135,.135,.12,.12,483188
3DP,20230119,.205,.21,.2,.21,305368
3PL,20230119,1.3,1.3,1.3,1.3,1
4DS,20230119,.039,.039,.039,.039,1782767
4DX,20230119,.46,.47,.435,.44,291258
5EA,20230119,1.525,1.575,1.525,1.555,178403
5GG,20230119,.185,.185,.18,.18,202603
88E,20230119,.012,.012,.011,.011,24612517
8CO,20230119,.099,.099,.099,.099,10031
8IH,20230119,.047,.047,.046,.046,2064
8VI,20230119,.995,.995,.995,.995,201
92E,20230119,.415,.425,.415,.415,74032
A11,20230119,.67,.672,.64,.66,229296
A1G,20230119,.085,.091,.082,.082,45194
A1M,20230119,.525,.525,.5,.52,532764
A200,20230119,122.27,123.18,122.19,123.14,41330
A2B,20230119,1.065,1.09,1.055,1.09,156215
A2M,20230119,6.9,6.96,6.84,6.84,2824296
A2MKCC,20230119,2.15,2.15,2.13,2.13,10000
A3D,20230119,.04,.04,.039,.039,3864
A4N,20230119,.6,.6,.58,.59,454896
A8G,20230119,.195,.205,.195,.205,11092
AAA,20230119,50.16,50.16,50.15,50.15,76766
AAC,20230119,1.83,1.83,1.79,1.815,122359
AAJ,20230119,.084,.098,.084,.097,11966809
AAR,20230119,.077,.077,.073,.074,92633
AASF,20230119,3.5,3.52,3.5,3.52,86286
AAU,20230119,.042,.043,.04,.043,941121
AAUOB,20230119,.003,.003,.002,.002,125000
ABA,20230119,5.93,5.93,5.82,5.88,14950
ABB,20230119,2.96,2.99,2.89,2.97,220259
ABC,20230119,1.84,1.845,1.805,1.825,811475
ABE,20230119,.445,.445,.42,.445,12037
ABP,20230119,2.71,2.76,2.7,2.71,840237
ABV,20230119,.041,.041,.039,.039,340749
ABX,20230119,.115,.115,.115,.115,109260
ABY,20230119,1.095,1.115,1.095,1.1,29635
