A2M2G9,20210819,0,0,0,0,1040
A2M2V7,20210819,.55,.55,.55,.55,130
A2M2X7,20210819,.65,.65,.54,.54,63
A2M3F7,20210819,0,0,0,.43,200
A2M3H7,20210819,.46,.46,.46,.46,100
A2M3M7,20210819,1.23,1.23,1.23,1.23,1
A2M3N7,20210819,.31,.315,.31,.315,128
A2M3V9,20210819,0,0,0,0,190
A2M3Z9,20210819,0,0,0,3.03,1445
A2M4F7,20210819,0,0,0,.135,200
A2M4M9,20210819,0,0,0,3.555,325
A2M5M7,20210819,.91,.91,.91,.91,2
A2M5N7,20210819,.36,.36,.36,.36,11
A2M6G7,20210819,.85,.97,.835,.835,2127
A2M6K7,20210819,.17,.17,.165,.165,640
A2M6K9,20210819,1.835,1.835,1.835,1.835,10
A2M7K7,20210819,.125,.125,.125,.125,110
A2M7U7,20210819,0,0,0,4.34,20
A2M7U8,20210819,0,0,0,0,130
A2M7Z9,20210819,.45,.45,.45,.45,10
A2M8F8,20210819,0,0,0,0,2170
A2M9U9,20210819,6.67,6.67,6.635,6.635,75
A2MBP7,20210819,0,0,0,.16,100
A2MBR7,20210819,0,0,0,.3,300
A2MBT7,20210819,0,0,0,0,195
A2MC27,20210819,0,0,0,0,195
A2MCF7,20210819,0,0,0,0,1010
A2MCG7,20210819,.09,.09,.09,.09,45
A2MCL7,20210819,0,0,0,0,100
A2ME67,20210819,6.68,6.745,6.68,6.745,125
A2MEP7,20210819,.32,.32,.32,.32,222
A2MEQ7,20210819,.46,.46,.46,.46,90
A2MER7,20210819,.59,.59,.59,.59,145
A2MET7,20210819,0,0,0,.95,130
A2MEU7,20210819,0,0,0,0,100
A2MEV7,20210819,0,0,0,0,225
A2MEW7,20210819,0,0,0,0,175
A2MEX7,20210819,1.81,1.81,1.81,1.81,160
A2MF17,20210819,0,0,0,.41,15
A2MF27,20210819,0,0,0,0,100
A2MF87,20210819,0,0,0,0,100
A2MF97,20210819,0,0,0,0,330
A2MFF7,20210819,0,0,0,0,230
A2MTB9,20210819,0,0,0,1.75,90
A2MTD9,20210819,0,0,0,.88,100
A2MVM9,20210819,.36,.425,.33,.425,2984
A2MVQ9,20210819,0,0,0,1.475,200
A2MVW9,20210819,0,0,0,2.25,80
A2MXT9,20210819,.105,.15,.105,.15,308
A2MXU9,20210819,.48,.48,.44,.44,33
A2MXW9,20210819,.38,.43,.38,.43,80
A2MXY9,20210819,0,0,0,.76,395
A2MY19,20210819,.95,.95,.95,.95,1
A2MY29,20210819,.29,.31,.29,.31,20
A2MY39,20210819,0,0,0,1.9,910
A2MY49,20210819,0,0,0,.2,150
A2MY69,20210819,0,0,0,.12,200
A2MY79,20210819,0,0,0,0,1550
A2MZ19,20210819,.205,.205,.115,.115,570
A2MZ29,20210819,.05,.05,.05,.05,50
A2MZ39,20210819,.56,.59,.56,.59,35
A2MZ49,20210819,.44,.45,.44,.45,135
A2MZD9,20210819,.4,.47,.32,.32,643
A2MZG9,20210819,.33,.33,.33,.33,140
A2MZP9,20210819,.65,.65,.63,.63,13
A2MZR9,20210819,.88,.88,.85,.85,486
A2MZS9,20210819,.26,.295,.26,.29,175
AGL0V7,20210819,0,0,0,0,200
AGLBH9,20210819,.635,.65,.635,.65,540
AGLBI9,20210819,.02,.02,.02,.02,19
AGLGZ9,20210819,.44,.44,.44,.44,40
AGLJK9,20210819,0,0,0,0,150
AGLJM9,20210819,0,0,0,.57,350
AGLK19,20210819,0,0,0,0,50
AGLLC9,20210819,1.435,1.505,1.435,1.505,70
AGLLO9,20210819,1.37,1.43,1.37,1.43,55
AGLLQ9,20210819,1.62,1.62,1.62,1.62,235
AGLLS9,20210819,1.9,1.9,1.9,1.9,20
AGLLU9,20210819,2.12,2.2,2.12,2.2,70
AGLML9,20210819,0,0,0,0,3500
AGLMZ9,20210819,.92,.92,.89,.89,670
AGLPV9,20210819,0,0,0,0,150
