ANZIBL,19991029,5.00,5.08,4.97,4.97,26000
ANZIBO,19991029,2.21,2.26,2.21,2.22,36900
ANZIXI,19991029,4.72,4.76,4.70,4.70,160070
ANZWDF,19991029,.115,.13,.11,.11,316000
ANZWFB,19991029,.303,.35,.303,.325,162000
ANZWMH,19991029,.355,.355,.33,.33,40000
ANZWMS,19991029,.495,.53,.495,.53,11500
ANZWPD,19991029,.065,.065,.065,.065,12273
ANZWSA,19991029,.42,.42,.42,.42,5100
ANZXXX,19991029,4925.00,4925.00,4925.00,4925.00,16
ANZXXY,19991029,4500.00,4500.00,4500.00,4500.00,3
ANZXXZ,19991029,4510.00,4510.00,4510.00,4510.00,4
AOF,19991029,1.16,1.16,1.15,1.15,648381
AOG,19991029,1.70,1.70,1.70,1.70,69620
AOV,19991029,.125,.14,.125,.14,415648
APECD,19991029,4.05,4.05,4.05,4.05,75000
APF,19991029,1.43,1.44,1.42,1.43,505953
APG,19991029,.051,.059,.051,.056,2330540
API,19991029,2.006,2.07,2.006,2.07,39005
APN,19991029,3.025,3.05,2.95,3.00,73531
APU,19991029,.19,.19,.19,.19,20000
APY,19991029,.94,.94,.94,.94,20000
AQL,19991029,.50,.50,.50,.50,7820
AQP,19991029,1.80,1.85,1.80,1.82,35000
ARA,19991029,.77,.78,.74,.75,31272
ARG,19991029,3.45,3.46,3.41,3.41,127291
ARL,19991029,2.87,2.89,2.75,2.75,407628
ARP,19991029,5.65,5.65,5.65,5.65,5000
ARQ,19991029,.27,.27,.265,.265,12000
ARTCA,19991029,1.17,1.19,1.17,1.17,786433
ASB,19991029,2.10,2.20,2.05,2.20,44505
ASC,19991029,.47,.475,.47,.475,113330
ASE,19991029,.13,.13,.13,.13,1000
ASH,19991029,.64,.64,.62,.62,191580
ASL,19991029,.465,.465,.465,.465,14087
ASU,19991029,.088,.088,.088,.088,5700
ASX,19991029,9.45,9.65,9.45,9.50,374778
ATE,19991029,.071,.071,.065,.069,656308
ATM,19991029,1.72,1.72,1.72,1.72,4000
ATN,19991029,.018,.019,.018,.019,75000
ATP,19991029,.225,.225,.225,.225,79615
AUD,19991029,2.35,2.40,2.32,2.35,157924
AUDCD,19991029,2.92,2.92,2.92,2.92,2700
AUG,19991029,.42,.42,.41,.41,205810
AUI,19991029,3.16,3.18,3.16,3.18,4400
AUM,19991029,.045,.05,.045,.05,150000
AUN,19991029,5.05,5.12,5.02,5.10,2316335
AUO,19991029,.17,.175,.16,.17,350368
AVJ,19991029,.475,.49,.475,.49,7600
AVR,19991029,.265,.27,.26,.26,70874
AWA,19991029,.63,.65,.63,.63,158010
AWACC,19991029,.68,.68,.68,.68,14456
AWE,19991029,.52,.54,.52,.53,37538
AWEO,19991029,.09,.09,.09,.09,2000
AWH,19991029,2.40,2.40,2.38,2.38,13000
AXR,19991029,.135,.14,.135,.14,53500
AYO,19991029,.265,.28,.23,.245,737477
AZL,19991029,.125,.125,.12,.12,111250
BAE,19991029,.033,.033,.03,.03,389689
BAH,19991029,.24,.26,.24,.26,161000
BAM,19991029,14.70,15.00,14.70,14.75,48033
BCD,19991029,1.05,1.05,1.04,1.04,2698
BCH,19991029,.43,.44,.43,.43,301604
BDA,19991029,.62,.63,.62,.62,32470
BDG,19991029,.105,.11,.105,.11,34200
BDL,19991029,.37,.37,.365,.37,112000
BEN,19991029,5.85,5.85,5.74,5.74,68184
BENCA,19991029,3.80,3.85,3.80,3.85,55287
BENGA,19991029,5.80,5.80,5.80,5.80,2635
BFLHA,19991029,107.60,108.00,107.60,108.00,250
BGD,19991029,.255,.255,.24,.24,40000
BGF,19991029,.105,.11,.10,.11,151051
BGFOA,19991029,.001,.001,.001,.001,250
BGN,19991029,1.53,1.57,1.50,1.55,124639
BHLDA,19991029,2.10,2.20,2.10,2.20,21825
BHP,19991029,16.70,16.74,16.15,16.207,10495476
BHPIBO,19991029,6.25,6.25,6.23,6.23,1800
BHPWCA,19991029,.215,.22,.215,.22,105000
BHPWDA,19991029,.185,.185,.185,.185,5000
BHPWDR,19991029,.077,.10,.077,.10,36000
BHPWFD,19991029,.26,.26,.26,.26,20000
BHPWLB,19991029,.24,.25,.24,.25,13500
BHPWMK,19991029,.65,.65,.61,.61,39000
BHPWML,19991029,.032,.032,.032,.032,20000
BHPWMM,19991029,.24,.24,.23,.23,44200
BHPWMV,19991029,.55,.55,.55,.55,50000
BHPWPD,19991029,.35,.35,.315,.315,22100
BHPWSB,19991029,2.14,2.14,2.14,2.14,2000
BHPWSP,19991029,.40,.40,.335,.40,32499
BHT,19991029,.89,.90,.89,.89,138604
BIC,19991029,.215,.215,.21,.21,20000
BII,19991029,.425,.43,.405,.41,472385
BIIO,19991029,.233,.24,.22,.23,130500
BIL,19991029,44.925,45.20,44.10,44.10,269066
BIR,19991029,.80,.83,.80,.80,212011
BKA,19991029,.145,.145,.145,.145,28172
BKL,19991029,4.68,4.70,4.68,4.70,18200
BKR,19991029,.215,.215,.205,.205,357800
BKS,19991029,.145,.145,.12,.12,21102354
BLO,19991029,.115,.115,.11,.115,182000
BLR,19991029,.345,.35,.335,.34,312508
BMX,19991029,.115,.115,.115,.115,30000
BOA,19991029,.991,1.00,.96,.98,140761
BOC,19991029,.22,.22,.21,.21,45950
BOG,19991029,.285,.305,.285,.305,205300
BOGOC,19991029,.07,.08,.07,.07,468400
BOR,19991029,2.38,2.38,2.32,2.36,3307201
BORINJ,19991029,.90,.90,.87,.89,11200
BORWMA,19991029,.025,.025,.025,.025,1000
BORWZA,19991029,.002,.002,.002,.002,210200
BPC,19991029,.32,.33,.32,.32,2106387
BPT,19991029,.024,.025,.023,.024,283670
BPTO,19991029,.007,.007,.006,.006,524035
BQD,19991029,5.452,5.452,5.40,5.40,28094
BRI,19991029,.30,.30,.30,.30,22000
BRL,19991029,6.85,6.86,6.80,6.85,233782
BRN,19991029,.33,.33,.33,.33,408
BRS,19991029,1.193,1.193,1.17,1.17,186376
BRY,19991029,.355,.355,.345,.345,616421
BRZ,19991029,3.94,3.95,3.88,3.94,215899
BSG,19991029,.125,.13,.125,.125,502000
BSO,19991029,3.25,3.25,3.25,3.25,14166
BSS,19991029,.028,.028,.028,.028,56000
BTA,19991029,4.96,5.10,4.91,5.00,106750
BTE,19991029,.70,.72,.70,.70,145808
BTG,19991029,.74,.74,.74,.74,100000
BTM,19991029,.38,.38,.38,.38,4000
BTO,19991029,1.37,1.38,1.37,1.38,2857349
BTP,19991029,1.76,1.78,1.73,1.73,110718
BUG,19991029,.75,.78,.75,.78,1561
BWA,19991029,3.95,3.99,3.80,3.80,509799
BWAINI,19991029,1.53,1.53,1.53,1.53,2000
BWI,19991029,.95,.96,.95,.96,7000
BWP,19991029,1.10,1.10,1.06,1.06,63420
BYI,19991029,.80,.81,.80,.81,10000
CAA,19991029,1.99,1.99,1.926,1.926,818871
CAD,19991029,1.49,1.50,1.49,1.50,83333
CAG,19991029,.12,.12,.115,.115,124000
CAI,19991029,.756,.756,.75,.75,183268
CAO,19991029,.12,.13,.12,.13,203900
CAOO,19991029,.01,.015,.01,.015,25000
CAT,19991029,1.54,1.57,1.47,1.49,415461
CBA,19991029,25.491,26.00,25.48,25.70,8323277
CBAECE,19991029,17.04,17.04,17.04,17.04,500
CBAEMF,19991029,16.54,16.54,16.54,16.54,100
CBAIBL,19991029,13.41,13.53,13.41,13.51,5320
CBAIBO,19991029,5.30,5.75,5.30,5.65,264744
CBAIDX,19991029,20.34,20.34,20.34,20.34,10000
CBAIMJ,19991029,13.50,13.50,13.50,13.50,700
CBAINJ,19991029,6.65,7.00,6.65,6.84,14360
CBAWMR,19991029,.395,.395,.38,.385,27000
CBAWPA,19991029,.14,.15,.135,.135,99000
CBAWSA,19991029,.69,.70,.66,.68,91000
CBI,19991029,1.40,1.40,1.38,1.38,13500
CBL,19991029,.16,.16,.16,.16,58400
CBO,19991029,.12,.12,.12,.12,61250
CBW,19991029,.766,.766,.73,.73,46000
CCB,19991029,2.95,3.00,2.94,2.98,170686
CCH,19991029,.125,.125,.12,.12,75000
CCL,19991029,4.916,4.93,4.81,4.84,2867680
CCLWMA,19991029,.063,.063,.063,.063,100000
CCV,19991029,.13,.135,.13,.13,415904
CDF,19991029,1.06,1.07,1.06,1.07,100556
CDFIYI,19991029,.55,.55,.55,.55,18532
CDFIYJ,19991029,.63,.63,.63,.63,16733
CEACE,19991029,.045,.045,.045,.045,550000
CED,19991029,.45,.45,.45,.45,24800
CEL,19991029,.65,.65,.63,.65,137000
CEP,19991029,2.70,2.717,2.70,2.717,383937
CEQ,19991029,2.13,2.15,2.13,2.13,26650
CEW,19991029,2.38,2.38,2.35,2.36,15801
CEY,19991029,.63,.63,.60,.60,4385
CFDCB,19991029,1.75,1.80,1.75,1.80,50400
CFR,19991029,.068,.07,.064,.067,10017273
CFROB,19991029,.027,.027,.026,.026,2752692
CFS,19991029,1.00,1.05,1.00,1.05,4984
CGC,19991029,.75,.75,.75,.75,20000
CGD,19991029,.58,.60,.55,.55,61340
CGH,19991029,5.70,5.84,5.68,5.77,3149116
CGHPA,19991029,26.50,26.55,26.50,26.55,7842
CGHWPA,19991029,.26,.26,.26,.26,5100
CGP,19991029,.93,.94,.93,.93,243127
CHF,19991029,.63,.66,.63,.66,162000
CHI,19991029,.135,.135,.135,.135,45000
CHO,19991029,12.077,12.077,12.077,12.077,500
CHQ,19991029,1.01,1.01,1.01,1.01,20000
CHQO,19991029,.23,.23,.23,.23,10000
CHV,19991029,.275,.28,.275,.28,79000
CHY,19991029,1.95,1.97,1.95,1.97,11779
CIA,19991029,.55,.56,.55,.55,833000
CID,19991029,.48,.55,.48,.55,97407
CIE,19991029,.80,.80,.80,.80,3000
CIH,19991029,.185,.19,.18,.18,75576
CIN,19991029,10.70,10.70,10.70,10.70,200
CIP,19991029,1.88,1.90,1.87,1.87,81814
CIR,19991029,2.15,2.16,2.04,2.04,74790
CITCA,19991029,.93,.95,.93,.93,539506
CKG,19991029,.023,.023,.023,.023,100000
CKS,19991029,.25,.25,.24,.24,10000
CLI,19991029,4.20,4.20,4.10,4.10,257372
CLK,19991029,.83,.85,.75,.85,633000
CLO,19991029,.60,.60,.60,.60,69514
CMC,19991029,7.55,7.61,7.55,7.577,267416
CMF,19991029,1.11,1.12,1.11,1.11,173219
CMK,19991029,.28,.28,.28,.28,20000
CML,19991029,7.97,8.00,7.79,7.80,2317689
CMLIBL,19991029,3.81,3.81,3.81,3.81,2500
CMLWDB,19991029,.50,.50,.49,.49,23000
CMLWDC,19991029,.30,.30,.30,.30,5000
CMLWPB,19991029,.11,.11,.11,.11,20000
CMLWPQ,19991029,.51,.51,.51,.51,1050
CMQ,19991029,.385,.40,.375,.38,374570
CMU,19991029,1.09,1.10,1.09,1.10,39678
CMUPA,19991029,1.25,1.25,1.25,1.25,6000
CMZ,19991029,.225,.23,.225,.225,257943
CND,19991029,3.55,3.55,3.52,3.52,27909
CNG,19991029,.49,.49,.45,.46,30037
CNM,19991029,.035,.035,.029,.03,6026000
CNN,19991029,.185,.19,.185,.19,70210
CNT,19991029,.105,.11,.105,.11,70000
COA,19991029,2.12,2.14,2.10,2.10,97174
COC,19991029,1.84,1.88,1.84,1.84,78293
COF,19991029,2.00,2.11,2.00,2.11,11800
COG,19991029,.056,.059,.056,.059,50492
COH,19991029,17.191,17.191,17.00,17.10,101303
CPA,19991029,.93,.93,.91,.91,591290
CPB,19991029,4.21,4.22,4.21,4.22,2176
CPC,19991029,.053,.054,.053,.054,345000
CPI,19991029,2.30,2.30,2.28,2.28,20180
CPIPA,19991029,2.79,2.80,2.79,2.80,14879
CPM,19991029,6.60,6.60,6.60,6.60,500
CPU,19991029,5.659,5.79,5.64,5.70,599515
CPXXMF,19991029,1063.00,1063.00,1063.00,1063.00,1
CQT,19991029,.23,.235,.22,.225,507710
CQTOA,19991029,.046,.065,.046,.065,1714197
CRG,19991029,8.40,8.50,8.40,8.50,18033
CROHA,19991029,100.75,100.75,100.75,100.75,550
CROHB,19991029,102.20,102.25,102.20,102.25,770
CRS,19991029,.335,.335,.33,.33,36000
CRT,19991029,.76,.76,.76,.76,15325
CRU,19991029,.96,.96,.96,.96,2000
CRV,19991029,.46,.485,.46,.47,9101
CSA,19991029,.26,.265,.26,.265,164463
CSL,19991029,18.983,19.00,18.70,19.00,361741
CSM,19991029,.205,.205,.205,.205,50000
CSR,19991029,3.61,3.61,3.50,3.52,4487064
CSRIBO,19991029,.94,.94,.91,.91,30000
CSRWSA,19991029,.045,.045,.045,.045,30000
CTL,19991029,6.85,6.90,6.75,6.80,199064
CTR,19991029,.245,.28,.24,.255,6610341
CTX,19991029,2.641,2.65,2.591,2.591,117259
CUE,19991029,.085,.085,.083,.083,203665
CVN,19991029,.072,.072,.072,.072,25000
CWO,19991029,3.59,3.63,3.55,3.59,7404220
CWOIBL,19991029,1.80,1.80,1.80,1.80,5000
CWOIBO,19991029,1.13,1.13,1.12,1.12,505000
CWOWDD,19991029,.345,.345,.33,.33,150000
CWOWDQ,19991029,.13,.13,.125,.125,60000
CWOWFC,19991029,.46,.46,.46,.46,25000
CWOWLB,19991029,.33,.33,.328,.328,30000
CWOWMD,19991029,.275,.275,.275,.275,2100
CWOWMH,19991029,.295,.295,.295,.295,20000
CWOWPC,19991029,.26,.26,.26,.26,6000
CWOWSE,19991029,.48,.48,.48,.48,20000
CWOXXW,19991029,34.06,34.06,34.06,34.06,575
CXP,19991029,2.70,2.72,2.70,2.72,13567
DAD,19991029,4.48,4.64,4.48,4.58,552493
DAR,19991029,.86,.86,.86,.86,13000
DCI,19991029,.07,.07,.07,.07,180995
DEF,19991029,.035,.04,.035,.039,848303
DEFOB,19991029,.011,.014,.011,.014,900000
DFT,19991029,.26,.26,.25,.26,608000
DGD,19991029,2.72,2.72,2.60,2.65,520924
DGL,19991029,.48,.48,.48,.48,7000
DGM,19991029,.008,.009,.008,.008,3556000
DIO,19991029,.05,.05,.048,.05,1979622
DIOOA,19991029,.005,.005,.005,.005,70211
DJS,19991029,1.28,1.33,1.28,1.32,6396066
DJW,19991029,3.92,3.93,3.89,3.89,50312
DJWG,19991029,4.20,4.20,4.19,4.19,4180
DLS,19991029,.04,.041,.04,.041,108000
DNS,19991029,.065,.065,.065,.065,93000
DOM,19991029,.355,.355,.355,.355,2032
DOR,19991029,.255,.27,.25,.27,120000
DPG,19991029,6.60,6.60,6.60,6.60,3300
DPTCA,19991029,.83,.83,.82,.82,49251
DRD,19991029,2.60,2.60,2.60,2.60,74856
DRE,19991029,.53,.58,.53,.55,929455
DREO,19991029,.35,.35,.35,.35,3893
DRN,19991029,.062,.062,.06,.062,193300
DSH,19991029,.66,.67,.64,.64,120743
DSW,19991029,.06,.065,.06,.065,71790
DUI,19991029,1.40,1.40,1.35,1.35,4187
DVD,19991029,.61,.61,.60,.60,55226
DVDPA,19991029,.91,.91,.89,.91,260000
DVN,19991029,.53,.53,.52,.53,11882
DVT,19991029,.71,.74,.70,.72,11243943
EAM,19991029,1.26,1.28,1.26,1.27,24979
EBR,19991029,.142,.142,.135,.135,27000
EBT,19991029,.38,.38,.375,.375,93542
ECL,19991029,.125,.125,.125,.125,29000
ECP,19991029,2.20,2.21,2.16,2.17,290089
ECT,19991029,.42,.42,.42,.42,5700
ECU,19991029,.058,.059,.058,.058,130000
EDI,19991029,2.68,2.70,2.40,2.43,445359
EEC,19991029,.265,.27,.255,.26,410731
EGD,19991029,.11,.11,.11,.11,217463
EGL,19991029,.085,.085,.085,.085,5890
EIS,19991029,.80,.82,.80,.81,385350
EML,19991029,2.56,2.57,2.49,2.57,538287
EMM,19991029,.14,.14,.14,.14,4
EMP,19991029,.78,.78,.75,.76,60878
ENE,19991029,7.30,7.30,7.26,7.26,61140
ENV,19991029,.85,.86,.84,.84,202093
EQR,19991029,.10,.10,.10,.10,6000
ERA,19991029,2.04,2.05,2.01,2.05,8700
ERG,19991029,6.25,6.33,6.10,6.18,396466
ESE,19991029,.39,.39,.39,.39,25000
ESI,19991029,.31,.31,.30,.30,85340
ETL,19991029,.099,.099,.094,.094,752075
ETR,19991029,4.26,4.26,4.19,4.19,33855
EWL,19991029,.42,.43,.42,.43,309270
EXS,19991029,.25,.25,.25,.25,11202
EZY,19991029,.475,.475,.47,.47,29600
FAF,19991029,.56,.57,.56,.56,74539
FAN,19991029,.54,.56,.53,.56,93659
FBG,19991029,4.24,4.24,4.168,4.168,7393699
FBGIBL,19991029,1.96,1.96,1.93,1.93,16100
FBGISI,19991029,2.34,2.34,2.34,2.34,2000
FBGWDA,19991029,.175,.175,.175,.175,25000
FBGWPB,19991029,.155,.155,.155,.155,6000
FBGWSC,19991029,.24,.24,.225,.225,76500
FCL,19991029,2.00,2.02,1.99,1.99,1156030
FCLGA,19991029,2.27,2.28,2.25,2.27,139000
FEC,19991029,3.00,3.60,3.00,3.60,20295
FFL,19991029,1.80,1.82,1.75,1.82,115819
FHF,19991029,9.801,9.801,9.59,9.59,198304
FHL,19991029,1.08,1.10,1.08,1.10,28000
FHT,19991029,.92,.92,.92,.92,7500
FIF,19991029,4.566,4.61,4.55,4.60,458553
FIFO,19991029,.27,.27,.26,.26,28985
FIG,19991029,.033,.033,.031,.033,550900
FIM,19991029,.17,.18,.17,.17,236808
FIMO,19991029,.04,.05,.04,.05,20007
FIT,19991029,1.14,1.15,1.13,1.13,130196
FKP,19991029,1.13,1.14,1.13,1.14,60000
FLCBS,19991029,1.93,1.93,1.86,1.87,37154
FLCES,19991029,3.62,3.65,3.60,3.65,44609
FLCFS,19991029,.63,.66,.60,.60,62857
FLCPS,19991029,1.04,1.04,1.02,1.02,315340
FLT,19991029,13.95,14.00,13.80,13.94,96745
FMH,19991029,1.34,1.36,1.33,1.36,663946
FOA,19991029,9.30,9.41,9.30,9.35,304589
FPF,19991029,.90,.90,.90,.90,5000
FPFCP,19991029,.105,.105,.105,.105,4519
FPG,19991029,.66,.66,.65,.65,6000
FRI,19991029,.24,.26,.24,.26,103333
FRM,19991029,.68,.68,.68,.68,2000
FROOA,19991029,.029,.029,.029,.029,40000
FRT,19991029,1.20,1.20,1.20,1.20,4000
FST,19991029,2.75,2.75,2.72,2.72,16975
FSTA,19991029,3.50,3.65,3.50,3.65,4733
FSTCD,19991029,2.60,2.60,2.60,2.60,7000
FTR,19991029,.25,.26,.25,.26,55000
FTU,19991029,.018,.018,.018,.018,294714
FWF,19991029,.75,.75,.75,.75,14000
FXF,19991029,.49,.50,.48,.50,447082
FXJ,19991029,3.95,4.00,3.91,3.93,8692745
FXJWMB,19991029,.10,.10,.10,.10,30000
GAN,19991029,1.08,1.09,1.07,1.08,2616269
GANNC,19991029,1.03,1.03,1.03,1.03,667
GAW,19991029,.07,.07,.063,.063,80000
GBG,19991029,.20,.20,.185,.185,189000
GBL,19991029,.41,.41,.40,.40,40110
GBS,19991029,.22,.22,.21,.21,110300
GBSOA,19991029,.11,.12,.11,.12,74952
GCR,19991029,.098,.105,.098,.105,170000
GDM,19991029,.71,.71,.70,.71,59877
GDMO,19991029,.52,.58,.52,.52,39000
GDN,19991029,.056,.056,.056,.056,100000
GDP,19991029,3.95,3.98,3.90,3.91,38077
GDPOA,19991029,2.12,2.20,2.12,2.15,11028
GEE,19991029,1.23,1.30,1.23,1.30,350300
GEG,19991029,.34,.34,.34,.34,14183
GEL,19991029,.21,.225,.21,.21,71356
GELCA,19991029,.078,.078,.078,.078,110000
GFD,19991029,.58,.58,.58,.58,47000
GGR,19991029,.084,.085,.08,.085,181400
GGS,19991029,.022,.022,.021,.021,190000
GGY,19991029,.077,.078,.067,.07,1143256
GGYOA,19991029,.018,.019,.017,.017,610000
GHG,19991029,1.26,1.28,1.26,1.27,75535
GHM,19991029,.061,.061,.05,.05,120000
GHP,19991029,1.19,1.19,1.18,1.19,177191
GIL,19991029,.45,.45,.45,.45,11000
GIO,19991029,2.98,2.99,2.98,2.98,759173
GIOCDC,19991029,5.33,5.33,5.33,5.33,2792
GLD,19991029,1.125,1.14,1.07,1.07,155536
GLP,19991029,.049,.049,.049,.049,50000
GLPO,19991029,.013,.013,.01,.01,660000
GLT,19991029,.20,.205,.20,.205,117143
GMF,19991029,1.45,1.45,1.43,1.45,5588878
GMS,19991029,.50,.50,.50,.50,8000
GNC,19991029,8.45,8.45,8.45,8.45,4000
GNR,19991029,.03,.03,.03,.03,200000
GNROA,19991029,.006,.006,.005,.005,1165800
GNS,19991029,1.49,1.49,1.48,1.49,45000
GOW,19991029,1.89,1.95,1.89,1.95,1832
GPN,19991029,.041,.041,.037,.037,728376
GPO,19991029,.285,.295,.285,.295,17000
GPT,19991029,2.53,2.56,2.519,2.519,1073811
GPY,19991029,.18,.18,.18,.18,20000
GRA,19991029,.64,.67,.64,.64,118092
GRI,19991029,.13,.13,.13,.13,36201
GRN,19991029,.064,.064,.061,.061,300000
GSEO,19991029,.01,.01,.01,.01,200000
GSF,19991029,1.13,1.13,1.13,1.13,3000
GSP,19991029,1.22,1.23,1.19,1.19,107500
GSTIN,19991029,2.25,2.25,2.25,2.25,9400
GTI,19991029,.125,.125,.12,.12,97905
GTL,19991029,.11,.11,.11,.11,2000
GTM,19991029,.073,.073,.072,.073,314000
GTMOA,19991029,.03,.03,.03,.03,100000
GTP,19991029,2.955,2.96,2.82,2.85,634268
GUD,19991029,1.46,1.50,1.45,1.479,64013
GUL,19991029,.07,.07,.07,.07,30000
GVM,19991029,.075,.075,.074,.074,100000
GWT,19991029,2.50,2.50,2.40,2.40,85532
GYM,19991029,.445,.445,.44,.44,164453
GZL,19991029,1.80,1.80,1.78,1.78,3000
HAH,19991029,3.70,3.86,3.70,3.80,226931
HAM,19991029,2.20,2.20,2.15,2.15,68733
HAMRA,19991029,.18,.20,.18,.20,6518
HAR,19991029,.44,.45,.44,.45,670000
HBL,19991029,.38,.38,.38,.38,21800
HCD,19991029,1.00,1.00,1.00,1.00,4800
HCO,19991029,6.00,6.05,6.00,6.00,36600
HCOHA,19991029,100.30,100.31,100.30,100.31,850
HCOHB,19991029,2.84,2.84,2.84,2.84,1500
HDR,19991029,.084,.084,.081,.083,292650
HEI,19991029,.145,.145,.125,.125,175000
HER,19991029,.38,.385,.38,.38,23437
HFY,19991029,1.04,1.05,1.03,1.04,376028
HFYOA,19991029,.465,.465,.465,.465,1239812
HGV,19991029,.69,.69,.69,.69,3000
HIG,19991029,.30,.30,.29,.29,51654
HIH,19991029,1.48,1.50,1.47,1.49,910514
HIHWMA,19991029,.48,.48,.48,.48,10000
HIL,19991029,2.30,2.32,2.30,2.32,13023
HLL,19991029,.13,.14,.105,.115,4147748
HLLOB,19991029,.008,.01,.008,.01,200000
HLM,19991029,.13,.13,.13,.13,5000
HLN,19991029,1.05,1.05,1.05,1.05,49414
HLNO,19991029,.15,.15,.15,.15,333
HLNPA,19991029,4.61,4.61,4.61,4.61,1333
HLX,19991029,.26,.26,.25,.25,57287
HLY,19991029,3.60,3.60,3.56,3.60,88065
HPL,19991029,1.85,1.86,1.79,1.818,207456
HRD,19991029,.55,.56,.55,.56,44600
HRP,19991029,1.40,1.40,1.34,1.34,139321
HRR,19991029,.27,.29,.27,.29,448800
HRT,19991029,.16,.16,.16,.16,82159
HRW,19991029,1.73,1.73,1.67,1.67,119904
HSL,19991029,1.81,1.81,1.77,1.77,37633
HSP,19991029,.35,.35,.35,.35,17750
HTA,19991029,2.426,2.46,2.426,2.43,355820
HTAWSA,19991029,.14,.155,.14,.15,131950
HTAWXA,19991029,.035,.035,.03,.03,90000
HTAWXB,19991029,.095,.095,.095,.095,80000
HVN,19991029,3.15,3.15,3.04,3.115,673971
HWI,19991029,.73,.73,.72,.72,17500
HWW,19991029,.43,.44,.43,.44,8000
HZM,19991029,.13,.13,.13,.13,70730
IAM,19991029,2.155,2.17,2.155,2.17,8916
IAS,19991029,1.70,1.70,1.60,1.70,25503
ICE,19991029,.61,.63,.61,.63,30639
