AAJ,20130109,.064,.064,.064,.064,271667
AAK,20130109,.002,.002,.002,.002,250000
AAQ,20130109,.004,.004,.004,.004,200000
AAR,20130109,.006,.006,.005,.005,716666
AAU,20130109,.14,.14,.14,.14,8000
AAX,20130109,3.49,3.60,3.48,3.55,167473
ABC,20130109,3.26,3.285,3.24,3.27,1987997
ABP,20130109,2.17,2.19,2.165,2.19,328344
ABU,20130109,.041,.044,.041,.044,1983575
ABV,20130109,.02,.02,.02,.02,27948
ABY,20130109,.47,.47,.455,.47,653734
ABZ,20130109,.27,.27,.265,.265,3998
ACB,20130109,.11,.11,.11,.11,36993
ACG,20130109,.07,.072,.07,.07,121867
ACK,20130109,.18,.18,.17,.17,250200
ACL,20130109,.39,.39,.38,.38,175794
ACR,20130109,2.92,2.97,2.91,2.92,334998
ACU,20130109,.001,.001,.001,.001,1005000
ACW,20130109,.01,.01,.01,.01,70832
ADJ,20130109,.04,.04,.038,.038,450000
ADN,20130109,.053,.053,.053,.053,25809
ADO,20130109,.063,.063,.061,.061,189438
ADQ,20130109,.06,.066,.06,.063,337000
ADX,20130109,.02,.02,.019,.019,2500004
ADY,20130109,.033,.033,.032,.032,104000
AEB,20130109,.275,.275,.265,.27,121398
AEE,20130109,.125,.15,.125,.15,503666
AEF,20130109,20.00,20.50,20.00,20.50,242
AEJ,20130109,7.00,7.00,6.95,6.95,165
AEK,20130109,.055,.06,.055,.06,185000
AEU,20130109,1.32,1.32,1.30,1.30,473563
AFI,20130109,5.24,5.24,5.17,5.18,305188
AFR,20130109,.125,.135,.125,.135,442933
AGF,20130109,.68,.68,.675,.675,5051508
AGG,20130109,5.65,5.65,5.65,5.65,370
AGI,20130109,2.88,2.89,2.81,2.84,311281
AGK,20130109,15.38,15.43,15.32,15.38,1051195
AGO,20130109,1.765,1.78,1.72,1.745,8990985
AGR,20130109,.145,.145,.145,.145,11800
AGS,20130109,.205,.215,.20,.205,116595
AGX,20130109,.022,.022,.022,.022,194492
AGY,20130109,.083,.083,.083,.083,19670
AHD,20130109,6.90,7.05,6.82,6.97,16349
AHE,20130109,3.28,3.29,3.22,3.24,47113
AHN,20130109,.04,.04,.04,.04,16000
AHQ,20130109,.055,.055,.055,.055,99950
AHZ,20130109,.021,.021,.021,.021,150000
AIB,20130109,1.01,1.01,1.01,1.01,45500
AIO,20130109,4.78,4.80,4.72,4.78,1163619
AIQ,20130109,.41,.41,.41,.41,79400
AIR,20130109,.21,.21,.21,.21,6400
AIV,20130109,.015,.015,.015,.015,50000
AIX,20130109,3.11,3.12,3.11,3.11,5925452
