AGLCZ8,20171220,.27,.27,.27,.27,40
AGLFX8,20171220,0,0,0,0,35
AGLJR9,20171220,0,0,0,.35,20
AGLQI9,20171220,0,0,0,.135,50
AGLS97,20171220,0,0,0,.48,150
AGLSC7,20171220,0,0,0,0,35
AGLTP7,20171220,0,0,0,3.92,30
AGLUC7,20171220,.22,.22,.22,.22,100
AGLUM7,20171220,.4,.4,.4,.4,50
AGLUX9,20171220,0,0,0,.675,100
AGLUY7,20171220,.625,.635,.625,.635,80
AGLW19,20171220,0,0,0,1.15,100
AGLW97,20171220,0,0,0,0,50
AGLWB7,20171220,0,0,0,0,150
AGLXQ7,20171220,.45,.45,.45,.45,15
AGLXY7,20171220,.225,.225,.225,.225,55
AGLYG7,20171220,0,0,0,0,30
AGLZI7,20171220,.04,.04,.04,.04,18
AGLZK7,20171220,0,0,0,.19,150
AMCLH7,20171220,.45,.45,.45,.45,30
AMCQ78,20171220,.38,.38,.38,.38,200
AMCRF8,20171220,.995,.995,.995,.995,1
AMCRP8,20171220,0,0,0,.31,50
AMCS18,20171220,.29,.29,.29,.29,90
AMPB59,20171220,0,0,0,.02,100
AMPC79,20171220,0,0,0,.14,1540
AMPCF9,20171220,.045,.045,.045,.045,700
AMPCI9,20171220,0,0,0,0,250
AMPCL9,20171220,0,0,0,1.03,550
AMPQA9,20171220,.11,.11,.11,.11,264
AMPQB9,20171220,.075,.075,.025,.025,200
AMPQK9,20171220,0,0,0,.8,250
AMPQP8,20171220,.055,.055,.055,.055,70
AMPRN9,20171220,0,0,0,0,100
AMPRV9,20171220,.145,.145,.145,.145,100
AMPRW9,20171220,0,0,0,0,100
AMPS69,20171220,0,0,0,0,550
AMPWE9,20171220,.115,.115,.115,.115,600
AMPWU9,20171220,.29,.29,.29,.29,489
AMPXK9,20171220,0,0,0,0,1540
ANNCG8,20171220,0,0,0,0,1000
ANNSE7,20171220,0,0,0,.41,1000
ANNSM7,20171220,1.13,1.13,1.13,1.13,300
ANNUE7,20171220,.875,.875,.855,.855,300
ANNW37,20171220,.39,.39,.39,.39,80
ANNWW7,20171220,.56,.56,.56,.56,300
ANZBR7,20171220,0,0,0,.535,30
ANZBT7,20171220,.73,.73,.73,.73,70
ANZCK7,20171220,0,0,0,0,20
ANZCL7,20171220,.27,.27,.27,.27,500
ANZCM7,20171220,1.055,1.055,1.055,1.055,10
ANZEQ9,20171220,0,0,0,4.77,20
ANZEV8,20171220,0,0,0,0,20
ANZEZ7,20171220,.4,.4,.4,.4,8
ANZEZ9,20171220,.92,.92,.92,.92,35
ANZF19,20171220,0,0,0,2.65,105
ANZGT7,20171220,.17,.17,.17,.17,150
ANZGU7,20171220,.17,.17,.17,.17,150
