AGLIY7,20171025,1.005,1.005,1.005,1.005,4
AGLJQ9,20171025,0,0,0,.45,50
AGLNV7,20171025,0,0,0,.43,50
AGLQK7,20171025,.58,.58,.58,.58,12
AGLQU7,20171025,.29,.29,.29,.29,15
AGLU17,20171025,0,0,0,.7,10
AGLV17,20171025,1.36,1.36,1.36,1.36,100
AGLVS9,20171025,0,0,0,.33,10
AMCLG7,20171025,.37,.37,.37,.37,2
AMCMX8,20171025,.61,.61,.58,.58,200
AMCUH8,20171025,.56,.56,.56,.56,2
AMPC79,20171025,.14,.14,.14,.14,65
AMPQJ9,20171025,.035,.035,.035,.035,113
ANNQN7,20171025,.27,.27,.27,.27,50
ANNQQ7,20171025,.455,.455,.455,.455,50
ANNQZ7,20171025,.45,.45,.45,.45,50
ANNR37,20171025,.285,.285,.285,.285,50
ANNRK7,20171025,.165,.165,.165,.165,50
ANNSE7,20171025,.475,.475,.475,.475,50
ANNSH7,20171025,.62,.62,.62,.62,50
ANNSO7,20171025,.315,.315,.315,.315,50
ANNSV7,20171025,.185,.21,.185,.21,80
ANNSX7,20171025,.43,.43,.43,.43,50
ANNT27,20171025,.29,.29,.29,.29,50
ANNTW7,20171025,.555,.555,.555,.555,50
ANNU77,20171025,.75,.75,.75,.75,50
ANNUE7,20171025,.635,.635,.635,.635,50
ANNUJ7,20171025,.385,.385,.385,.385,50
ANZB27,20171025,.36,.36,.34,.35,400
ANZB37,20171025,.46,.46,.39,.405,350
ANZB57,20171025,.745,.77,.745,.77,322
ANZB67,20171025,.595,.63,.595,.63,15
ANZB77,20171025,.17,.17,.17,.17,20
ANZBF7,20171025,.2,.2,.2,.2,200
ANZE98,20171025,0,0,0,.165,100
ANZEY9,20171025,.53,.535,.53,.535,105
ANZEZ7,20171025,.49,.49,.49,.49,10
ANZF17,20171025,.455,.455,.4,.42,73
ANZF37,20171025,.105,.105,.105,.105,33
ANZF67,20171025,0,0,0,.445,95
ANZFQ9,20171025,.28,.28,.275,.275,186
ANZFR9,20171025,.05,.05,.05,.05,4
ANZI19,20171025,.125,.14,.125,.14,6
ANZI29,20171025,.12,.14,.12,.14,18
ANZI77,20171025,0,0,0,.29,30
ANZI97,20171025,.37,.37,.37,.37,10
ANZIH7,20171025,0,0,0,.085,50
ANZIO7,20171025,.74,.74,.7,.71,80
ANZIP7,20171025,.24,.24,.24,.24,999
ANZJA9,20171025,0,0,0,.2,150
ANZJG9,20171025,.62,.68,.59,.59,340
ANZJH9,20171025,.095,.095,.06,.075,184
ANZJI9,20171025,.085,.105,.085,.105,1420
ANZJJ9,20171025,0,0,0,.42,200
ANZJK7,20171025,0,0,0,.045,191
ANZJK9,20171025,0,0,0,.96,230
ANZJL9,20171025,0,0,0,.03,40
ANZJM9,20171025,.23,.31,.23,.23,627
ANZJN9,20171025,.16,.25,.16,.25,4670
ANZJO9,20171025,0,0,0,1.48,345
ANZK19,20171025,0,0,0,.1,20
ANZK59,20171025,0,0,0,.09,10
ANZKW8,20171025,0,0,0,.73,50
ANZL39,20171025,0,0,0,0,300
ANZL49,20171025,0,0,0,0,1200
ANZL79,20171025,0,0,0,0,150
ANZLP7,20171025,3.39,3.39,3.39,3.39,270
ANZMB8,20171025,.795,.835,.775,.835,131
ANZMJ7,20171025,0,0,0,.855,272
ANZMM7,20171025,.345,.345,.32,.32,632
ANZMU9,20171025,.78,.78,.78,.78,135
ANZMW9,20171025,0,0,0,0,400
ANZN67,20171025,0,0,0,.25,200
ANZPL7,20171025,4.05,4.05,4.05,4.05,338
ANZPX7,20171025,.66,.66,.66,.66,199
ANZQ77,20171025,.34,.385,.34,.385,722
ANZQ87,20171025,0,0,0,1.1,16
ANZR18,20171025,.62,.62,.6,.6,700
ANZR88,20171025,.28,.28,.28,.28,200
ANZRF7,20171025,3.3,3.4,3.3,3.4,105
ANZRW9,20171025,0,0,0,1.485,150
ANZSW8,20171025,0,0,0,.48,100
ANZSY8,20171025,0,0,0,.87,191
ANZUA7,20171025,0,0,0,1.025,50
ANZUC7,20171025,0,0,0,1.63,150
ANZV88,20171025,0,0,0,0,100
ANZVB8,20171025,0,0,0,.885,192
ANZVD8,20171025,.71,.71,.71,.71,20
ANZVP8,20171025,0,0,0,.82,195
ANZX47,20171025,0,0,0,1.72,75
ANZXZ8,20171025,0,0,0,3.96,68
ANZY68,20171025,1.66,1.66,1.63,1.63,100
ANZYO9,20171025,0,0,0,.77,440
ANZYQ9,20171025,0,0,0,.95,75
ANZYR7,20171025,3.1,3.1,3.1,3.1,50
ANZYV7,20171025,.605,.7,.6,.65,161
ANZYW7,20171025,.09,.09,.09,.09,200
ANZYX7,20171025,0,0,0,.08,191
ANZZ29,20171025,0,0,0,.14,191
ANZZ37,20171025,0,0,0,1.5,650
ANZZ57,20171025,1.58,1.58,1.58,1.58,40
ANZZ77,20171025,1.12,1.12,1.12,1.12,384
ANZZG7,20171025,1.45,1.45,1.45,1.45,200
ANZZP7,20171025,0,0,0,.38,115
ANZZQ8,20171025,1.95,1.95,1.95,1.95,500
ASXDY8,20171025,0,0,0,0,50
ASXF39,20171025,0,0,0,.46,72
ASXF59,20171025,0,0,0,.59,72
ASXG79,20171025,0,0,0,0,5
ASXTT7,20171025,2.38,2.38,2.38,2.38,65
ASXVH8,20171025,.21,.21,.21,.21,20
ASXVK8,20171025,0,0,0,1.02,55
ASXW28,20171025,0,0,0,3.6,50
ASXWY8,20171025,.82,.82,.77,.77,135
AWCFJ8,20171025,.41,.41,.41,.41,60
AWCJT8,20171025,0,0,0,.11,5000
AWCL88,20171025,.43,.43,.43,.43,1620
AWCMY8,20171025,.06,.06,.06,.06,100
AWCMZ8,20171025,.02,.02,.02,.02,10000
AWCPU8,20171025,.4,.4,.4,.4,1620
AWCPY8,20171025,0,0,0,0,5000
AWCVA8,20171025,.06,.06,.06,.06,800
AWCXP7,20171025,0,0,0,.13,5000
AWCXR7,20171025,0,0,0,0,5000
AZJKK7,20171025,0,0,0,.13,300
AZJL27,20171025,.055,.055,.055,.055,984
BENEU8,20171025,.29,.29,.29,.29,20
BENNO8,20171025,.37,.37,.37,.37,60
BENP88,20171025,.3,.3,.3,.3,100
BENPK8,20171025,.1,.1,.1,.1,150
