AGLB17,20170420,.44,.44,.44,.44,50
AGLB57,20170420,.995,.995,.995,.995,95
AGLC97,20170420,0,0,0,1.25,100
AGLCL7,20170420,.17,.17,.17,.17,150
AGLCY7,20170420,0,0,0,0,200
AGLFH7,20170420,.28,.28,.28,.28,5
AGLFI7,20170420,2.06,2.06,2.06,2.06,50
AGLKC7,20170420,.12,.12,.12,.12,400
AGLPV9,20170420,0,0,0,.205,100
AGLSO9,20170420,0,0,0,1.16,200
AGLSS9,20170420,0,0,0,3.315,100
AGLUE9,20170420,0,0,0,0,100
AGLV39,20170420,5.65,5.65,5.65,5.65,1
AGLVI9,20170420,1.55,1.55,1.55,1.55,30
AGLVM9,20170420,1.995,1.995,1.995,1.995,20
AGLW19,20170420,0,0,0,1.25,100
AGLWY9,20170420,1.275,1.275,1.275,1.275,50
AGLWZ9,20170420,.29,.29,.29,.29,50
AGLZ89,20170420,.24,.35,.24,.35,300
AGLZC9,20170420,.885,.885,.885,.885,40
AMCCN8,20170420,.64,.64,.64,.64,41
AMCIN8,20170420,.25,.25,.25,.25,2000
AMCKV7,20170420,0,0,0,.45,1500
AMCRY7,20170420,.395,.395,.395,.395,200
AMCTX7,20170420,0,0,0,.265,1500
AMCTZ7,20170420,.11,.11,.11,.11,2000
AMCU17,20170420,.22,.22,.18,.18,92
AMCVL9,20170420,.29,.29,.29,.29,2000
AMPBY9,20170420,.34,.34,.34,.34,40
AMPJA8,20170420,.18,.18,.18,.18,10
AMPJN8,20170420,.14,.14,.14,.14,20
AMPRG8,20170420,.315,.315,.315,.315,120
AMPRI8,20170420,.19,.19,.19,.19,100
AMPS78,20170420,.035,.035,.035,.035,100
AMPYA8,20170420,.105,.105,.105,.105,50
ANNFJ7,20170420,0,0,0,.15,20
ANNFR7,20170420,0,0,0,.36,20
ANZB68,20170420,.14,.14,.14,.14,125
ANZBZ9,20170420,1.38,1.39,1.38,1.39,30
ANZC39,20170420,.055,.055,.045,.045,10
ANZC49,20170420,.54,.55,.54,.55,1000
ANZC59,20170420,.12,.12,.12,.12,405
ANZC69,20170420,.26,.3,.26,.3,55
ANZC79,20170420,.345,.36,.25,.25,1220
ANZCU8,20170420,0,0,0,4.6,35
ANZCU9,20170420,.215,.215,.215,.215,26
ANZCX8,20170420,0,0,0,4.69,50
ANZE19,20170420,.39,.39,.39,.39,2
ANZE49,20170420,0,0,0,0,38
ANZEF8,20170420,1.34,1.34,1.34,1.34,3
ANZEO8,20170420,0,0,0,.56,150
ANZET8,20170420,0,0,0,2.44,135
ANZEY8,20170420,0,0,0,.33,150
ANZF39,20170420,.95,.95,.95,.95,20
ANZFY9,20170420,0,0,0,.805,150
ANZFZ9,20170420,0,0,0,1.25,150
ANZGR8,20170420,.525,.525,.525,.525,50
ANZJ88,20170420,.35,.35,.35,.35,47
ANZJQ7,20170420,.095,.095,.095,.095,25
ANZJR8,20170420,.78,.78,.78,.78,13
ANZKF9,20170420,1.03,1.03,1.03,1.03,100
ANZKH9,20170420,0,0,0,.72,100
ANZKK9,20170420,.06,.1,.06,.1,533
ANZKL9,20170420,.75,.75,.75,.75,45
ANZMJ7,20170420,2.205,2.205,2.205,2.205,20
ANZMV8,20170420,0,0,0,0,50
ANZMZ8,20170420,0,0,0,0,50
ANZP69,20170420,.58,.58,.58,.58,6
ANZP99,20170420,.405,.405,.405,.405,100
ANZQ19,20170420,0,0,0,0,50
ANZQA9,20170420,.205,.21,.19,.19,762
ANZQC9,20170420,.25,.25,.24,.24,212
ANZQG9,20170420,.59,.59,.56,.58,372
ANZQH9,20170420,.68,.79,.68,.79,70
ANZQJ9,20170420,.46,.46,.45,.46,4515
ANZQM9,20170420,1.58,1.58,1.58,1.58,20
ANZRZ8,20170420,0,0,0,2.61,20
ANZSC9,20170420,0,0,0,.35,150
ANZSE9,20170420,.42,.51,.42,.51,36
ANZSG9,20170420,.32,.32,.32,.32,13
ANZSI9,20170420,0,0,0,1.05,35
ANZSP7,20170420,0,0,0,3.775,135
ANZSS7,20170420,0,0,0,3.385,100
ANZTR9,20170420,.18,.18,.18,.18,174
ANZTZ9,20170420,0,0,0,2.65,35
ANZU79,20170420,.4,.4,.4,.4,100
ANZVW9,20170420,0,0,0,.025,135
ANZW19,20170420,.14,.14,.14,.14,33
ANZWJ9,20170420,0,0,0,.18,400
ANZWL9,20170420,.535,.535,.535,.535,30
ANZWO8,20170420,.01,.01,.01,.01,6
ANZWP8,20170420,.64,.64,.64,.64,62
ANZWX9,20170420,.11,.11,.11,.11,350
ANZX18,20170420,1.35,1.35,1.35,1.35,20
ANZXG8,20170420,.04,.04,.04,.04,5
ANZXH8,20170420,.095,.095,.095,.095,150
ANZY88,20170420,0,0,0,0,20
ANZZ17,20170420,0,0,0,5.255,38
ANZZ48,20170420,0,0,0,0,100
ANZZA9,20170420,.05,.05,.05,.05,55
ANZZC9,20170420,0,0,0,.18,135
ASXF88,20170420,.63,.63,.63,.63,50
