AGLDN7,20170823,0,0,0,2.08,44
AGLDW7,20170823,0,0,0,.075,100
AGLDX7,20170823,0,0,0,2.61,100
AGLE67,20170823,1.725,1.725,1.52,1.52,75
AGLE97,20170823,0,0,0,.05,100
AGLEF7,20170823,0,0,0,1.09,250
AGLEY9,20170823,.67,.67,.67,.67,100
AGLGZ9,20170823,0,0,0,.34,40
AGLNS7,20170823,1.81,1.81,1.81,1.81,50
AGLNW7,20170823,1.35,1.35,1.35,1.35,30
AGLPU7,20170823,0,0,0,1.22,50
AGLPV9,20170823,.18,.18,.145,.145,60
AGLPX9,20170823,.45,.45,.45,.45,30
AGLRQ7,20170823,1.05,1.05,1.05,1.05,40
AGLRU7,20170823,0,0,0,0,100
AGLSU9,20170823,0,0,0,.415,100
AGLSV9,20170823,0,0,0,0,40
AGLU27,20170823,0,0,0,0,20
AGLU59,20170823,0,0,0,0,24
AGLUC7,20170823,1.77,1.77,1.77,1.77,4
AGLW67,20170823,.84,.84,.84,.84,32
AGLYU8,20170823,.28,.33,.28,.33,60
AGLZS8,20170823,0,0,0,.525,100
AGLZS9,20170823,5.9,5.9,5.9,5.9,10
AGLZT8,20170823,.66,.66,.66,.66,83
AMCCM7,20170823,.21,.21,.21,.21,52
AMCCO7,20170823,.86,.86,.86,.86,8
AMCD18,20170823,0,0,0,.24,100
AMCD28,20170823,.3,.3,.3,.3,40
AMCD98,20170823,0,0,0,.33,32
AMCDK8,20170823,.03,.03,.03,.03,850
AMCFY8,20170823,0,0,0,0,350
AMCFZ8,20170823,0,0,0,0,350
AMCJ58,20170823,0,0,0,.21,1000
AMCJK8,20170823,1.11,1.11,1.11,1.11,50
AMCS17,20170823,.45,.45,.45,.45,170
AMCYC7,20170823,0,0,0,.8,140
AMCZF7,20170823,0,0,0,.12,2400
AMCZL7,20170823,0,0,0,.44,1400
AMPC89,20170823,.22,.22,.22,.22,200
AMPGT9,20170823,0,0,0,.09,1000
AMPI69,20170823,0,0,0,0,200
AMPIK9,20170823,.115,.115,.115,.115,100
AMPIS9,20170823,.085,.085,.085,.085,50
AMPIT9,20170823,.145,.145,.145,.145,700
AMPIU9,20170823,.16,.16,.16,.16,10
AMPJH8,20170823,.11,.11,.11,.11,100
AMPJI8,20170823,.13,.13,.125,.125,101
AMPJK8,20170823,.06,.06,.06,.06,130
AMPK59,20170823,0,0,0,0,12000
AMPK79,20170823,.19,.19,.19,.19,50
AMPMT9,20170823,.3,.3,.3,.3,40
AMPQ78,20170823,.16,.16,.16,.16,650
AMPQ88,20170823,.105,.105,.08,.08,400
AMPQ98,20170823,.3,.3,.3,.3,600
AMPQC8,20170823,0,0,0,.33,200
AMPUD8,20170823,0,0,0,0,1000
AMPWU9,20170823,.22,.22,.22,.22,90
AMPWX9,20170823,.075,.08,.075,.08,140
AMPZV8,20170823,.28,.28,.28,.28,100
ANNLH7,20170823,0,0,0,.95,2000
ANNP57,20170823,0,0,0,0,20
ANNP77,20170823,0,0,0,.73,20
ANNQZ7,20170823,.25,.25,.25,.25,25
ANNRS7,20170823,0,0,0,1.515,2000
ANZB67,20170823,1.41,1.41,1.41,1.41,10
ANZBU8,20170823,0,0,0,.14,5
ANZE37,20170823,.075,.075,.075,.075,210
ANZE79,20170823,.8,.8,.8,.8,7
ANZEH7,20170823,.17,.17,.17,.17,230
ANZEY8,20170823,0,0,0,.3,130
ANZEZ8,20170823,2.26,2.26,2.26,2.26,30
ANZF29,20170823,.43,.43,.43,.43,30
ANZF58,20170823,.3,.31,.3,.31,73
ANZFM8,20170823,.2,.2,.07,.08,2033
ANZFP8,20170823,.13,.13,.13,.13,5
ANZFV8,20170823,.22,.22,.22,.22,10
ANZFY8,20170823,.57,.58,.57,.58,100
ANZG28,20170823,0,0,0,.89,20
ANZG38,20170823,.36,.36,.36,.36,45
ANZG48,20170823,.02,.02,.02,.02,1600
ANZGM9,20170823,.045,.045,.04,.04,2000
ANZGN8,20170823,0,0,0,.91,128
ANZI88,20170823,.075,.075,.075,.075,5
ANZIM8,20170823,0,0,0,0,20
ANZIW8,20170823,.06,.06,.06,.06,57
ANZJA7,20170823,0,0,0,0,460
ANZJK9,20170823,0,0,0,1.095,128
ANZJM9,20170823,0,0,0,.58,40
ANZK59,20170823,0,0,0,.09,40
ANZKB8,20170823,.24,.24,.24,.24,50
ANZKL8,20170823,0,0,0,0,50
ANZL57,20170823,0,0,0,.53,40
ANZLA7,20170823,0,0,0,1.435,76
ANZMT9,20170823,0,0,0,1.74,50
ANZN29,20170823,0,0,0,1.73,40
ANZN99,20170823,0,0,0,.53,100
ANZNV7,20170823,0,0,0,.53,130
ANZQK8,20170823,0,0,0,.115,70
ANZQR8,20170823,0,0,0,.125,70
ANZQS8,20170823,.95,.95,.95,.95,25
ANZQT8,20170823,.41,.47,.41,.47,120
ANZQU8,20170823,.36,.36,.35,.35,235
ANZQV8,20170823,0,0,0,1.39,100
ANZQW8,20170823,0,0,0,.58,5
ANZR48,20170823,1.28,1.28,1.28,1.28,6
ANZRF8,20170823,.515,.535,.515,.535,1005
ANZRT8,20170823,2.185,2.185,2.185,2.185,1
ANZS18,20170823,0,0,0,.33,170
ANZS28,20170823,0,0,0,.65,92
ANZS38,20170823,0,0,0,.775,192
ANZS99,20170823,0,0,0,.58,121
ANZSV9,20170823,0,0,0,1.27,215
ANZSX9,20170823,.4,.41,.4,.41,52
ANZYL9,20170823,0,0,0,0,460
ANZYO7,20170823,2.23,2.23,2.23,2.23,80
ANZZ27,20170823,0,0,0,0,50
ANZZ37,20170823,0,0,0,2.25,10
ANZZ57,20170823,1.53,1.53,1.53,1.53,3
ANZZ67,20170823,0,0,0,.505,100
ANZZ87,20170823,0,0,0,.715,30
ANZZU9,20170823,.66,.66,.66,.66,50
ASXCI9,20170823,4.5,4.5,4.5,4.5,10
ASXCQ9,20170823,.4,.4,.4,.4,30
ASXDL9,20170823,0,0,0,0,150
ASXEI8,20170823,.48,.48,.48,.48,110
ASXER8,20170823,4.63,4.63,4.63,4.63,10
ASXR38,20170823,1.95,1.95,1.95,1.95,75
ASXRL7,20170823,.4,.4,.4,.4,50
ASXSF8,20170823,0,0,0,.38,100
ASXSN8,20170823,0,0,0,4.13,150
ASXSP8,20170823,2.42,2.42,2.38,2.38,81
ASXSZ8,20170823,.035,.035,.035,.035,150
ASXT18,20170823,.5,.66,.5,.62,100
ASXVH8,20170823,1.62,1.62,1.41,1.41,40
ASXVJ8,20170823,.215,.215,.215,.215,50
ASXXV8,20170823,0,0,0,1.67,31
AWCI78,20170823,.02,.02,.02,.02,100
AWCVD7,20170823,.08,.08,.08,.08,90
AWCW87,20170823,.04,.04,.04,.04,300
AWCXH7,20170823,.03,.03,.03,.03,100
AZJBY7,20170823,.08,.1,.08,.1,5000
BENFG8,20170823,.2,.2,.2,.2,50
BENFU8,20170823,.64,.64,.64,.64,10
BENLC8,20170823,.63,.63,.63,.63,4
BENVL7,20170823,.545,.545,.545,.545,250
BENZD7,20170823,.53,.53,.53,.53,38
BENZR7,20170823,.78,.78,.78,.78,4
BHPBJ9,20170823,0,0,0,2.12,90
BHPCL8,20170823,.8,.81,.635,.635,347
BHPCN9,20170823,.83,.83,.83,.83,150
BHPCO9,20170823,.715,.715,.715,.715,135
BHPCS7,20170823,0,0,0,.4,130
BHPCT7,20170823,0,0,0,.265,200
BHPCV9,20170823,0,0,0,1.05,50
BHPCX9,20170823,0,0,0,.645,10
BHPCZ9,20170823,0,0,0,1.95,50
BHPD19,20170823,.52,.52,.52,.52,50
BHPD29,20170823,1.9,1.9,1.9,1.9,145
BHPD49,20170823,1.52,1.52,1.52,1.52,30
BHPD88,20170823,0,0,0,1.11,450
BHPDN7,20170823,.37,.41,.36,.36,170
BHPDQ8,20170823,3.15,3.15,3.15,3.15,10
BHPDR7,20170823,0,0,0,2.26,41
BHPDS8,20170823,.13,.13,.13,.13,275
BHPDT7,20170823,.96,.99,.89,.89,905
BHPDT8,20170823,.285,.35,.285,.35,1610
BHPDV7,20170823,.54,.58,.51,.51,3051
BHPDV8,20170823,.705,.705,.705,.705,10
BHPDX7,20170823,1.24,1.24,1.23,1.23,161
BHPDY9,20170823,.14,.145,.14,.145,4010
BHPE17,20170823,0,0,0,.84,35
BHPE37,20170823,.14,.14,.14,.14,36
BHPE68,20170823,.33,.37,.29,.32,193
BHPE78,20170823,.13,.14,.13,.14,150
BHPE87,20170823,0,0,0,0,60
BHPEH7,20170823,.8,.8,.8,.8,55
BHPEK7,20170823,.365,.365,.365,.365,50
BHPEK8,20170823,.27,.27,.23,.23,1700
BHPEM7,20170823,.69,.69,.69,.69,50
BHPEM9,20170823,0,0,0,1.2,13
BHPEO8,20170823,0,0,0,0,15
BHPEQ8,20170823,0,0,0,.88,40
BHPES8,20170823,.705,.745,.64,.64,413
BHPF38,20170823,1.08,1.15,1.08,1.15,240
BHPF68,20170823,.37,.37,.32,.36,100
BHPFH8,20170823,.495,.495,.495,.495,40
BHPFJ8,20170823,1.74,1.74,1.63,1.63,965
BHPFQ8,20170823,1.575,1.575,1.575,1.575,10
BHPFT9,20170823,0,0,0,2.5,40
BHPFX9,20170823,0,0,0,0,100
BHPFY9,20170823,3.2,3.2,3.2,3.2,70
BHPG88,20170823,0,0,0,.44,100
BHPG98,20170823,0,0,0,1.81,40
