A2MC68,20191128,0,0,0,0,200
A2MC78,20191128,0,0,0,0,200
A2MJW7,20191128,0,0,0,.23,100
A2MNR7,20191128,.05,.05,.05,.05,50
A2MP47,20191128,0,0,0,0,50
A2MP57,20191128,.33,.33,.33,.33,3
A2MP87,20191128,0,0,0,0,50
A2MQV7,20191128,1.1,1.1,1.1,1.1,20
A2MR27,20191128,0,0,0,0,20
A2MR47,20191128,.5,.5,.5,.5,15
A2MR87,20191128,.235,.235,.235,.235,100
A2MT87,20191128,0,0,0,.7,100
A2MXN7,20191128,0,0,0,.2,200
A2MZS7,20191128,0,0,0,.42,20
AGL1F8,20191128,.03,.03,.03,.03,15
AGL2H9,20191128,0,0,0,.07,100
AGL3K9,20191128,0,0,0,.8,40
AGL3M9,20191128,0,0,0,.415,115
AGL3N9,20191128,.805,.805,.805,.805,30
AGL3U9,20191128,.525,.53,.525,.53,40
AGL3Z9,20191128,0,0,0,.94,90
AGL4F9,20191128,.15,.15,.15,.15,15
AGL5V9,20191128,0,0,0,.54,1320
AGL5Z9,20191128,1.04,1.04,1,1,63
AGL6J9,20191128,2.5,2.5,2.5,2.5,359
AGL6Q9,20191128,2.5,2.5,2.49,2.49,359
AGL8X7,20191128,1.05,1.05,1,1,279
AGL9F7,20191128,.52,.54,.52,.54,140
AGL9H7,20191128,.095,.095,.03,.03,1500
AGLC47,20191128,.26,.26,.26,.26,200
AGLEO7,20191128,.92,.92,.92,.92,25
AGLFM7,20191128,0,0,0,0,200
AGLG97,20191128,1.185,1.185,1.185,1.185,53
AGLGZ7,20191128,0,0,0,0,1320
AGLT59,20191128,1.225,1.225,1.05,1.05,285
AGLT69,20191128,.065,.065,.065,.065,275
AGLT79,20191128,0,0,0,.21,80
AGLT89,20191128,.32,.32,.32,.32,15
AGLT99,20191128,0,0,0,.16,50
AGLUC9,20191128,0,0,0,.415,100
AGLUD9,20191128,0,0,0,.5,100
AGLUE9,20191128,.145,.145,.145,.145,30
AGLY58,20191128,.135,.135,.135,.135,150
AGLYG8,20191128,.03,.03,.03,.03,50
AGLYH8,20191128,0,0,0,.54,20
AGLYI8,20191128,.155,.155,.155,.155,50
AGLZQ9,20191128,.84,.895,.84,.895,35
AGLZR9,20191128,.77,.77,.77,.77,20
ALUCI7,20191128,0,0,0,0,171
ALUCM7,20191128,0,0,0,0,10
ALUCO7,20191128,.5,.5,.5,.5,176
ALUCZ7,20191128,.4,.4,.4,.4,191
ALUJE7,20191128,0,0,0,0,171
AMC1K8,20191128,0,0,0,0,200
AMC1U9,20191128,0,0,0,.37,200
AMC2N8,20191128,.155,.155,.155,.155,140
AMC7J8,20191128,.02,.02,.02,.02,200
AMC7N9,20191128,0,0,0,.245,200
AMC9H9,20191128,0,0,0,0,200
AMCB57,20191128,.185,.185,.185,.185,15
AMCEJ7,20191128,2.38,2.38,2.38,2.38,10
AMCGO7,20191128,.775,.775,.775,.775,10
AMCGY7,20191128,0,0,0,0,200
AMCJN7,20191128,0,0,0,.6,100
AMCJQ7,20191128,.295,.295,.295,.295,135
AMCJS7,20191128,.125,.125,.125,.125,171
AMCN27,20191128,0,0,0,.425,400
AMCN37,20191128,.38,.385,.38,.385,400
AMCQC9,20191128,.74,.74,.74,.74,60
AMCQJ9,20191128,0,0,0,.11,650
AMCQO9,20191128,.06,.06,.06,.06,210
AMCS67,20191128,.32,.32,.32,.32,30
AMCSV7,20191128,0,0,0,0,650
AMCXV9,20191128,.26,.26,.26,.26,200
AMP5M8,20191128,0,0,0,.2,100
AMP7Q8,20191128,.05,.05,.05,.05,393
AMPF69,20191128,.09,.09,.09,.09,65
AMPJX9,20191128,.002,.002,.002,.002,100
AMPK19,20191128,0,0,0,.08,250
AMPK39,20191128,.06,.06,.06,.06,793
AMPK59,20191128,.007,.007,.007,.007,3209
AMPK69,20191128,.02,.02,.02,.02,700
AMPNZ8,20191128,.03,.03,.03,.03,360
AMPP18,20191128,.075,.075,.075,.075,500
AMPVN9,20191128,.145,.145,.145,.145,150
AMPVP9,20191128,.11,.11,.11,.11,90
AMPVQ9,20191128,.065,.065,.065,.065,260
AMPVT8,20191128,0,0,0,.12,250
AMPVT9,20191128,0,0,0,.045,3000
AMPVV8,20191128,.05,.05,.05,.05,600
AMPVW8,20191128,.05,.05,.05,.05,100
AMPVW9,20191128,.19,.19,.19,.19,300
AMPVY8,20191128,0,0,0,.2,100
AMPW99,20191128,.145,.145,.145,.145,150
ANNLG9,20191128,1.84,1.95,1.84,1.95,60
ANNLI9,20191128,1.185,1.32,1.185,1.28,95
ANNLK9,20191128,.92,.92,.92,.92,35
ANNNZ9,20191128,0,0,0,0,10
ANNQE9,20191128,1.72,1.72,1.72,1.72,40
ANNQG9,20191128,1.325,1.325,1.325,1.325,10
ANNQK9,20191128,0,0,0,0,20
ANNQZ9,20191128,0,0,0,0,10
ANNS69,20191128,1.97,1.97,1.97,1.97,20
ANNTG9,20191128,2.02,2.02,2.02,2.02,15
ANZ0N8,20191128,0,0,0,0,100
ANZ1N8,20191128,0,0,0,1.965,30
ANZ1X7,20191128,.004,.004,.004,.004,20
ANZ8J8,20191128,.12,.12,.12,.12,1271
ANZBI8,20191128,0,0,0,1.03,280
ANZC19,20191128,.38,.38,.38,.38,99
ANZF27,20191128,0,0,0,1.025,150
ANZF47,20191128,0,0,0,1.22,280
ANZG37,20191128,.005,.005,.005,.005,51
ANZG67,20191128,0,0,0,1.27,20
ANZGQ7,20191128,0,0,0,.52,330
ANZGU7,20191128,.86,.86,.86,.86,1
ANZI49,20191128,0,0,0,0,150
ANZI69,20191128,0,0,0,5.88,55
ANZK67,20191128,2.065,2.065,2.065,2.065,100
ANZKE7,20191128,0,0,0,.14,1000
ANZKM9,20191128,2.115,2.115,2.115,2.115,180
ANZKO9,20191128,0,0,0,2.53,10
ANZKQ9,20191128,0,0,0,3.2,335
ANZKS9,20191128,0,0,0,1,55
ANZKU9,20191128,0,0,0,3.98,90
ANZMG7,20191128,.99,.99,.99,.99,10
ANZN39,20191128,.355,.355,.34,.34,52
ANZN49,20191128,.535,.535,.53,.53,335
ANZN59,20191128,.555,.555,.555,.555,2
ANZN69,20191128,.31,.315,.31,.315,1015
ANZN89,20191128,.16,.16,.16,.16,20
ANZN99,20191128,0,0,0,.88,4
ANZNZ7,20191128,0,0,0,0,220
ANZP27,20191128,0,0,0,0,90
ANZPS7,20191128,0,0,0,0,150
ANZQO7,20191128,.5,.5,.5,.5,20
ANZQP7,20191128,.51,.51,.51,.51,115
ANZQQ7,20191128,.31,.31,.31,.31,30
ANZQR7,20191128,0,0,0,.68,70
ANZQS7,20191128,.175,.175,.175,.175,500
ANZRM8,20191128,.035,.035,.035,.035,4
ANZRQ8,20191128,.06,.1,.06,.1,430
ANZRS8,20191128,0,0,0,.52,10
ANZRU8,20191128,1.08,1.08,1.08,1.08,79
ANZSE9,20191128,.045,.045,.045,.045,400
ANZSG9,20191128,.14,.2,.14,.2,56
ANZSH9,20191128,.13,.13,.12,.12,5843
ANZSI8,20191128,0,0,0,27.12,40
ANZSQ7,20191128,.18,.18,.165,.165,200
ANZT57,20191128,.32,.34,.32,.34,416
ANZT69,20191128,0,0,0,0,40
ANZT87,20191128,.56,.56,.56,.56,180
ANZTA7,20191128,.245,.245,.245,.245,21
ANZU47,20191128,.32,.32,.31,.31,165
ANZU57,20191128,.3,.37,.3,.37,9261
ANZU69,20191128,.13,.13,.13,.13,30
ANZVF9,20191128,0,0,0,.86,170
ANZVH7,20191128,.8,.8,.8,.8,400
ANZVH9,20191128,0,0,0,2,40
ANZVP9,20191128,.295,.295,.295,.295,250
ANZVV9,20191128,2.46,2.46,2.46,2.46,5
ANZW17,20191128,0,0,0,.15,400
ANZW27,20191128,.23,.23,.23,.23,10
ANZW37,20191128,0,0,0,0,400
ANZW49,20191128,0,0,0,1.32,110
ANZX47,20191128,0,0,0,0,55
ANZXA9,20191128,0,0,0,2.72,60
ANZXR9,20191128,0,0,0,2.575,60
ANZXY9,20191128,0,0,0,.18,104
ANZZE9,20191128,.48,.48,.48,.48,290
ANZZF9,20191128,.66,.66,.66,.66,19
ANZZG9,20191128,.68,.68,.68,.68,510
ANZZH9,20191128,0,0,0,.475,60
ANZZJ9,20191128,.28,.28,.28,.28,500
ANZZN9,20191128,.085,.085,.085,.085,4
APTJE8,20191128,.52,.52,.52,.52,10
APTJP8,20191128,0,0,0,0,15
APTME7,20191128,.055,.055,.055,.055,1
APTPV7,20191128,2.6,2.6,2.6,2.6,50
APTQG7,20191128,1.65,1.65,1.65,1.65,2
APTR87,20191128,.51,.51,.51,.51,50
APTRG7,20191128,0,0,0,1.06,10
APTRH7,20191128,.75,.75,.75,.75,100
APTSP7,20191128,.42,.42,.42,.42,100
APTUJ7,20191128,0,0,0,.2,40
APTUL7,20191128,0,0,0,1.42,15
APTUR7,20191128,2.55,2.55,2.55,2.55,25
APTV27,20191128,.13,.13,.09,.09,374
APTV37,20191128,.1,.1,.1,.1,10
APTV87,20191128,1.19,1.19,1.19,1.19,10
APTW47,20191128,2.82,2.82,2.82,2.82,10
APTWU7,20191128,.74,.74,.74,.74,100
APTXI7,20191128,.555,.555,.555,.555,30
APTY87,20191128,1.59,1.59,1.59,1.59,50
ASXBH9,20191128,6.26,6.26,6.26,6.26,30
ASXDR8,20191128,.32,.32,.32,.32,40
ASXEN8,20191128,0,0,0,1.86,50
ASXEO8,20191128,.58,.58,.52,.52,91
ASXER9,20191128,0,0,0,0,50
ASXF88,20191128,0,0,0,1.33,50
ASXF98,20191128,.75,.75,.75,.75,9
ASXFO9,20191128,2,2,2,2,20
ASXFT9,20191128,0,0,0,0,100
ASXI59,20191128,0,0,0,0,196
ASXI79,20191128,0,0,0,0,50
