14D,20240207,.076,.076,.073,.073,67388
1AD,20240207,.019,.019,.019,.019,51796
1AE,20240207,.16,.16,.145,.155,332556
1AI,20240207,.01,.011,.01,.01,2947178
1AIO,20240207,.003,.003,.003,.003,5000000
1CG,20240207,.008,.008,.007,.008,5511645
1CGO,20240207,.002,.002,.002,.002,40000
1MC,20240207,.004,.004,.004,.004,51410
1TT,20240207,.017,.017,.016,.016,50000
29M,20240207,.275,.275,.245,.245,13884795
360,20240207,7.57,7.74,7.46,7.68,602394
3DA,20240207,.255,.26,.25,.25,221037
3DP,20240207,.042,.042,.041,.042,751860
4DS,20240207,.08,.096,.079,.091,24441419
4DX,20240207,.615,.665,.61,.65,1202010
5EA,20240207,.205,.215,.2,.21,330968
5GG,20240207,.059,.06,.059,.06,149266
5GN,20240207,.175,.185,.175,.175,352609
5GOV,20240207,51.29,51.54,51.29,51.5,1186
88E,20240207,.005,.005,.004,.005,52939364
8CO,20240207,.053,.053,.053,.053,42132
8IH,20240207,.01,.01,.01,.01,6500
92E,20240207,.545,.56,.54,.55,854671
A11,20240207,.375,.39,.37,.37,686374
A1M,20240207,.29,.3,.29,.295,251852
A1N,20240207,.965,.99,.96,.99,14722
A200,20240207,126.58,126.96,126.27,126.43,59640
A2B,20240207,1.42,1.42,1.42,1.42,147290
A2M,20240207,5.07,5.19,5.07,5.17,2993769
A2MJOB,20240207,2.1,2.11,2.1,2.11,4000
A3D,20240207,.027,.027,.027,.027,116
A4N,20240207,.79,.837,.79,.825,1385673
A8G,20240207,.099,.099,.099,.099,29696
AAA,20240207,50.11,50.12,50.11,50.12,94581
AAC,20240207,1.44,1.48,1.4,1.41,246601
AAJ,20240207,.02,.021,.02,.02,107040
AAR,20240207,.067,.068,.067,.068,362789
AASF,20240207,3.75,3.75,3.73,3.73,554
AAU,20240207,.021,.022,.021,.021,1677781
AAUOC,20240207,.002,.002,.002,.002,6607488
ABA,20240207,5.09,5.11,5.08,5.09,7324
ABB,20240207,3.87,4.04,3.87,4,1553621
ABC,20240207,3.04,3.07,3.04,3.06,336147
ABE,20240207,.051,.051,.05,.05,467584
ABG,20240207,1.065,1.075,1.057,1.065,754358
ABV,20240207,.054,.055,.053,.055,701192
ABX,20240207,.068,.068,.064,.064,109573
ABY,20240207,1.23,1.285,1.215,1.25,19258
ACDC,20240207,83.9,85.54,83.9,84.63,13304
ACE,20240207,.88,.88,.87,.88,8150
ACF,20240207,1.075,1.095,1.06,1.095,342254
ACL,20240207,2.88,2.91,2.84,2.86,284405
ACM,20240207,.1,.1,.1,.1,10000
ACQ,20240207,.93,.935,.93,.935,16497
ACR,20240207,.062,.062,.061,.061,244625
ACU,20240207,.063,.063,.061,.061,542127
ACW,20240207,.029,.033,.029,.031,1311767
AD1,20240207,.006,.006,.005,.005,231984
AD8,20240207,15.32,15.37,14.81,15.15,301748
ADA,20240207,.785,.785,.765,.77,32043
ADC,20240207,.062,.062,.061,.061,88000
ADD,20240207,.007,.007,.006,.006,1690271
ADG,20240207,.005,.005,.005,.005,200000
ADH,20240207,1.725,1.782,1.705,1.77,536586
ADN,20240207,.023,.023,.023,.023,1605197
ADO,20240207,.032,.032,.03,.031,601042
ADR,20240207,.057,.057,.055,.055,27690
ADS,20240207,.002,.002,.002,.002,400000
ADT,20240207,3.52,3.65,3.46,3.5,611955
ADV,20240207,.18,.185,.18,.185,87872
ADX,20240207,.1,.105,.1,.1,96508
ADY,20240207,.009,.009,.009,.009,75360
AEAE,20240207,9.5,9.5,9.49,9.49,167
AEE,20240207,.265,.285,.26,.285,522218
AEF,20240207,5.5,5.58,5.44,5.46,56748
AEI,20240207,.049,.05,.049,.05,115167
AESG,20240207,96.44,96.56,96.4,96.54,1123
AEV,20240207,.012,.012,.012,.012,1311
AFG,20240207,1.675,1.72,1.667,1.72,851073
AFI,20240207,7.38,7.42,7.38,7.41,404815
AFL,20240207,.17,.17,.17,.17,2250
