"AAC","20110705","1.405","1.44","1.405","1.435","191964"
"AAD","20110705","1.29","1.325","1.285","1.305","2205346"
"AAE","20110705","0.008","0.008","0.005","0.006","17011163"
"AAM","20110705","0.035","0.035","0.03","0.03","813726"
"AAQ","20110705","0.011","0.012","0.011","0.012","1075500"
"AAR","20110705","0.015","0.015","0.014","0.014","1363745"
"AAU","20110705","0.135","0.135","0.135","0.135","6600"
"AAX","20110705","2.86","2.87","2.81","2.83","68873"
"ABC","20110705","3.12","3.13","3.07","3.10","765194"
"ABP","20110705","2.32","2.32","2.28","2.30","116873"
"ABU","20110705","0.041","0.042","0.041","0.042","6101063"
"ABV","20110705","0.02","0.02","0.02","0.02","225000"
"ABY","20110705","1.525","1.55","1.525","1.54","105582"
"ABZ","20110705","0.70","0.71","0.70","0.70","73500"
"ACB","20110705","0.225","0.24","0.22","0.23","375052"
"ACG","20110705","0.15","0.15","0.14","0.14","158082"
"ACL","20110705","0.60","0.615","0.59","0.615","112529"
"ACR","20110705","3.67","3.77","3.62","3.63","414053"
"ACS","20110705","0.365","0.37","0.355","0.355","142000"
"ACU","20110705","0.001","0.001","0.001","0.001","1586000"
"ADA","20110705","0.19","0.19","0.19","0.19","12998"
"ADD","20110705","0.03","0.03","0.029","0.029","380200"
"ADE","20110705","0.115","0.125","0.115","0.12","458097"
"ADN","20110705","0.11","0.12","0.11","0.12","260000"
"ADO","20110705","0.073","0.073","0.07","0.07","2814261"
"ADU","20110705","0.58","0.58","0.565","0.57","94992"
"ADX","20110705","0.096","0.10","0.096","0.10","3389763"
"ADY","20110705","0.052","0.054","0.052","0.054","75000"
"AEB","20110705","0.30","0.30","0.30","0.30","28114"
"AEE","20110705","0.275","0.28","0.27","0.275","355797"
"AEI","20110705","0.19","0.19","0.19","0.19","6950"
"AEJ","20110705","4.10","4.10","4.10","4.10","107"
"AEU","20110705","0.81","0.81","0.80","0.80","41673"
"AEX","20110705","0.002","0.003","0.002","0.003","1020000"
"AEZ","20110705","0.007","0.007","0.006","0.007","4445280"
"AFA","20110705","0.12","0.12","0.12","0.12","100000"
"AFI","20110705","4.51","4.54","4.49","4.51","339488"
"AFR","20110705","0.65","0.65","0.615","0.62","1864539"
"AGD","20110705","0.34","0.34","0.34","0.34","16100"
"AGF","20110705","0.755","0.78","0.755","0.77","148426"
"AGG","20110705","7.81","7.81","6.50","6.50","2793"
"AGI","20110705","0.38","0.39","0.375","0.38","444089"
"AGK","20110705","14.60","14.61","14.42","14.43","955199"
"AGO","20110705","3.82","3.84","3.73","3.79","3672954"
"AGR","20110705","0.745","0.745","0.745","0.745","27000"
"AGS","20110705","0.20","0.225","0.20","0.205","783074"
"AGU","20110705","0.038","0.038","0.038","0.038","50000"
"AGX","20110705","0.014","0.015","0.014","0.014","63493"
"AGY","20110705","0.16","0.16","0.155","0.155","191964"
"AHD","20110705","5.86","5.87","5.86","5.86","2363"
"AHE","20110705","2.25","2.27","2.24","2.26","31756"
"AHR","20110705","0.29","0.30","0.29","0.30","76450"
"AHZ","20110705","0.082","0.082","0.079","0.08","730441"
"AIA","20110705","1.73","1.765","1.73","1.73","9514"
"AII","20110705","0.39","0.395","0.39","0.395","48333"
"AIO","20110705","1.65","1.66","1.59","1.605","21772838"
"AIV","20110705","0.05","0.05","0.046","0.046","287500"
"AIW","20110705","0.033","0.033","0.032","0.032","250000"
"AIX","20110705","1.88","1.89","1.85","1.85","949439"
"AIZ","20110705","0.865","0.875","0.865","0.875","41335"
"AJA","20110705","2.85","2.88","2.84","2.86","16608"
"AJM","20110705","0.185","0.19","0.175","0.185","563734"
"AKI","20110705","0.26","0.26","0.25","0.25","3463805"
"AKK","20110705","0.033","0.033","0.031","0.032","5650812"
"AKM","20110705","0.63","0.64","0.585","0.59","1066456"
"AKP","20110705","9.65","9.65","9.24","9.24","18582"
"AKW","20110705","0.018","0.022","0.018","0.022","370000"
"ALB","20110705","0.096","0.096","0.095","0.095","75495"
"ALD","20110705","2.95","2.95","2.95","2.95","231"
"ALF","20110705","1.28","1.285","1.28","1.28","28000"
"ALK","20110705","2.26","2.31","2.19","2.22","985564"
"ALL","20110705","2.39","2.43","2.37","2.38","1154829"
"ALR","20110705","1.175","1.18","1.17","1.18","7325"
"ALS","20110705","2.68","2.72","2.64","2.69","95317"
"ALT","20110705","0.032","0.033","0.032","0.033","669121"
"ALY","20110705","0.185","0.21","0.185","0.19","585090"
"ALZ","20110705","2.87","2.89","2.85","2.87","460673"
"AMA","20110705","0.115","0.115","0.115","0.115","129000"
"AMC","20110705","7.20","7.21","7.12","7.13","1382606"
"AMH","20110705","0.68","0.68","0.68","0.68","3000"
"AMM","20110705","0.37","0.37","0.36","0.36","249362"
"AMO","20110705","0.275","0.30","0.275","0.30","2500"
"AMP","20110705","4.87","4.90","4.83","4.84","6736695"
"AMU","20110705","0.22","0.22","0.215","0.215","1350540"
"AMX","20110705","1.94","1.945","1.91","1.925","28673"
"ANG","20110705","4.88","4.89","4.83","4.88","16516"
"ANM","20110705","0.063","0.08","0.063","0.08","402737"
"ANN","20110705","13.97","13.97","13.71","13.88","638966"
"ANO","20110705","0.027","0.027","0.027","0.027","25000"
"ANP","20110705","0.011","0.012","0.01","0.01","98773241"
"ANQ","20110705","0.08","0.08","0.08","0.08","767"
"ANW","20110705","0.066","0.066","0.065","0.065","80000"
"ANZ","20110705","22.08","22.10","21.91","21.93","8334885"
"AOC","20110705","0.19","0.19","0.19","0.19","277500"
"AOD","20110705","0.96","0.96","0.955","0.955","19921"
"AOH","20110705","0.32","0.325","0.305","0.32","1725138"
"AOK","20110705","0.09","0.097","0.09","0.097","105000"
"AOP","20110705","0.006","0.006","0.006","0.006","3420333"
"APA","20110705","4.14","4.18","4.10","4.12","2172836"
"APD","20110705","0.165","0.165","0.165","0.165","9137"
"APE","20110705","10.97","10.97","10.94","10.94","1179"
"API","20110705","0.28","0.285","0.28","0.285","179641"
"APN","20110705","1.34","1.34","1.29","1.295","482798"
"APZ","20110705","0.445","0.445","0.435","0.435","201748"
"AQA","20110705","7.50","7.53","7.20","7.20","178784"
"AQC","20110705","0.05","0.05","0.044","0.047","2864945"
"AQD","20110705","0.11","0.11","0.11","0.11","100000"
"AQG","20110705","7.80","7.84","7.62","7.74","132968"
"AQP","20110705","4.72","4.75","4.64","4.65","1049777"
"AQR","20110705","0.28","0.28","0.28","0.28","291583"
"ARD","20110705","0.22","0.225","0.215","0.225","249275"
"ARE","20110705","0.065","0.065","0.065","0.065","12667"
"ARG","20110705","5.70","5.79","5.69","5.76","245953"
"ARH","20110705","0.20","0.21","0.20","0.21","31032"
"ARM","20110705","0.185","0.195","0.185","0.19","371433"
"ARP","20110705","7.56","7.57","7.50","7.50","20767"
"ARU","20110705","0.805","0.835","0.805","0.81","2606854"
"ARV","20110705","0.035","0.036","0.034","0.035","425850"
"ARW","20110705","0.02","0.02","0.02","0.02","1259160"
"ARX","20110705","0.023","0.023","0.023","0.023","402000"
"ASB","20110705","2.82","2.88","2.78","2.83","28118"
"ASL","20110705","3.32","3.37","3.29","3.32","762862"
"ASW","20110705","0.835","0.835","0.835","0.835","5000"
"ASX","20110705","30.73","30.92","30.51","30.68","934109"
"ASZ","20110705","0.98","0.99","0.975","0.985","66628"
"ATI","20110705","1.83","1.83","1.75","1.75","17178"
"ATN","20110705","0.045","0.049","0.045","0.047","566027"
"ATP","20110705","0.105","0.11","0.105","0.11","100000"
"ATR","20110705","3.06","3.06","3.06","3.06","1000"
"AUB","20110705","6.50","6.50","6.45","6.45","10500"
"AUC","20110705","1.50","1.545","1.50","1.50","22200"
"AUI","20110705","6.59","6.59","6.59","6.59","381"
"AUK","20110705","0.235","0.235","0.225","0.235","1469000"
"AUN","20110705","1.355","1.365","1.335","1.34","2076165"
"AUP","20110705","5.23","5.23","5.23","5.23","2506"
"AUQ","20110705","0.35","0.35","0.35","0.35","35567"
"AUT","20110705","3.50","3.51","3.38","3.39","631998"
"AUZ","20110705","0.014","0.014","0.014","0.014","37500"
"AVA","20110705","0.21","0.21","0.21","0.21","50900"
"AVB","20110705","0.105","0.105","0.098","0.105","6532012"
"AVD","20110705","0.011","0.011","0.011","0.011","100000"
"AVG","20110705","0.285","0.285","0.285","0.285","3000"
"AVH","20110705","0.115","0.115","0.11","0.115","523960"
"AVI","20110705","0.175","0.18","0.175","0.18","72639"
"AVJ","20110705","0.46","0.47","0.46","0.47","13607"
"AVM","20110705","6.11","6.29","6.11","6.29","50059"
"AVQ","20110705","0.06","0.062","0.06","0.06","2361409"
"AVX","20110705","0.047","0.049","0.045","0.048","1897151"
"AVZ","20110705","0.14","0.14","0.14","0.14","40000"
"AWC","20110705","2.21","2.21","2.15","2.17","7735993"
"AWE","20110705","1.295","1.30","1.285","1.295","838856"
"AXE","20110705","0.175","0.185","0.175","0.185","190000"
"AXM","20110705","0.007","0.008","0.007","0.007","5074875"
"AXT","20110705","0.09","0.091","0.085","0.091","124500"
"AXZ","20110705","1.40","1.50","1.315","1.35","343166"
"AYG","20110705","0.007","0.007","0.007","0.007","1406667"
"AYN","20110705","0.094","0.094","0.092","0.093","2789682"
"AYR","20110705","0.04","0.041","0.039","0.041","1130000"
"AZF","20110705","1.385","1.39","1.385","1.39","21440"
"AZG","20110705","0.24","0.24","0.235","0.24","795767"
