"AAC","20110616","1.40","1.41","1.39","1.395","513151"
"AAD","20110616","1.335","1.355","1.335","1.335","1615869"
"AAE","20110616","0.009","0.01","0.009","0.01","444994"
"AAK","20110616","0.002","0.002","0.002","0.002","1300000"
"AAM","20110616","0.031","0.031","0.03","0.031","1229042"
"AAO","20110616","0.165","0.165","0.165","0.165","10000"
"AAQ","20110616","0.01","0.01","0.01","0.01","2585000"
"AAR","20110616","0.017","0.017","0.016","0.016","1907598"
"AAU","20110616","0.14","0.14","0.14","0.14","28000"
"AAX","20110616","3.13","3.13","3.04","3.04","712078"
"ABC","20110616","3.05","3.07","3.01","3.05","4969806"
"ABP","20110616","2.16","2.19","2.15","2.17","1238776"
"ABU","20110616","0.043","0.043","0.038","0.04","12816353"
"ABV","20110616","0.022","0.022","0.02","0.02","900000"
"ABY","20110616","1.69","1.69","1.60","1.605","381903"
"ABZ","20110616","0.59","0.59","0.58","0.58","44371"
"ACB","20110616","0.19","0.205","0.185","0.20","319001"
"ACL","20110616","0.635","0.635","0.63","0.63","8000"
"ACR","20110616","3.67","3.68","3.60","3.61","266201"
"ACS","20110616","0.35","0.36","0.35","0.36","72619"
"ACU","20110616","0.001","0.001","0.001","0.001","300000"
"ADD","20110616","0.028","0.031","0.028","0.03","1502814"
"ADE","20110616","0.115","0.12","0.115","0.12","460015"
"ADN","20110616","0.11","0.115","0.095","0.095","481063"
"ADO","20110616","0.075","0.075","0.07","0.071","4615836"
"ADQ","20110616","0.082","0.09","0.07","0.07","348110"
"ADU","20110616","0.61","0.625","0.60","0.61","371849"
"ADX","20110616","0.086","0.09","0.085","0.085","537367"
"ADY","20110616","0.056","0.061","0.056","0.056","2088600"
"AEB","20110616","0.38","0.38","0.33","0.33","19200"
"AED","20110616","0.135","0.14","0.13","0.13","690435"
"AEE","20110616","0.225","0.225","0.21","0.215","38650"
"AEF","20110616","20.01","20.01","20.01","20.01","320"
"AEJ","20110616","4.20","4.25","4.20","4.20","413"
"AES","20110616","0.05","0.05","0.05","0.05","28262"
"AEU","20110616","0.81","0.81","0.81","0.81","1234"
"AEX","20110616","0.003","0.003","0.003","0.003","8475155"
"AEZ","20110616","0.008","0.009","0.008","0.009","565713"
"AFA","20110616","0.12","0.12","0.12","0.12","33727"
"AFI","20110616","4.44","4.46","4.41","4.45","412354"
"AFR","20110616","0.635","0.635","0.595","0.61","1530144"
"AGD","20110616","0.31","0.31","0.31","0.31","68000"
"AGE","20110616","0.089","0.089","0.088","0.088","463319"
"AGF","20110616","0.73","0.73","0.70","0.71","711664"
"AGG","20110616","8.00","8.03","7.99","8.03","535"
"AGI","20110616","0.33","0.33","0.325","0.33","248895"
"AGJ","20110616","0.15","0.15","0.15","0.15","12050"
"AGK","20110616","14.22","14.34","14.13","14.13","2106926"
"AGO","20110616","3.42","3.56","3.40","3.45","10280775"
"AGR","20110616","0.80","0.80","0.76","0.77","53872"
"AGS","20110616","0.23","0.24","0.22","0.22","219042"
"AGU","20110616","0.035","0.035","0.03","0.032","504800"
"AGX","20110616","0.015","0.015","0.015","0.015","204096"
"AGY","20110616","0.15","0.15","0.15","0.15","352647"
"AHD","20110616","5.80","5.90","5.72","5.90","112671"
"AHE","20110616","2.25","2.27","2.20","2.23","154649"
"AHK","20110616","0.17","0.175","0.17","0.175","75000"
"AHN","20110616","0.13","0.13","0.125","0.13","310731"
"AIA","20110616","1.71","1.71","1.71","1.71","16247"
"AIO","20110616","1.50","1.525","1.50","1.505","21444459"
"AIQ","20110616","0.75","0.75","0.75","0.75","1000"
"AIR","20110616","0.98","0.99","0.98","0.99","11305"
"AIV","20110616","0.043","0.045","0.042","0.045","43000"
"AIW","20110616","0.033","0.035","0.031","0.031","2259200"
"AIX","20110616","1.855","1.87","1.83","1.83","4111306"
"AIZ","20110616","0.82","0.835","0.82","0.82","11513"
"AJA","20110616","3.00","3.03","3.00","3.03","700498"
"AJM","20110616","0.185","0.185","0.18","0.185","183975"
"AJX","20110616","0.092","0.092","0.091","0.091","190000"
"AKA","20110616","0.13","0.13","0.13","0.13","50000"
"AKI","20110616","0.20","0.205","0.19","0.20","5035161"
"AKK","20110616","0.037","0.037","0.036","0.036","288000"
"AKM","20110616","0.60","0.60","0.555","0.575","866481"
"AKP","20110616","6.80","6.80","6.70","6.70","3202"
"AKW","20110616","0.017","0.017","0.015","0.015","403150"
"ALB","20110616","0.11","0.115","0.11","0.11","85791"
"ALD","20110616","0.53","0.53","0.52","0.53","553056"
"ALF","20110616","1.26","1.27","1.24","1.27","128224"
"ALK","20110616","2.47","2.54","2.34","2.39","2604337"
"ALL","20110616","2.42","2.42","2.37","2.37","3216230"
"ALR","20110616","1.20","1.20","1.175","1.18","34811"
"ALS","20110616","2.82","2.82","2.66","2.68","150474"
"ALT","20110616","0.032","0.032","0.032","0.032","102841"
"ALU","20110616","0.082","0.082","0.082","0.082","16000"
"ALY","20110616","0.18","0.19","0.175","0.185","381200"
"ALZ","20110616","2.92","2.94","2.89","2.92","1326834"
"AMA","20110616","0.11","0.11","0.105","0.105","126000"
"AMC","20110616","6.86","6.98","6.85","6.91","7940042"
"AMM","20110616","0.355","0.355","0.345","0.355","323667"
"AMP","20110616","4.75","4.77","4.65","4.67","34665426"
"AMT","20110616","0.23","0.23","0.23","0.23","5000"
"AMU","20110616","0.22","0.22","0.215","0.22","856750"
"AMX","20110616","2.03","2.06","1.97","2.02","239938"
"ANG","20110616","5.00","5.00","4.86","4.90","55030"
"ANM","20110616","0.052","0.052","0.051","0.051","110913"
"ANN","20110616","13.47","13.63","13.30","13.30","892299"
"ANP","20110616","0.009","0.009","0.009","0.009","5439272"
"ANQ","20110616","0.068","0.068","0.061","0.061","255719"
"ANZ","20110616","21.60","21.63","21.24","21.35","15419899"
"AOC","20110616","0.17","0.17","0.17","0.17","190000"
"AOH","20110616","0.31","0.31","0.295","0.30","1859383"
"AOP","20110616","0.007","0.007","0.006","0.007","2963359"
"APA","20110616","4.34","4.36","4.31","4.32","1671575"
"APD","20110616","0.165","0.165","0.165","0.165","64500"
"APG","20110616","0.048","0.048","0.047","0.048","353010"
"API","20110616","0.285","0.285","0.285","0.285","191855"
"APK","20110616","0.57","0.57","0.55","0.55","39722"
"APN","20110616","1.34","1.35","1.30","1.315","2201503"
"APP","20110616","0.015","0.015","0.015","0.015","70580"
"APZ","20110616","0.44","0.445","0.44","0.445","309300"
