"AAA","20121127","50.21","50.23","50.20","50.22","54126"
"AAC","20121127","1.28","1.29","1.27","1.28","119540"
"AAD","20121127","1.415","1.425","1.40","1.42","968646"
"AAQ","20121127","0.005","0.005","0.004","0.004","1174077"
"AAR","20121127","0.007","0.007","0.007","0.007","315000"
"AAX","20121127","3.00","3.04","2.96","3.00","476023"
"ABC","20121127","3.17","3.17","3.13","3.15","850524"
"ABP","20121127","2.06","2.10","2.06","2.10","371739"
"ABU","20121127","0.048","0.049","0.048","0.049","4616091"
"ABV","20121127","0.019","0.019","0.018","0.018","1000000"
"ABW","20121127","1.075","1.075","1.075","1.075","39520"
"ABY","20121127","0.41","0.415","0.405","0.41","516900"
"ABZ","20121127","0.25","0.26","0.25","0.26","7001"
"ACB","20121127","0.11","0.11","0.11","0.11","7500"
"ACK","20121127","0.16","0.16","0.16","0.16","20730019"
"ACL","20121127","0.54","0.55","0.54","0.55","157657"
"ACN","20121127","0.285","0.285","0.285","0.285","598101"
"ACR","20121127","2.80","2.80","2.75","2.77","466387"
"ADD","20121127","0.015","0.015","0.015","0.015","216668"
"ADN","20121127","0.056","0.056","0.056","0.056","43627"
"ADO","20121127","0.063","0.063","0.061","0.061","1035888"
"ADQ","20121127","0.053","0.053","0.053","0.053","165084"
"ADX","20121127","0.016","0.016","0.016","0.016","412500"
"ADY","20121127","0.035","0.035","0.034","0.034","285000"
"AEB","20121127","0.29","0.29","0.285","0.29","55341"
"AEE","20121127","0.10","0.10","0.095","0.095","112800"
"AEF","20121127","19.00","19.00","19.00","19.00","3000"
"AEI","20121127","0.215","0.215","0.21","0.21","59173"
"AEJ","20121127","6.72","6.72","6.68","6.68","14"
"AEM","20121127","0.014","0.014","0.014","0.014","1071428"
"AEU","20121127","1.215","1.215","1.20","1.20","40163"
"AFA","20121127","0.17","0.17","0.17","0.17","3000"
"AFI","20121127","4.76","4.78","4.74","4.75","346556"
"AFR","20121127","0.125","0.13","0.125","0.13","681235"
"AFV","20121127","0.29","0.29","0.29","0.29","500"
"AGE","20121127","0.078","0.078","0.078","0.078","45000"
