"AAC","20041126","1.53","1.53","1.49","1.50","253448"
"AAQ","20041126","0.455","0.46","0.445","0.45","83430"
"AAR","20041126","0.02","0.022","0.02","0.022","1005701"
"AAT","20041126","0.195","0.195","0.195","0.195","41000"
"AAU","20041126","1.08","1.08","1.07","1.07","8814"
"ABB","20041126","7.30","7.34","7.30","7.32","43077"
"ABC","20041126","1.68","1.68","1.67","1.68","631067"
"ABI","20041126","0.185","0.185","0.17","0.185","3140189"
"ABK","20041126","0.15","0.16","0.15","0.16","258961"
"ABP","20041126","1.32","1.32","1.31","1.32","41765"
"ABQ","20041126","0.54","0.54","0.50","0.51","167450"
"ABS","20041126","5.15","5.15","5.01","5.05","1042809"
"ACF","20041126","1.08","1.11","1.07","1.11","273133"
"ACL","20041126","0.89","0.90","0.87","0.87","239000"
"ACR","20041126","0.89","0.89","0.87","0.89","406349"
"ACU","20041126","0.345","0.345","0.335","0.335","69827"
"ADA","20041126","0.335","0.335","0.33","0.33","15950"
"ADB","20041126","9.87","9.90","9.67","9.67","43109"
"ADBHB","20041126","95.45","95.45","95.20","95.20","3000"
"ADBPA","20041126","106.20","106.25","106.00","106.00","163"
"ADBPB","20041126","105.80","106.00","105.80","105.90","1625"
"ADG","20041126","3.57","3.58","3.57","3.57","3015"
"ADK","20041126","0.052","0.052","0.052","0.052","120000"
"ADL","20041126","0.185","0.185","0.18","0.18","110000"
"ADN","20041126","0.34","0.36","0.34","0.355","608100"
"ADU","20041126","0.90","0.94","0.90","0.94","24700"
"ADY","20041126","0.03","0.03","0.029","0.029","2270000"
"ADZ","20041126","1.64","1.65","1.62","1.62","294920"
"AEC","20041126","1.58","1.58","1.58","1.58","9788"
"AEI","20041126","0.81","0.81","0.81","0.81","18000"
"AEN","20041126","1.10","1.10","1.10","1.10","55000"
"AEO","20041126","1.60","1.62","1.59","1.60","241506"
"AET","20041126","0.44","0.44","0.44","0.44","6000"
"AEX","20041126","0.047","0.047","0.045","0.045","1017044"
"AEYG","20041126","101.90","102.00","101.50","101.50","3701"
"AFI","20041126","3.64","3.64","3.60","3.60","243990"
"AFL","20041126","1.19","1.19","1.19","1.19","19176"
"AFLO","20041126","0.89","0.89","0.89","0.89","10000"
"AFM","20041126","0.053","0.056","0.053","0.056","611000"
"AFMOC","20041126","0.01","0.01","0.01","0.01","250000"
"AFT","20041126","0.019","0.02","0.018","0.02","4003025"
"AFYHA","20041126","109.95","109.95","109.95","109.95","200"
"AGC","20041126","2.09","2.09","2.08","2.09","159476"
"AGG","20041126","10.00","10.01","9.95","9.95","16235"
"AGI","20041126","1.05","1.05","0.99","1.02","346256"
"AGIRA","20041126","0.05","0.05","0.05","0.05","4667"
"AGL","20041126","13.12","13.22","13.11","13.14","460262"
"AGLIMD","20041126","4.11","4.11","4.11","4.11","3300"
"AGLISW","20041126","3.03","3.03","3.00","3.00","5500"
"AGM","20041126","0.16","0.16","0.155","0.155","738180"
"AGS","20041126","0.044","0.044","0.044","0.044","72727"
"AGX","20041126","0.62","0.62","0.56","0.58","520997"
"AGY","20041126","0.076","0.076","0.076","0.076","10000"
"AGZ","20041126","0.245","0.245","0.245","0.245","13269"
"AGZO","20041126","0.08","0.08","0.08","0.08","100000"
"AHD","20041126","4.05","4.15","4.05","4.15","13998"
"AHO","20041126","0.50","0.50","0.50","0.50","9000"
"AHS","20041126","1.25","1.25","1.23","1.23","55430"
"AHUG","20041126","108.80","108.80","107.50","107.50","1850"
"AIA","20041126","6.85","7.05","6.85","7.05","59780"
"AIE","20041126","0.20","0.20","0.195","0.195","203868"
"AIM","20041126","0.062","0.065","0.059","0.06","22490140"
"AIX","20041126","2.28","2.28","2.25","2.25","581629"
"AIZ","20041126","1.45","1.46","1.44","1.46","17470"
"AIZR","20041126","0.26","0.27","0.24","0.27","30624"
"AJL","20041126","1.69","1.72","1.67","1.67","33632"
"ALB","20041126","0.53","0.55","0.53","0.55","43000"
"ALD","20041126","0.28","0.28","0.275","0.28","164884"
"ALDO","20041126","0.115","0.12","0.115","0.12","69348"
"ALE","20041126","0.05","0.056","0.05","0.056","374889"
"ALH","20041126","3.74","3.78","3.74","3.75","64100"
"ALK","20041126","0.215","0.215","0.20","0.205","324862"
"ALL","20041126","8.68","8.68","8.49","8.60","711805"
"ALLWOB","20041126","0.087","0.089","0.087","0.089","50000"
"ALN","20041126","7.90","7.90","7.81","7.81","523576"
"ALNPA","20041126","125.50","125.61","125.00","125.50","10989"
"ALR","20041126","1.12","1.12","1.12","1.12","50000"
"ALS","20041126","8.05","8.05","7.95","8.00","49046"
"ALT","20041126","0.079","0.079","0.079","0.079","118054"
"ALTO","20041126","0.031","0.031","0.031","0.031","131484"
