AGKCJ8,20130125,.115,.115,.115,.115,806
AGKQ18,20130125,.3,.3,.3,.3,989
AGKQ48,20130125,.165,.165,.165,.165,46
AGKS27,20130125,.26,.26,.26,.26,19
AGKTL8,20130125,.17,.17,.17,.17,70
AGKTU8,20130125,.405,.405,.405,.405,15
AGKTV8,20130125,.625,.625,.625,.625,38
AIOC78,20130125,.155,.155,.155,.155,30
AIOFF8,20130125,.07,.07,.07,.07,213
AIOG28,20130125,.15,.15,.15,.15,2394
AIOGZ8,20130125,.08,.08,.08,.08,30
AIOSI8,20130125,.105,.105,.105,.105,100
AIOSU8,20130125,.125,.125,.125,.125,910
AIOTX8,20130125,.25,.25,.25,.25,57
AIOUW8,20130125,.095,.095,.095,.095,30
AMCCR9,20130125,.075,.075,.065,.065,166
AMCIU9,20130125,.305,.305,.305,.305,100
AMCPM8,20130125,.43,.43,.43,.43,24
AMCPN8,20130125,.15,.15,.15,.15,50
AMCU48,20130125,.36,.36,.36,.36,25
AMPBG7,20130125,.065,.065,.065,.065,700
AMPBH7,20130125,0,0,0,.705,5
AMPC57,20130125,.09,.09,.09,.09,40
AMPCQ7,20130125,.1,.1,.1,.1,450
AMPF78,20130125,0,0,0,.25,200
AMPFP7,20130125,0,0,0,.35,75
AMPG27,20130125,0,0,0,0,5
AMPGK7,20130125,0,0,0,.18,102
AMPGL7,20130125,.17,.17,.17,.17,100
AMPGS9,20130125,0,0,0,.485,500
AMPJ57,20130125,0,0,0,.24,200
AMPM99,20130125,0,0,0,.18,200
AMPMA9,20130125,0,0,0,.3,500
AMPXW9,20130125,.165,.165,.165,.165,220
AMPXZ9,20130125,.08,.08,.08,.08,500
AMPY19,20130125,0,0,0,.255,155
AMPY38,20130125,.03,.03,.03,.03,500
AMPY58,20130125,0,0,0,.33,102
AMPY68,20130125,0,0,0,.09,75
AMPY78,20130125,.145,.145,.145,.145,749
AMPY98,20130125,.075,.075,.075,.075,100
AMPYA8,20130125,0,0,0,.73,474
AMPYN9,20130125,.25,.25,.25,.25,10
AMPYP9,20130125,.47,.47,.47,.47,700
AMPZD9,20130125,.865,.865,.865,.865,10
AMPZU9,20130125,.065,.07,.05,.05,2537
ANZB79,20130125,0,0,0,.71,97
ANZBJ9,20130125,.515,.515,.515,.515,30
ANZC48,20130125,0,0,0,2.57,60
ANZCI8,20130125,.84,.84,.84,.84,40
ANZCL8,20130125,0,0,0,1.82,60
ANZCO9,20130125,.55,.55,.55,.55,200
ANZCQ9,20130125,1.57,1.595,1.57,1.595,160
ANZCV9,20130125,.97,.97,.97,.97,81
ANZE38,20130125,6.145,6.145,6.145,6.145,50
ANZES9,20130125,.665,.665,.665,.665,204
ANZF98,20130125,2.465,2.465,2.465,2.465,40
ANZFT9,20130125,.445,.445,.445,.445,71
ANZG77,20130125,2.33,2.33,2.33,2.33,5
ANZG87,20130125,0,0,0,.47,300
ANZII8,20130125,.86,.86,.86,.86,10
ANZIJ8,20130125,.215,.215,.2,.2,400
ANZKH8,20130125,0,0,0,.31,186
ANZLK8,20130125,.39,.39,.39,.39,66
ANZQ68,20130125,.085,.085,.085,.085,328
ANZQM7,20130125,0,0,0,.94,300
ANZQN7,20130125,0,0,0,1.115,40
ANZQO7,20130125,0,0,0,1.475,100
ANZQY8,20130125,0,0,0,.19,20
ANZR18,20130125,0,0,0,.05,2500
ANZR68,20130125,0,0,0,1.39,20
ANZS58,20130125,0,0,0,.25,100
ANZS68,20130125,0,0,0,0,200
ANZSB8,20130125,.35,.35,.31,.35,1648
ANZSC8,20130125,.25,.25,.25,.25,1325
ANZSN8,20130125,1.1,1.15,1.1,1.15,48
ANZSO8,20130125,.035,.035,.035,.035,200
ANZSQ8,20130125,.015,.015,.015,.015,500
ANZSR8,20130125,.05,.05,.05,.05,714
ANZSX8,20130125,.14,.14,.13,.14,477
ANZSY8,20130125,.55,.55,.55,.55,20
ANZSZ8,20130125,.025,.025,.025,.025,500
ANZT28,20130125,.68,.7,.68,.7,60
ANZT38,20130125,.09,.09,.09,.09,35
ANZT58,20130125,.015,.015,.015,.015,1
ANZT68,20130125,0,0,0,25.48,5000
ANZTH8,20130125,.515,.515,.515,.515,25
ANZVW7,20130125,0,0,0,.205,50
ANZW27,20130125,.335,.335,.335,.335,130
ANZW58,20130125,.34,.34,.325,.325,240
ANZW97,20130125,0,0,0,1.12,30
ANZWA7,20130125,.82,.82,.82,.82,52
ANZWJ7,20130125,0,0,0,.565,20
ANZWU7,20130125,.045,.045,.045,.045,30
ANZWV7,20130125,0,0,0,1.81,100
ANZXC8,20130125,.02,.02,.02,.02,100
ANZXJ8,20130125,.125,.13,.125,.13,75
ANZXL8,20130125,.41,.41,.41,.41,40
ANZXQ8,20130125,.275,.275,.275,.275,80
ANZXV8,20130125,.24,.24,.24,.24,476
ANZXY8,20130125,.665,.665,.665,.665,436
ANZXZ8,20130125,.45,.45,.45,.45,297
ANZY18,20130125,1.41,1.41,1.41,1.41,5
ANZY38,20130125,0,0,0,.9,40
ANZY48,20130125,0,0,0,.155,100
ANZY77,20130125,1.29,1.3,1.29,1.3,60
ANZY87,20130125,0,0,0,.115,2500
ANZYG8,20130125,1.2,1.2,1.2,1.2,100
ANZYI8,20130125,1.815,1.815,1.815,1.815,30
ANZZA8,20130125,1.02,1.02,1.02,1.02,275
ANZZE8,20130125,.115,.115,.115,.115,10
ANZZJ7,20130125,.43,.45,.43,.45,120
ANZZL8,20130125,.45,.45,.45,.45,80
ANZZM7,20130125,.68,.68,.68,.68,114
ANZZP7,20130125,.4,.4,.38,.38,489
ANZZQ7,20130125,.51,.55,.51,.55,34
ANZZR7,20130125,.32,.32,.3,.3,1062
ANZZR8,20130125,.94,.94,.94,.94,18
ANZZU7,20130125,.16,.16,.16,.16,118
ARITJ8,20130125,.02,.02,.015,.015,3100
ARIVV8,20130125,.04,.04,.04,.04,480
ASXFI8,20130125,.145,.145,.145,.145,30
ASXFM8,20130125,.5,.5,.5,.5,40
ASXJ18,20130125,1.275,1.275,1.275,1.275,291
ASXJH8,20130125,0,0,0,.52,250
ASXJT8,20130125,.245,.25,.245,.25,223
ASXKC7,20130125,0,0,0,.5,290
ASXKD7,20130125,0,0,0,.5,290
ASXKP8,20130125,0,0,0,0,200
ASXLX8,20130125,.385,.385,.385,.385,26
ASXMA8,20130125,.22,.22,.22,.22,22
ASXMO8,20130125,1.08,1.08,1.08,1.08,10
ASXRG7,20130125,0,0,0,.09,100
ASXT28,20130125,.5,.5,.5,.5,200
ASXW87,20130125,0,0,0,0,100
ASXW97,20130125,0,0,0,0,100
ASXZO7,20130125,0,0,0,.31,100
AWCBQ9,20130125,.04,.04,.04,.04,280
AWCBX9,20130125,.015,.015,.015,.015,500
AWCC49,20130125,.03,.03,.03,.03,2100
AWCCF9,20130125,.015,.02,.015,.02,2000
AWCM78,20130125,0,0,0,.135,179
AWCMF8,20130125,.1,.1,.1,.1,150
AWCMI7,20130125,.31,.31,.31,.31,400
AWCMI9,20130125,.02,.02,.02,.02,2303
AWCWJ8,20130125,.08,.08,.08,.08,200
AWCXV8,20130125,0,0,0,0,179
AZJCN9,20130125,.045,.045,.045,.045,3774
AZJCW9,20130125,.015,.015,.015,.015,200
AZJCZ9,20130125,.09,.09,.09,.09,5000
AZJD19,20130125,.075,.075,.075,.075,750
AZJDN9,20130125,0,0,0,0,3424
AZJJ89,20130125,.17,.17,.17,.17,140
BHP81,20130125,7.52,7.52,7.5,7.5,75
BHPBJ8,20130125,.28,.28,.28,.28,143
BHPBM8,20130125,.275,.275,.275,.275,23
BHPBM9,20130125,0,0,0,2.36,70
BHPC27,20130125,.87,.87,.86,.86,453
BHPC37,20130125,0,0,0,6.9,404
BHPC89,20130125,.32,.32,.32,.32,75
BHPCO7,20130125,.025,.03,.025,.03,960
BHPCQ7,20130125,.015,.015,.015,.015,1450
BHPCQ8,20130125,.395,.395,.395,.395,36
BHPCS8,20130125,.52,.52,.485,.485,930
BHPCY7,20130125,0,0,0,.025,250
BHPCY8,20130125,1.02,1.02,.92,.92,108
BHPD28,20130125,.77,.77,.77,.77,50
BHPD37,20130125,.115,.115,.11,.115,1035
BHPD48,20130125,.405,.405,.38,.38,719
BHPD57,20130125,0,0,0,.045,400
BHPD58,20130125,.08,.08,.08,.08,750
BHPD67,20130125,2.29,2.29,2.12,2.12,59
BHPD77,20130125,0,0,0,.085,20
BHPDL7,20130125,0,0,0,.03,300
BHPDL8,20130125,.53,.55,.51,.54,851
BHPDM8,20130125,1.82,1.82,1.82,1.82,50
BHPE98,20130125,.265,.265,.235,.24,728
BHPEK8,20130125,.4,.4,.4,.4,19
BHPES8,20130125,.115,.115,.115,.115,400
BHPF48,20130125,.35,.35,.35,.35,15
BHPFI8,20130125,0,0,0,3.67,10
BHPFM8,20130125,1.93,1.93,1.83,1.83,200
BHPFN8,20130125,1.01,1.01,1.01,1.01,30
BHPGZ8,20130125,0,0,0,4.77,149
BHPI18,20130125,1.3,1.3,1.3,1.3,613
BHPI38,20130125,0,0,0,6.62,70
