"AAC","20051028","1.875","1.875","1.805","1.84","129209"
"AAE","20051028","0.42","0.42","0.42","0.42","6250"
"AAM","20051028","0.28","0.32","0.27","0.32","34208"
"AAQ","20051028","0.49","0.50","0.47","0.47","5387"
"AAR","20051028","0.019","0.02","0.019","0.02","700000"
"AAT","20051028","0.09","0.09","0.09","0.09","26000"
"AAU","20051028","0.73","0.735","0.73","0.735","54200"
"AAZPA","20051028","66.71","66.71","66.71","66.71","1000"
"ABB","20051028","7.00","7.05","6.97","7.05","58246"
"ABC","20051028","2.06","2.07","2.04","2.04","1954795"
"ABI","20051028","0.095","0.095","0.093","0.093","36050"
"ABP","20051028","1.41","1.41","1.39","1.41","173521"
"ABQ","20051028","0.24","0.24","0.24","0.24","1500"
"ABS","20051028","6.25","6.35","6.24","6.25","371170"
"ACDHB","20051028","101.00","101.00","100.00","100.00","172"
"ACL","20051028","1.205","1.335","1.20","1.30","119023"
"ACR","20051028","0.71","0.71","0.695","0.695","155150"
"ACS","20051028","0.195","0.195","0.195","0.195","7500"
"ACU","20051028","0.14","0.14","0.14","0.14","80000"
"ADA","20051028","0.27","0.28","0.27","0.27","42166"
"ADB","20051028","12.25","12.29","12.15","12.15","253031"
"ADBPA","20051028","105.35","105.75","105.35","105.35","706"
"ADBPB","20051028","105.20","105.25","105.20","105.20","1096"
"ADI","20051028","0.365","0.375","0.365","0.375","138630"
"ADN","20051028","0.31","0.31","0.295","0.305","142332"
"ADT","20051028","1.075","1.09","1.07","1.09","28110"
"ADU","20051028","0.49","0.49","0.49","0.49","10000"
"ADX","20051028","0.125","0.14","0.125","0.14","26059"
"ADY","20051028","0.13","0.135","0.13","0.13","1696351"
"ADZ","20051028","1.70","1.70","1.66","1.68","302863"
"AEC","20051028","2.37","2.37","2.35","2.35","5000"
"AED","20051028","1.05","1.05","1.005","1.015","341180"
"AEM","20051028","0.084","0.09","0.084","0.09","64420"
"AEN","20051028","1.30","1.35","1.30","1.35","24248"
"AEO","20051028","1.60","1.655","1.60","1.60","216644"
"AEQCA","20051028","1.255","1.255","1.24","1.25","60850"
"AET","20051028","0.44","0.44","0.44","0.44","6000"
"AEU","20051028","1.45","1.46","1.44","1.46","28200"
"AEX","20051028","0.027","0.027","0.026","0.027","1382161"
"AEYG","20051028","81.00","81.00","76.05","80.00","24606"
"AEZCA","20051028","0.81","0.81","0.80","0.80","411211"
"AFI","20051028","3.98","3.98","3.94","3.94","146279"
"AFS","20051028","0.065","0.065","0.065","0.065","18000"
"AFT","20051028","0.032","0.032","0.029","0.029","20557665"
"AGC","20051028","1.30","1.30","1.30","1.30","4850"
"AGG","20051028","10.50","10.53","10.50","10.53","919"
"AGI","20051028","0.55","0.555","0.545","0.555","46872"
"AGL","20051028","14.34","14.55","14.23","14.50","1265791"
"AGLIMG","20051028","3.90","3.90","3.90","3.90","5000"
"AGLIOM","20051028","5.07","5.07","5.05","5.05","2000"
