"AAP","20001024","7.23","7.24","7.23","7.23","18960"
"AAT","20001024","0.45","0.47","0.45","0.45","567204"
"AAU","20001024","1.54","1.57","1.54","1.57","30300"
"ABC","20001024","0.435","0.44","0.435","0.435","143587"
"ABCG","20001024","2.11","2.11","2.11","2.11","21491"
"ABG","20001024","2.10","2.10","2.10","2.10","30000"
"ACC","20001024","0.25","0.265","0.25","0.25","70902"
"ACE","20001024","0.405","0.405","0.405","0.405","14000"
"ACEO","20001024","0.10","0.10","0.10","0.10","8470"
"ADA","20001024","2.32","2.40","2.32","2.40","44679"
"ADB","20001024","4.99","5.00","4.90","4.90","31503"
"ADM","20001024","0.07","0.07","0.062","0.062","200000"
"ADP","20001024","2.43","2.45","2.43","2.43","141611"
"ADPN","20001024","2.39","2.39","2.39","2.39","108"
"ADR","20001024","0.018","0.019","0.018","0.019","450000"
"ADS","20001024","0.036","0.036","0.036","0.036","1300"
"ADT","20001024","1.57","1.57","1.57","1.57","1135"
"ADXO","20001024","0.01","0.012","0.01","0.012","60000"
"ADZ","20001024","2.41","2.42","2.40","2.40","21392"
"AEC","20001024","0.74","0.75","0.74","0.74","17080"
"AEG","20001024","0.086","0.086","0.085","0.085","118783"
"AES","20001024","0.24","0.24","0.225","0.23","154572"
"AET","20001024","1.46","1.46","1.38","1.38","26500"
"AEX","20001024","0.09","0.09","0.082","0.082","116000"
"AFF","20001024","0.30","0.30","0.30","0.30","6227"
"AFI","20001024","2.492","2.492","2.456","2.456","231721"
"AGA","20001024","0.028","0.03","0.028","0.03","226190"
"AGG","20001024","63.00","63.00","60.00","60.00","848"
"AGH","20001024","0.50","0.51","0.50","0.50","29481"
"AGL","20001024","11.80","11.80","11.60","11.70","747790"
"AGS","20001024","0.09","0.09","0.09","0.09","1"
"AGT","20001024","1.43","1.43","1.43","1.43","10200"
"AGY","20001024","0.145","0.17","0.145","0.17","40000"
"AHD","20001024","2.25","2.35","2.25","2.25","473871"
"AHX","20001024","0.77","0.78","0.71","0.73","356663"
"AIA","20001024","2.29","2.29","2.29","2.29","23136"
"AIE","20001024","0.17","0.17","0.17","0.17","59780"
"AIP","20001024","0.99","0.99","0.98","0.98","68199"
"AIU","20001024","0.065","0.067","0.065","0.067","67000"
"AIX","20001024","1.94","1.96","1.94","1.96","29414"
"AIZ","20001024","1.941","1.941","1.90","1.92","7500"
"AIZR","20001024","0.74","0.75","0.74","0.75","10494"
"AJL","20001024","1.75","1.80","1.75","1.80","14695"
"AJN","20001024","1.45","1.45","1.43","1.43","122704"
"AJP","20001024","1.14","1.15","1.13","1.14","447923"
"AJR","20001024","0.87","0.87","0.87","0.87","20000"
"AKC","20001024","2.70","2.70","2.61","2.61","30799"
"AKD","20001024","0.03","0.03","0.03","0.03","23530"
"ALA","20001024","0.205","0.22","0.205","0.22","10000"
"ALK","20001024","0.145","0.15","0.145","0.15","81544"
"ALL","20001024","6.594","6.67","6.55","6.55","818310"
"ALN","20001024","2.75","2.78","2.73","2.76","1275055"
"ALO","20001024","0.65","0.65","0.64","0.64","300000"
"ALQ","20001024","0.72","0.74","0.72","0.74","11000"
"ALZ","20001024","1.35","1.35","1.34","1.34","533499"
"AMBO","20001024","0.30","0.30","0.30","0.30","2500"
"AMC","20001024","5.432","5.45","5.30","5.34","1431196"
"AMG","20001024","0.195","0.20","0.19","0.20","148055"
"AMGO","20001024","0.007","0.012","0.006","0.012","990181"
"AMH","20001024","2.10","2.11","2.10","2.11","22000"
"AML","20001024","0.82","0.83","0.80","0.80","159380"
"AMM","20001024","0.69","0.70","0.66","0.66","200500"
"AMMO","20001024","0.18","0.18","0.175","0.175","112000"
"AMP","20001024","17.15","17.30","17.10","17.198","1057637"
"AMPEMG","20001024","8.80","8.95","8.80","8.95","340"
"AMPISI","20001024","7.13","7.13","7.13","7.13","1000"
"AMPWDF","20001024","0.26","0.26","0.26","0.26","10000"
"AMPWFG","20001024","0.32","0.32","0.32","0.32","6150"
"AMPWPG","20001024","0.29","0.305","0.29","0.305","230000"
"AMQHA","20001024","93.20","93.50","93.10","93.50","6959"
"AMSO","20001024","0.018","0.018","0.018","0.018","26000"
