"AAC","20060314","1.66","1.69","1.66","1.69","49072"
"AAE","20060314","0.42","0.42","0.41","0.41","11000"
"AAM","20060314","0.225","0.225","0.215","0.22","372017"
"AAO","20060314","0.23","0.25","0.23","0.25","27191"
"AAQ","20060314","0.41","0.415","0.41","0.415","18989"
"AAR","20060314","0.03","0.032","0.029","0.03","4570859"
"AAU","20060314","0.65","0.65","0.635","0.635","19025"
"AAZPA","20060314","67.18","67.35","67.18","67.19","6147"
"ABB","20060314","7.84","7.87","7.80","7.86","177795"
"ABC","20060314","2.56","2.62","2.50","2.55","515767"
"ABI","20060314","0.077","0.078","0.073","0.074","576000"
"ABJ","20060314","1.07","1.11","1.06","1.11","98207"
"ABP","20060314","1.47","1.49","1.47","1.49","208948"
"ABQ","20060314","0.20","0.20","0.175","0.175","17892"
"ACE","20060314","0.10","0.10","0.10","0.10","29100"
"ACG","20060314","0.38","0.40","0.38","0.38","27880"
"ACL","20060314","1.30","1.30","1.26","1.27","76424"
"ACR","20060314","0.72","0.72","0.72","0.72","25000"
"ACU","20060314","0.12","0.12","0.115","0.12","344850"
"ACUO","20060314","0.033","0.033","0.031","0.031","53670"
"ACX","20060314","0.06","0.06","0.06","0.06","15887"
"ADA","20060314","0.50","0.50","0.495","0.495","14410"
"ADB","20060314","13.05","13.07","13.00","13.05","211791"
"ADBHB","20060314","98.25","98.25","98.25","98.25","153"
"ADBPA","20060314","105.40","105.41","105.40","105.40","190"
"ADBPB","20060314","107.10","107.20","106.50","106.50","782"
"ADG","20060314","3.22","3.22","3.20","3.20","11896"
"ADI","20060314","0.235","0.235","0.23","0.23","40834"
"ADN","20060314","0.46","0.46","0.45","0.45","61000"
"ADU","20060314","0.76","0.76","0.715","0.72","80789"
"ADX","20060314","0.11","0.11","0.105","0.105","87500"
"ADXO","20060314","0.032","0.032","0.032","0.032","17500"
"ADY","20060314","0.10","0.10","0.10","0.10","365000"
"ADZ","20060314","2.10","2.10","2.06","2.09","540942"
"AEC","20060314","3.50","3.55","3.50","3.55","32688"
"AED","20060314","0.83","0.835","0.825","0.825","56000"
