"AAC","20060915","1.74","1.77","1.74","1.745","121768"
"AAE","20060915","0.49","0.51","0.49","0.51","108400"
"AAM","20060915","0.225","0.225","0.21","0.21","130000"
"AAO","20060915","0.125","0.125","0.12","0.12","50000"
"AAQ","20060915","0.49","0.50","0.475","0.475","40150"
"AAR","20060915","0.039","0.039","0.038","0.039","1667371"
"AAT","20060915","0.085","0.085","0.085","0.085","195000"
"AAU","20060915","0.535","0.54","0.505","0.505","69062"
"AAX","20060915","2.58","2.69","2.58","2.62","78655"
"AAZPB","20060915","102.99","102.99","102.99","102.99","186"
"ABB","20060915","6.72","6.75","6.60","6.75","168284"
"ABC","20060915","2.23","2.25","2.22","2.23","683219"
"ABI","20060915","0.03","0.03","0.028","0.03","1060082"
"ABJ","20060915","0.675","0.70","0.675","0.68","34800"
"ABP","20060915","1.575","1.60","1.57","1.58","1054532"
"ABQ","20060915","0.18","0.18","0.18","0.18","74108"
"ABS","20060915","6.07","6.23","6.05","6.18","2854413"
"ABSIMN","20060915","0.96","1.11","0.96","1.09","30500"
"ABSPA","20060915","6.37","6.47","6.37","6.47","15242"
"ABU","20060915","0.059","0.06","0.059","0.06","129807"
"ABW","20060915","9.35","9.35","9.35","9.35","948"
"ABY","20060915","2.30","2.30","2.23","2.25","869508"
"ACB","20060915","0.32","0.35","0.32","0.33","385500"
"ACG","20060915","0.18","0.18","0.18","0.18","54000"
"ACL","20060915","0.685","0.685","0.685","0.685","6642"
"ACR","20060915","0.735","0.735","0.71","0.71","76540"
"ACS","20060915","0.165","0.175","0.165","0.165","110500"
"ADA","20060915","0.48","0.50","0.48","0.50","36355"
"ADB","20060915","13.31","13.39","13.20","13.25","288757"
"ADBIMF","20060915","5.39","5.39","5.39","5.39","2000"
"ADBPB","20060915","104.50","104.50","104.50","104.50","120"
"ADI","20060915","0.31","0.315","0.31","0.315","99834"
"ADN","20060915","0.54","0.54","0.51","0.52","208484"
"ADU","20060915","0.70","0.70","0.68","0.70","61610"
"ADX","20060915","0.079","0.079","0.079","0.079","5000"
"ADXO","20060915","0.028","0.028","0.028","0.028","80000"
"ADY","20060915","0.079","0.085","0.079","0.083","2768000"
"ADZ","20060915","2.24","2.26","2.21","2.26","550228"
"AEC","20060915","4.00","4.00","4.00","4.00","2000"
"AED","20060915","3.39","3.39","3.24","3.39","479778"
"AEE","20060915","0.16","0.16","0.155","0.155","25000"
"AEF","20060915","30.00","30.20","30.00","30.20","130"
"AEI","20060915","0.50","0.50","0.50","0.50","26400"
"AEM","20060915","0.031","0.031","0.031","0.031","33333"
"AEO","20060915","1.93","1.985","1.91","1.95","119816"
"AEQCB","20060915","2.30","2.32","2.30","2.32","37500"
"AET","20060915","0.69","0.69","0.69","0.69","3000"
