"AGLISE","20040127","1.40","1.40","1.40","1.40","2400"
"AGM","20040127","0.195","0.195","0.19","0.195","1095000"
"AGP","20040127","1.33","1.33","1.33","1.33","13000"
"AGS","20040127","0.055","0.055","0.055","0.055","53"
"AGT","20040127","0.52","0.53","0.52","0.53","48000"
"AGX","20040127","0.71","0.72","0.70","0.71","96735"
"AGY","20040127","0.235","0.24","0.235","0.24","60000"
"AGZ","20040127","0.28","0.28","0.25","0.25","27084"
"AHC","20040127","1.53","1.53","1.53","1.53","1000"
"AHD","20040127","3.74","3.76","3.72","3.72","35502"
"AHG","20040127","0.15","0.16","0.15","0.16","143488"
"AHO","20040127","0.40","0.40","0.40","0.40","45000"
"AHS","20040127","0.94","0.94","0.93","0.93","58186"
"AIA","20040127","5.85","5.90","5.84","5.85","75816"
"AIE","20040127","0.155","0.155","0.155","0.155","97606"
"AIM","20040127","0.039","0.039","0.038","0.038","1441780"
"AIX","20040127","1.69","1.71","1.68","1.68","711111"
"AIZ","20040127","0.425","0.43","0.425","0.425","240000"
"AJL","20040127","2.30","2.30","2.26","2.26","20124"
"ALD","20040127","0.20","0.20","0.20","0.20","9551"
"ALE","20040127","0.045","0.045","0.045","0.045","40000"
"ALH","20040127","2.38","2.42","2.37","2.40","2949802"
"ALHIMS","20040127","1.22","1.22","1.22","1.22","85500"
"ALK","20040127","0.335","0.335","0.33","0.33","216040"
"ALL","20040127","2.21","2.21","2.13","2.17","1042991"
"ALLIMD","20040127","0.97","1.00","0.97","1.00","12000"
"ALN","20040127","6.70","6.71","6.64","6.70","356398"
"ALNPA","20040127","113.50","115.20","113.50","115.20","967"
"ALO","20040127","0.64","0.65","0.64","0.65","28000"
"ALR","20040127","0.97","0.97","0.96","0.96","13252"
"ALS","20040127","6.35","6.44","6.35","6.44","32186"
"ALU","20040127","0.43","0.46","0.43","0.46","122903"
"ALZ","20040127","1.68","1.68","1.66","1.67","971907"
"AMC","20040127","7.96","7.98","7.89","7.94","2657591"
"AMCIMF","20040127","3.15","3.15","3.15","3.15","1000"
"AMCIOC","20040127","4.03","4.03","4.03","4.03","5000"
"AMCIWC","20040127","2.91","2.91","2.91","2.91","5000"
"AMG","20040127","0.041","0.041","0.041","0.041","4000"
"AMGO","20040127","0.014","0.014","0.014","0.014","100000"
"AMH","20040127","0.46","0.46","0.46","0.46","577"
"AML","20040127","0.65","0.65","0.64","0.64","73696"
"AMM","20040127","0.165","0.175","0.165","0.165","1382617"
"AMP","20040127","4.70","4.72","4.61","4.63","10395451"
"AMPEMG","20040127","1.30","1.30","1.29","1.29","1650"
"AMPIGM","20040127","2.60","2.60","2.60","2.60","5000"
"AMPIMC","20040127","1.30","1.30","1.23","1.23","12200"
"AMPIMD","20040127","0.275","0.275","0.275","0.275","14300"
"AMPIMW","20040127","1.62","1.62","1.62","1.62","5000"
"AMPIOC","20040127","2.84","2.84","2.84","2.84","3500"
"AMPIOD","20040127","0.48","0.48","0.445","0.445","104523"
"AMPIOK","20040127","1.27","1.27","1.23","1.24","55000"
"AMPIZO","20040127","2.46","2.46","2.46","2.46","5000"
"AMPWML","20040127","0.001","0.001","0.001","0.001","895000"
"AMPWMM","20040127","0.001","0.001","0.001","0.001","25000"
"AMPWOJ","20040127","0.043","0.043","0.038","0.038","250000"
"AMPWOL","20040127","0.056","0.056","0.056","0.056","10000"
"AMPWOS","20040127","0.105","0.105","0.105","0.105","10000"
"AMQHA","20040127","95.60","95.65","95.50","95.60","5248"
"AMU","20040127","0.39","0.39","0.385","0.385","130836"
"AMV","20040127","0.034","0.034","0.034","0.034","15000"
"AMZG","20040127","110.63","110.90","110.50","110.90","1919"
"AMZGA","20040127","112.65","112.65","112.65","112.65","1089"
"ANC","20040127","7.54","7.64","7.54","7.64","2349"
"ANM","20040127","0.074","0.074","0.068","0.068","261920"
"ANMNA","20040127","0.079","0.08","0.078","0.078","839100"
"ANMO","20040127","0.008","0.008","0.008","0.008","14000"
"ANN","20040127","6.47","6.54","6.47","6.52","757344"
"ANP","20040127","0.145","0.145","0.14","0.145","443462"
"ANX","20040127","0.315","0.335","0.315","0.315","47650"
"ANZ","20040127","18.10","18.13","17.68","17.75","6420882"
"ANZIGF","20040127","6.80","6.80","6.80","6.80","700"
"ANZIMA","20040127","3.42","3.42","3.42","3.42","20000"
"ANZIMB","20040127","1.93","1.95","1.62","1.62","323000"
"ANZIMC","20040127","7.70","7.70","7.70","7.70","1000"
"ANZIMD","20040127","2.50","2.52","2.23","2.23","22000"
"ANZIMF","20040127","7.11","7.11","7.10","7.10","2000"
"ANZIOC","20040127","9.67","9.71","9.65","9.65","5923"
"ANZISH","20040127","8.12","8.12","8.12","8.12","500"
"ANZIZG","20040127","7.01","7.01","7.01","7.01","2000"
"ANZIZK","20040127","4.50","4.50","4.50","4.50","2000"
"ANZIZO","20040127","9.15","9.15","8.92","8.92","3510"
"ANZPA","20040127","101.50","101.60","101.50","101.60","5602"
"ANZWMG","20040127","0.14","0.14","0.105","0.105","45000"
"ANZWMH","20040127","0.26","0.26","0.26","0.26","10000"
"ANZWMU","20040127","0.02","0.02","0.02","0.02","14000"
"ANZWSG","20040127","0.086","0.086","0.086","0.086","22500"
"ANZXDE","20040127","2.05","2.05","1.69","1.69","50000"
"ANZXDQ","20040127","0.65","0.92","0.56","0.86","219800"
"AOE","20040127","0.255","0.255","0.25","0.25","75017"
"AOEOA","20040127","0.07","0.07","0.07","0.07","175000"
"AOO","20040127","0.17","0.18","0.17","0.18","149008"
"AOOO","20040127","0.07","0.07","0.07","0.07","20000"
"APA","20040127","2.80","2.80","2.78","2.78","103098"
"APE","20040127","7.25","7.25","7.25","7.25","1000"
"APG","20040127","0.056","0.056","0.055","0.055","70000"
"API","20040127","2.77","2.78","2.75","2.77","24029"
"APL","20040127","0.365","0.365","0.36","0.36","65328"
"APN","20040127","4.02","4.02","3.90","3.90","706246"
"APNG","20040127","4.44","4.44","4.44","4.44","216790"
"APZ","20040127","0.145","0.145","0.14","0.145","295000"
"AQA","20040127","0.74","0.74","0.74","0.74","14965"
"AQD","20040127","0.20","0.20","0.20","0.20","101666"
"AQDO","20040127","0.095","0.095","0.095","0.095","53500"
"AQP","20040127","8.95","8.96","8.90","8.90","148370"
"ARA","20040127","0.36","0.38","0.36","0.38","58000"
"ARE","20040127","0.175","0.175","0.17","0.175","234000"
"AREO","20040127","0.061","0.061","0.061","0.061","2445"
"ARG","20040127","5.19","5.23","5.18","5.18","41951"
"ARP","20040127","3.55","3.60","3.55","3.60","106375"
"ARQ","20040127","0.97","0.97","0.92","0.95","4631429"
"ARU","20040127","0.165","0.18","0.165","0.18","22500"
"ARX","20040127","0.07","0.07","0.068","0.068","165000"
"ASB","20040127","0.93","0.93","0.92","0.92","94818"
"ASC","20040127","0.064","0.079","0.064","0.072","15973346"
"ASCOA","20040127","0.004","0.004","0.004","0.004","35000"
"ASL","20040127","0.85","0.85","0.83","0.84","135915"
"ASP","20040127","0.035","0.035","0.035","0.035","33000"
"ASU","20040127","0.015","0.015","0.014","0.014","378642"
"ASX","20040127","16.75","16.75","16.50","16.61","279095"
"ASZ","20040127","0.35","0.36","0.35","0.36","14591"
"ATG","20040127","0.69","0.70","0.69","0.70","73828"
"ATN","20040127","0.305","0.305","0.295","0.305","279000"
"ATP","20040127","0.22","0.22","0.215","0.215","414775"
"ATR","20040127","3.00","3.10","3.00","3.05","22005"
"ATX","20040127","0.19","0.195","0.185","0.19","593833"
"AUH","20040127","0.025","0.026","0.025","0.026","53000"
"AUI","20040127","4.35","4.40","4.35","4.40","9685"
"AUM","20040127","0.035","0.035","0.033","0.033","566577"
"AUN","20040127","0.63","0.64","0.60","0.60","728709"
"AUO","20040127","0.72","0.73","0.72","0.72","534632"
"AUOG","20040127","0.79","0.80","0.78","0.78","31300"
"AUZ","20040127","0.235","0.24","0.23","0.23","410117"
"AUZO","20040127","0.03","0.03","0.03","0.03","40000"
"AVA","20040127","0.054","0.054","0.052","0.052","1040173"
"AVAO","20040127","0.014","0.014","0.013","0.013","502001"
"AVJ","20040127","1.87","1.87","1.84","1.84","65675"
"AVL","20040127","0.50","0.55","0.50","0.53","1499176"
"AVLO","20040127","0.44","0.44","0.41","0.41","30000"
"AVN","20040127","0.028","0.028","0.026","0.026","486615"
"AVO","20040127","0.16","0.16","0.16","0.16","69200"
"AVR","20040127","0.475","0.48","0.47","0.475","102159"
"AVT","20040127","0.17","0.17","0.17","0.17","12222"
"AVV","20040127","1.72","1.72","1.71","1.72","116415"
"AWB","20040127","4.50","4.57","4.50","4.57","299942"
"AWBIMT","20040127","2.14","2.14","2.14","2.14","6000"
"AWC","20040127","6.05","6.06","5.87","5.88","4274008"
"AWCIDH","20040127","1.87","1.87","1.87","1.87","5000"
"AWCIMG","20040127","1.80","1.80","1.80","1.80","12000"
"AWCWOA","20040127","0.088","0.088","0.088","0.088","50000"
"AWCWOP","20040127","0.096","0.096","0.096","0.096","55000"
"AWE","20040127","1.30","1.30","1.25","1.25","473553"
"AWL","20040127","0.037","0.037","0.036","0.036","175000"
"AWP","20040127","8.05","8.05","7.80","8.00","3230"
"AXA","20040127","2.74","2.74","2.68","2.70","2020051"
"AXL","20040127","0.10","0.10","0.097","0.097","450151"
"AXM","20040127","0.205","0.225","0.205","0.22","740000"
"AXN","20040127","0.26","0.26","0.25","0.25","168000"
"AXUWGK","20040127","0.55","0.55","0.475","0.48","192500"
"AYO","20040127","0.72","0.72","0.70","0.70","515266"
"AYOG","20040127","1.96","1.96","1.96","1.96","150"
"AYOO","20040127","0.14","0.14","0.135","0.14","77500"
"AZL","20040127","0.021","0.021","0.02","0.021","754596"
"AZR","20040127","0.14","0.15","0.14","0.15","1994544"
"AZROA","20040127","0.035","0.035","0.032","0.035","582270"
"BAR","20040127","0.068","0.068","0.068","0.068","73500"
"BAX","20040127","3.40","3.40","3.40","3.40","7785"
"BBB","20040127","0.28","0.28","0.27","0.27","74400"
"BBG","20040127","7.15","7.15","7.07","7.09","374018"
"BCA","20040127","2.89","2.90","2.88","2.89","315647"
"BCL","20040127","0.73","0.74","0.72","0.72","490175"
"BDG","20040127","0.195","0.21","0.195","0.205","1678994"
"BDL","20040127","0.023","0.023","0.022","0.022","4216212"
"BDLG","20040127","0.045","0.045","0.045","0.045","85000"
"BDS","20040127","2.67","2.67","2.67","2.67","1000"
"BEL","20040127","0.43","0.44","0.43","0.44","9000"
"BEN","20040127","8.81","8.81","8.75","8.76","98974"
"BFLHA","20040127","89.99","89.99","85.25","88.00","7869"
"BGD","20040127","0.17","0.17","0.165","0.165","101501"
"BGF","20040127","0.145","0.15","0.145","0.145","1228930"
"BHL","20040127","5.25","5.25","5.25","5.25","3841"
"BHP","20040127","11.86","11.86","11.65","11.66","11090163"
"BHPIMC","20040127","5.87","5.88","5.83","5.83","7000"
"BHPIMD","20040127","3.47","3.47","3.40","3.40","20460"
"BHPIMF","20040127","5.76","5.76","5.76","5.76","403"
"BHPIMG","20040127","3.35","3.35","3.35","3.35","5000"
"BHPIMU","20040127","1.22","1.22","1.09","1.09","84000"
"BHPIOK","20040127","1.10","1.10","1.10","1.10","10000"
"BHPWGG","20040127","0.155","0.155","0.155","0.155","69400"
"BHPWGH","20040127","0.10","0.10","0.10","0.10","160000"
"BHPWMM","20040127","0.001","0.001","0.001","0.001","20000"
"BHPWMN","20040127","0.145","0.145","0.12","0.12","155000"
"BHPWMY","20040127","0.086","0.086","0.086","0.086","16000"
"BHPWMZ","20040127","0.068","0.068","0.068","0.068","7500"
"BHPWOI","20040127","0.084","0.084","0.067","0.069","678000"
"BHPWOJ","20040127","0.082","0.082","0.066","0.066","71035"
"BHPWOK","20040127","0.125","0.125","0.12","0.12","80000"
"BHPWOV","20040127","0.053","0.053","0.053","0.053","30000"
"BHPWZJ","20040127","0.33","0.33","0.33","0.33","40000"
"BHPWZK","20040127","0.15","0.15","0.13","0.13","140000"
"BHPWZZ","20040127","0.035","0.035","0.032","0.032","125000"
"BHPXDE","20040127","1.17","1.17","1.03","1.03","35000"
"BHPXDR","20040127","1.26","1.32","1.26","1.32","26000"
"BIC","20040127","0.32","0.33","0.32","0.33","50000"
"BIL","20040127","5.36","5.42","5.25","5.28","4652223"
"BILIMC","20040127","2.52","2.52","2.48","2.48","4500"
"BILIWF","20040127","1.87","1.87","1.87","1.87","1040"
"BILWOH","20040127","0.093","0.093","0.089","0.089","200000"
"BIR","20040127","1.26","1.27","1.26","1.26","2853891"
"BIX","20040127","0.15","0.15","0.15","0.15","89440"
"BKA","20040127","0.46","0.46","0.42","0.42","189903"
"BKI","20040127","0.99","0.99","0.98","0.99","50100"
"BKL","20040127","8.20","8.20","8.05","8.05","4020"
"BKM","20040127","0.048","0.048","0.047","0.047","2755500"
"BKS","20040127","0.032","0.032","0.031","0.031","1219873"
"BKW","20040127","7.88","7.88","7.70","7.75","25890"
"BKWPA","20040127","107.25","107.25","107.25","107.25","340"
"BKY","20040127","0.23","0.23","0.215","0.215","70000"
"BKYO","20040127","0.081","0.081","0.081","0.081","74500"
"BLD","20040127","5.44","5.48","5.42","5.46","3874160"
"BLN","20040127","0.215","0.215","0.215","0.215","153500"
"BLT","20040127","1.05","1.08","1.04","1.04","128960"
"BLZ","20040127","0.042","0.042","0.041","0.041","104000"
"BMO","20040127","0.38","0.38","0.34","0.35","178428"
"BMX","20040127","0.165","0.17","0.16","0.16","345000"
"BNO","20040127","0.38","0.38","0.38","0.38","43000"
"BOC","20040127","0.30","0.30","0.275","0.275","159400"
"BOL","20040127","1.51","1.52","1.51","1.52","36440"
"BOQ","20040127","10.40","10.44","10.34","10.40","525526"
"BOQPA","20040127","110.00","110.00","110.00","110.00","20"
"BPC","20040127","0.63","0.63","0.61","0.62","3171164"
"BPCPA","20040127","0.66","0.66","0.65","0.66","1003609"
"BPG","20040127","0.11","0.12","0.11","0.115","1070334"
"BPO","20040127","0.09","0.091","0.09","0.09","151000"
"BPOO","20040127","0.025","0.025","0.025","0.025","100000"
"BPT","20040127","0.35","0.35","0.345","0.345","368956"
"BPTO","20040127","0.002","0.002","0.002","0.002","37143"
"BPTOA","20040127","0.095","0.095","0.09","0.09","43636"
"BQT","20040127","0.39","0.39","0.37","0.37","726014"
"BRC","20040127","0.43","0.43","0.43","0.43","4000"
"BRK","20040127","1.59","1.59","1.59","1.59","20000"
"BRO","20040127","0.026","0.026","0.026","0.026","200000"
"BRW","20040127","0.062","0.062","0.05","0.06","3790100"
"BRZ","20040127","1.44","1.46","1.44","1.44","33010"
"BSG","20040127","0.335","0.34","0.325","0.34","555300"
"BSGO","20040127","0.058","0.058","0.051","0.051","210000"
"BSL","20040127","5.50","5.50","5.36","5.38","2934170"
"BSLIMG","20040127","1.55","1.55","1.55","1.55","3000"
"BSLIZJ","20040127","1.55","1.55","1.55","1.55","10000"
"BSLWOB","20040127","0.59","0.59","0.59","0.59","50000"
"BSLWOC","20040127","0.235","0.24","0.225","0.225","22600"
"BSO","20040127","3.23","3.24","3.22","3.22","7560"
"BTA","20040127","0.50","0.57","0.485","0.57","2070366"
"BTC","20040127","0.47","0.48","0.47","0.47","92000"
"BTV","20040127","0.14","0.14","0.14","0.14","225530"
"BUG","20040127","0.79","0.79","0.75","0.75","4000"
"BUU","20040127","0.07","0.073","0.069","0.07","1163100"
"BUY","20040127","0.185","0.185","0.175","0.175","467667"
"BWI","20040127","0.94","0.94","0.93","0.94","209531"
"BWP","20040127","1.58","1.59","1.57","1.57","362064"
"BWT","20040127","0.017","0.017","0.017","0.017","283334"
"CAA","20040127","2.55","2.57","2.55","2.56","34655"
"CAB","20040127","3.25","3.26","3.25","3.26","37951"
"CAG","20040127","0.047","0.047","0.046","0.046","916870"
"CAI","20040127","0.74","0.74","0.74","0.74","17000"
"CAL","20040127","0.48","0.49","0.47","0.47","30500"
"CAT","20040127","2.58","2.69","2.58","2.65","13827"
"CAZ","20040127","0.24","0.24","0.235","0.235","124000"
"CBA","20040127","30.94","31.03","30.63","30.63","3307858"
"CBAIDH","20040127","4.80","4.80","4.80","4.80","1000"
"CBAIGL","20040127","6.62","6.62","6.62","6.62","1500"
"CBAIMC","20040127","13.48","13.48","13.12","13.12","4855"
"CBAIMD","20040127","7.70","7.72","7.41","7.41","16000"
"CBAIMF","20040127","13.09","13.09","13.09","13.09","1000"
"CBAIMG","20040127","8.00","8.00","8.00","8.00","2000"
"CBAIMU","20040127","5.22","5.22","5.22","5.22","5000"
"CBAISO","20040127","5.50","5.50","5.50","5.50","250"
"CBAIWF","20040127","11.43","11.43","11.43","11.43","372"
"CBAIWV","20040127","1.60","1.60","1.60","1.60","8000"
"CBAPA","20040127","208.00","208.50","207.71","207.71","3396"
"CBAWMA","20040127","0.39","0.39","0.39","0.39","5000"
"CBAWMT","20040127","0.017","0.026","0.017","0.026","239000"
"CBAWOI","20040127","0.40","0.40","0.40","0.40","23000"
"CBAWOJ","20040127","0.225","0.225","0.225","0.225","50000"
"CBAWOU","20040127","0.019","0.027","0.019","0.027","100000"
"CBAWOV","20040127","0.14","0.145","0.14","0.145","20000"
"CBAXDB","20040127","1.34","1.34","1.34","1.34","4700"
"CBAXDD","20040127","0.54","0.54","0.54","0.54","50000"
"CBAXDT","20040127","0.21","0.305","0.205","0.30","226500"
"CBC","20040127","0.006","0.006","0.006","0.006","211176"
"CBD","20040127","0.011","0.013","0.011","0.013","19742517"
"CBEHA","20040127","95.00","95.00","95.00","95.00","210"
"CBH","20040127","0.21","0.21","0.195","0.195","1377751"
"CBR","20040127","4.22","4.22","4.18","4.21","4050"
"CBT","20040127","0.037","0.037","0.035","0.035","1360000"
"CCE","20040127","0.54","0.58","0.54","0.55","6884429"
"CCK","20040127","0.10","0.10","0.10","0.10","500"
"CCL","20040127","6.45","6.47","6.40","6.44","2341209"
"CCO","20040127","0.01","0.01","0.009","0.01","4600000"
"CCP","20040127","1.90","1.90","1.88","1.88","8000"
"CCV","20040127","0.235","0.235","0.23","0.23","110675"
"CDA","20040127","1.33","1.33","1.30","1.30","21000"
"CDC","20040127","1.84","1.90","1.80","1.90","36342"
"CDF","20040127","1.17","1.17","1.17","1.17","1750"
"CDL","20040127","0.03","0.03","0.03","0.03","365999"
"CDO","20040127","3.61","3.65","3.61","3.61","30297"
"CDP","20040127","2.45","2.45","2.45","2.45","312293"
"CDR","20040127","1.19","1.24","1.19","1.24","154213"
"CDS","20040127","0.14","0.145","0.14","0.145","15000"
"CDX","20040127","2.02","2.05","2.02","2.05","20620"
"CEP","20040127","4.19","4.21","4.16","4.18","2650329"
"CEQ","20040127","1.95","1.98","1.94","1.98","31180"
"CEQO","20040127","0.09","0.09","0.09","0.09","1600"
"CEY","20040127","2.86","2.95","2.86","2.92","537099"
"CFI","20040127","0.64","0.64","0.64","0.64","3001"
"CFR","20040127","0.035","0.036","0.035","0.035","1757332"
"CGF","20040127","0.52","0.53","0.51","0.51","4788409"
"CGM","20040127","0.195","0.195","0.19","0.19","14000"
"CGX","20040127","0.84","0.84","0.82","0.82","481700"
"CHB","20040127","28.01","28.01","28.01","28.01","737"
"CHL","20040127","0.15","0.15","0.15","0.15","17542"
"CHM","20040127","0.13","0.13","0.13","0.13","65000"
"CHP","20040127","0.024","0.024","0.024","0.024","72000"
"CHQ","20040127","0.82","0.83","0.82","0.82","136000"
"CHY","20040127","1.88","1.88","1.85","1.86","10200"
"CIN","20040127","13.10","13.10","13.05","13.05","1596"
"CINPA","20040127","1.95","1.95","1.95","1.95","80"
"CIR","20040127","1.92","1.92","1.90","1.91","15325"
"CIY","20040127","3.81","3.95","3.80","3.95","87758"
"CIYO","20040127","3.25","3.25","3.25","3.25","3479"
"CKR","20040127","0.67","0.67","0.65","0.65","183635"
"CKS","20040127","0.35","0.35","0.35","0.35","2571"
"CLH","20040127","2.12","2.14","2.12","2.12","136569"
"CLL","20040127","0.52","0.52","0.51","0.51","8536"
"CLO","20040127","0.66","0.67","0.66","0.66","1181076"
"CLT","20040127","1.16","1.17","1.16","1.16","32601"
"CLV","20040127","0.41","0.43","0.405","0.43","218000"
"CLX","20040127","0.52","0.52","0.52","0.52","20000"
"CMI","20040127","2.30","2.30","2.25","2.30","28350"
"CML","20040127","7.40","7.41","7.35","7.38","1702970"
"CMLPA","20040127","109.81","110.25","109.60","110.25","20358"
"CMLWMB","20040127","0.062","0.062","0.062","0.062","32800"
"CMP","20040127","0.33","0.33","0.33","0.33","20800"
"CMQ","20040127","5.99","6.00","5.80","5.80","70283"
"CMR","20040127","0.37","0.37","0.37","0.37","84386"
"CMS","20040127","0.053","0.054","0.053","0.054","100000"
"CMX","20040127","0.165","0.165","0.16","0.16","671515"
"CND","20040127","1.45","1.50","1.45","1.48","206995"
"CNF","20040127","0.085","0.085","0.085","0.085","27400"
"CNM","20040127","0.023","0.023","0.023","0.023","376437"
"CNN","20040127","0.08","0.08","0.074","0.074","539873"
"CNNO","20040127","0.009","0.009","0.009","0.009","514021"
"CNR","20040127","0.61","0.61","0.61","0.61","5000"
"CNT","20040127","0.305","0.305","0.30","0.30","314119"
"COA","20040127","3.38","3.39","3.36","3.37","500760"
"COE","20040127","0.255","0.26","0.25","0.26","264000"
"COEO","20040127","0.049","0.051","0.049","0.049","281311"
"COF","20040127","5.50","5.50","5.49","5.50","68530"
"COH","20040127","22.50","23.00","22.50","22.60","452501"
"COHIMD","20040127","1.11","1.11","1.08","1.08","13500"
"COHIMF","20040127","6.44","6.44","6.39","6.39","15000"
"COM","20040127","0.056","0.056","0.056","0.056","10500"
"COO","20040127","0.047","0.048","0.047","0.047","493000"
"COS","20040127","0.26","0.27","0.26","0.27","18000"
"COSO","20040127","0.075","0.075","0.07","0.07","100000"
"COU","20040127","0.74","0.74","0.72","0.74","116209"
"CPA","20040127","1.18","1.18","1.16","1.17","6718640"
"CPB","20040127","6.16","6.16","6.15","6.15","2500"
"CPIPA","20040127","1.15","1.16","1.15","1.15","40300"
"CPK","20040127","3.20","3.20","3.20","3.20","10000"
"CPN","20040127","0.115","0.115","0.11","0.11","418243"
"CPNO","20040127","0.038","0.038","0.038","0.038","100000"
"CPS","20040127","0.24","0.245","0.24","0.245","30847"
"CPU","20040127","3.32","3.34","3.30","3.30","7409692"
"CPUPA","20040127","102.00","102.00","101.60","101.60","5654"
"CPXXMR","20040127","1008.00","1008.00","1008.00","1008.00","2"
"CPXXMU","20040127","987.00","987.00","987.00","987.00","2"
"CQT","20040127","0.35","0.35","0.33","0.33","444961"
"CQTCB","20040127","0.25","0.25","0.25","0.25","250000"
"CQTOC","20040127","0.015","0.015","0.015","0.015","49000"
"CRD","20040127","0.14","0.14","0.13","0.14","924683"
"CRDG","20040127","0.18","0.18","0.18","0.18","26000"
"CRDOA","20040127","0.082","0.082","0.08","0.08","116000"
"CRG","20040127","9.16","9.18","9.05","9.07","125354"
"CRL","20040127","0.082","0.082","0.082","0.082","19000"
"CRLO","20040127","0.025","0.025","0.025","0.025","3000"
"CROHB","20040127","105.10","105.50","105.10","105.50","1176"
"CRP","20040127","0.22","0.22","0.22","0.22","6500"
"CRS","20040127","0.56","0.57","0.55","0.55","2424791"
"CRU","20040127","0.63","0.66","0.63","0.64","159476"
"CSH","20040127","0.78","0.78","0.77","0.77","23042"
"CSI","20040127","0.285","0.285","0.28","0.28","461500"
"CSL","20040127","17.68","18.16","17.68","18.15","638271"
"CSLIGL","20040127","6.45","6.49","6.36","6.49","21000"
"CSLIMD","20040127","4.59","4.70","4.59","4.65","14000"
"CSLIMT","20040127","3.14","3.23","3.14","3.23","55000"
"CSLIOI","20040127","6.52","6.52","6.52","6.52","2000"
"CSLWMJ","20040127","0.33","0.33","0.33","0.33","3500"
"CSLWMS","20040127","0.082","0.082","0.073","0.073","200000"
"CSM","20040127","1.03","1.04","1.02","1.03","91914"
"CSR","20040127","1.84","1.84","1.82","1.83","3224095"
"CST","20040127","1.66","1.69","1.65","1.69","61802"
"CSY","20040127","0.039","0.05","0.039","0.047","2388375"
"CSZIYB","20040127","4.31","4.31","4.31","4.31","5000"
"CTE","20040127","0.31","0.31","0.31","0.31","20000"
"CTI","20040127","0.59","0.60","0.59","0.60","8000"
"CTL","20040127","1.29","1.29","1.27","1.27","236125"
"CTO","20040127","0.19","0.19","0.185","0.185","65200"
"CTX","20040127","5.84","5.84","5.60","5.80","1035766"
"CUE","20040127","0.064","0.067","0.064","0.066","3216255"
"CUL","20040127","0.057","0.057","0.056","0.056","624500"
"CUS","20040127","0.115","0.115","0.115","0.115","202000"
"CVI","20040127","0.08","0.08","0.08","0.08","80000"
"CVL","20040127","0.045","0.045","0.045","0.045","100000"
"CVN","20040127","0.034","0.034","0.032","0.032","773573"
"CVS","20040127","0.056","0.056","0.056","0.056","13464"
"CVSO","20040127","0.002","0.002","0.002","0.002","5000"
"CWG","20040127","0.20","0.20","0.195","0.195","50000"
