"AAC","20100705","1.50","1.50","1.475","1.49","90968"
"AAD","20100705","0.99","0.995","0.975","0.98","673783"
"AAG","20100705","0.175","0.175","0.175","0.175","38965"
"AAI","20100705","13.50","13.50","13.50","13.50","500"
"AAM","20100705","0.22","0.22","0.215","0.215","253273"
"AAX","20100705","1.805","1.87","1.785","1.785","647902"
"ABC","20100705","2.64","2.70","2.62","2.69","1017885"
"ABP","20100705","0.40","0.405","0.395","0.40","3841955"
"ABQ","20100705","0.025","0.028","0.025","0.028","908648"
"ABU","20100705","0.019","0.02","0.019","0.02","457901"
"ABV","20100705","0.018","0.018","0.017","0.017","125000"
"ABY","20100705","0.68","0.68","0.66","0.66","193419"
"ACB","20100705","0.33","0.33","0.33","0.33","45000"
"ACG","20100705","0.115","0.115","0.115","0.115","86600"
"ACL","20100705","0.48","0.48","0.44","0.46","451304"
"ACR","20100705","1.805","1.88","1.76","1.88","86628"
"ADA","20100705","0.325","0.325","0.325","0.325","13334"
"ADD","20100705","0.029","0.029","0.029","0.029","199824"
"ADE","20100705","0.09","0.09","0.09","0.09","5350"
"ADG","20100705","3.50","3.50","3.50","3.50","3000"
"ADI","20100705","0.42","0.42","0.42","0.42","2747365"
"ADN","20100705","0.14","0.145","0.14","0.145","11432"
"ADO","20100705","0.059","0.06","0.059","0.059","1218474"
"ADU","20100705","0.51","0.51","0.49","0.50","401174"
"ADX","20100705","0.245","0.255","0.23","0.24","3727282"
"ADY","20100705","0.007","0.007","0.006","0.006","4939573"
"AEC","20100705","3.50","3.53","3.50","3.50","378808"
"AED","20100705","0.455","0.46","0.45","0.45","105321"
"AEE","20100705","0.125","0.125","0.125","0.125","400000"
"AEJ","20100705","0.049","0.053","0.049","0.052","618370"
"AEO","20100705","1.675","1.675","1.60","1.60","68874"
"AES","20100705","0.05","0.05","0.05","0.05","7667"
"AEU","20100705","0.54","0.55","0.54","0.55","37500"
"AEX","20100705","0.014","0.014","0.013","0.013","190345"
"AFA","20100705","0.11","0.11","0.11","0.11","45000"
"AFI","20100705","4.76","4.76","4.67","4.67","182791"
"AFR","20100705","0.069","0.07","0.069","0.07","10000"
"AGD","20100705","0.19","0.19","0.19","0.19","1500"
"AGF","20100705","0.70","0.72","0.70","0.72","242488"
"AGJ","20100705","0.13","0.13","0.13","0.13","11500"
"AGK","20100705","14.80","14.83","14.57","14.68","1329121"
"AGO","20100705","2.09","2.16","2.08","2.13","1492423"
"AGS","20100705","0.30","0.30","0.295","0.295","132500"
"AGV","20100705","0.035","0.045","0.035","0.04","253149"
"AHD","20100705","5.73","5.75","5.64","5.67","16309"
"AHE","20100705","2.26","2.32","2.22","2.30","171316"
"AIA","20100705","1.54","1.54","1.53","1.53","161835"
"AII","20100705","0.095","0.095","0.095","0.095","164801"
"AIO","20100705","1.605","1.615","1.59","1.595","5769987"
"AIV","20100705","0.066","0.07","0.066","0.07","310800"
"AIW","20100705","0.034","0.034","0.034","0.034","2088"
"AIX","20100705","1.685","1.72","1.685","1.695","531644"
"AJA","20100705","0.30","0.315","0.30","0.31","860965"
"AJL","20100705","2.13","2.14","2.07","2.10","61363"
"AJM","20100705","0.15","0.15","0.14","0.14","156666"
"AKA","20100705","0.125","0.125","0.125","0.125","2700"
"AKK","20100705","0.033","0.034","0.032","0.032","762936"
"AKM","20100705","0.085","0.088","0.084","0.087","343930"
"AKW","20100705","0.098","0.098","0.098","0.098","2083"
"ALD","20100705","0.37","0.37","0.355","0.355","23000"
"ALF","20100705","1.085","1.085","1.085","1.085","35512"
"ALK","20100705","0.245","0.285","0.245","0.28","579817"
"ALL","20100705","3.63","3.77","3.63","3.68","1991887"
"ALR","20100705","1.22","1.23","1.22","1.225","18498"
"ALS","20100705","2.35","2.36","2.27","2.31","300983"
"ALU","20100705","0.24","0.25","0.24","0.25","48630"
"ALY","20100705","0.39","0.405","0.385","0.385","217682"
"ALZ","20100705","2.40","2.46","2.40","2.44","331528"
"AMA","20100705","0.045","0.045","0.045","0.045","25000"
"AMC","20100705","6.37","6.41","6.34","6.37","1370525"
"AMH","20100705","0.63","0.63","0.63","0.63","43000"
"AMM","20100705","0.285","0.30","0.285","0.30","579464"
"AMP","20100705","5.11","5.18","5.08","5.10","3108880"
"AMU","20100705","0.215","0.215","0.215","0.215","170792"
"AMX","20100705","1.45","1.485","1.40","1.40","278822"
"AND","20100705","3.18","3.23","3.16","3.22","148272"
"ANG","20100705","3.47","3.58","3.43","3.57","66686"
"ANM","20100705","0.05","0.05","0.05","0.05","13500"
"ANN","20100705","12.68","12.97","12.58","12.73","446719"
"ANO","20100705","0.035","0.036","0.035","0.036","23900"
"ANP","20100705","0.013","0.013","0.013","0.013","43181"
"ANZ","20100705","20.90","21.09","20.61","20.89","5395798"
"AOA","20100705","0.20","0.20","0.20","0.20","5800"
"AOD","20100705","0.98","0.98","0.97","0.98","30565"
"AOE","20100705","4.83","4.86","4.82","4.83","1112439"
"AOK","20100705","0.125","0.13","0.125","0.13","135455"
"AON","20100705","0.125","0.125","0.125","0.125","5000"
"AOP","20100705","0.009","0.01","0.009","0.01","4721618"
"APA","20100705","3.58","3.58","3.55","3.55","741171"
"APB","20100705","0.014","0.014","0.014","0.014","133333"
"APE","20100705","12.50","12.50","12.50","12.50","3800"
"APG","20100705","0.033","0.033","0.033","0.033","55000"
"APH","20100705","0.27","0.275","0.27","0.27","30028"
"API","20100705","0.40","0.415","0.40","0.40","379487"
"APK","20100705","0.45","0.45","0.45","0.45","15000"
"APN","20100705","2.00","2.01","1.965","1.98","2760807"
"APZ","20100705","0.45","0.455","0.445","0.445","1418304"
"AQA","20100705","7.50","7.79","7.50","7.72","309817"
"AQP","20100705","5.52","5.63","5.43","5.45","1391101"
"AQR","20100705","0.295","0.30","0.275","0.30","252600"
"ARE","20100705","0.055","0.055","0.055","0.055","20640"
"ARG","20100705","5.73","5.80","5.72","5.75","128926"
"ARH","20100705","0.24","0.24","0.23","0.23","74275"
"ARM","20100705","0.46","0.48","0.385","0.40","553725"
"ARO","20100705","0.004","0.005","0.004","0.005","2000000"
"ARP","20100705","5.70","5.70","5.60","5.70","142954"
"ARU","20100705","0.495","0.495","0.45","0.455","212156"
"ARV","20100705","0.04","0.04","0.04","0.04","65000"
"ARW","20100705","0.011","0.011","0.01","0.01","713333"
"ARX","20100705","0.018","0.018","0.016","0.016","328667"
"ASB","20100705","2.26","2.27","2.19","2.27","104918"
"ASL","20100705","1.64","1.67","1.64","1.64","108164"
"ASW","20100705","0.50","0.535","0.465","0.535","313772"
"ASX","20100705","28.80","28.91","28.35","28.50","275652"
"ASZ","20100705","1.395","1.40","1.37","1.39","136308"
"ATI","20100705","0.04","0.04","0.039","0.039","1873382"
"ATN","20100705","0.016","0.016","0.015","0.015","23000"
"ATQ","20100705","0.195","0.195","0.195","0.195","19000"
"ATV","20100705","0.037","0.037","0.037","0.037","70000"
"AUB","20100705","4.93","4.95","4.90","4.91","55446"
"AUK","20100705","0.18","0.18","0.16","0.16","69500"
"AUN","20100705","0.97","0.98","0.97","0.975","1100515"
"AUQ","20100705","0.086","0.086","0.086","0.086","1209"
"AUT","20100705","0.805","0.805","0.795","0.80","869048"
"AUZ","20100705","0.001","0.001","0.001","0.001","13749104"
