AGLNP8,20160307,0,0,0,.41,100
AGLNR8,20160307,.62,.62,.62,.62,30
AGLNS8,20160307,.5,.5,.5,.5,120
AGLP68,20160307,.38,.38,.38,.38,130
AGLP78,20160307,0,0,0,1.065,100
AGLXA7,20160307,.425,.425,.425,.425,250
AMCT69,20160307,.385,.385,.375,.375,171
AMCWG9,20160307,.55,.55,.55,.55,350
AMPCN9,20160307,.135,.14,.135,.14,306
AMPDT8,20160307,.12,.12,.12,.12,500
AMPF37,20160307,.29,.29,.29,.29,1050
AMPTB7,20160307,.12,.12,.12,.12,100
AMPTH7,20160307,.04,.04,.04,.04,15
AMPU67,20160307,.1,.1,.1,.1,120
AMPU87,20160307,.045,.045,.045,.045,60
AMPUO7,20160307,.21,.21,.21,.21,100
AMPV27,20160307,.16,.17,.16,.17,266
ANNBF9,20160307,.245,.245,.245,.245,30
ANNMD9,20160307,1.2,1.2,1.2,1.2,100
ANZB27,20160307,.605,.605,.605,.605,65
ANZB37,20160307,.39,.39,.39,.39,12
ANZB67,20160307,.25,.3,.25,.3,220
ANZBP7,20160307,0,0,0,1.24,760
ANZC19,20160307,0,0,0,2,105
ANZC29,20160307,.105,.105,.105,.105,5
ANZC49,20160307,1.65,1.73,1.65,1.73,7
ANZC89,20160307,.85,.85,.85,.85,5
ANZCJ7,20160307,1.26,1.26,1.26,1.26,20
ANZDK8,20160307,1.63,1.63,1.63,1.63,120
ANZDL8,20160307,2.7,2.7,2.45,2.45,139
ANZDO8,20160307,0,0,0,3.955,25
ANZDU9,20160307,.625,.625,.615,.62,70
ANZEV9,20160307,0,0,0,1,100
ANZGL7,20160307,.22,.29,.22,.27,954
ANZGT7,20160307,0,0,0,.21,30
ANZIU8,20160307,.27,.275,.27,.275,30
ANZIW8,20160307,1.1,1.1,1.1,1.1,420
ANZIX7,20160307,.62,.62,.62,.62,95
ANZIX8,20160307,0,0,0,0,300
ANZJ39,20160307,0,0,0,.08,300
ANZJ69,20160307,.1,.1,.1,.1,55
ANZJB8,20160307,0,0,0,.04,300
ANZJD7,20160307,0,0,0,.79,3
ANZJL8,20160307,.72,.89,.72,.89,430
ANZJM8,20160307,.375,.4,.37,.37,155
ANZJQ7,20160307,0,0,0,2.16,5
ANZK48,20160307,.72,.87,.72,.87,360
ANZK58,20160307,.42,.42,.34,.34,436
ANZKL9,20160307,1.535,1.63,1.535,1.63,25
ANZKN9,20160307,.885,.94,.885,.925,108
ANZKO9,20160307,0,0,0,3.19,10
ANZKP9,20160307,.4,.4,.4,.4,1004
ANZL29,20160307,.63,.67,.61,.64,158
ANZL49,20160307,1.2,1.3,1.2,1.3,420
ANZL59,20160307,.86,.86,.8,.8,331
ANZLF9,20160307,1.96,1.96,1.96,1.96,330
ANZLH9,20160307,1.885,1.885,1.885,1.885,35
ANZLI9,20160307,.515,.515,.515,.515,30
ANZLK9,20160307,.4,.4,.4,.4,30
ANZLP9,20160307,2.78,2.78,2.78,2.78,30
ANZLQ9,20160307,.35,.35,.31,.31,433
ANZLX8,20160307,.78,.78,.78,.78,30
ANZMB9,20160307,.235,.235,.235,.235,60
ANZMF9,20160307,0,0,0,1.38,30
ANZMI9,20160307,.44,.44,.425,.425,100
ANZN49,20160307,3.47,3.47,3.47,3.47,20
ANZN59,20160307,.07,.07,.07,.07,15
ANZPX8,20160307,0,0,0,9.85,50
ANZQ18,20160307,.07,.07,.07,.07,7
ANZQ68,20160307,.09,.09,.09,.09,5
ANZQM9,20160307,.39,.39,.39,.39,200
ANZQP9,20160307,1.815,1.815,1.815,1.815,500
ANZQV9,20160307,1.75,1.75,1.75,1.75,500
ANZR29,20160307,1.35,1.35,1.35,1.35,20
ANZR59,20160307,.6,.6,.6,.6,38
ANZSD8,20160307,0,0,0,.05,600
ANZSL8,20160307,1.6,1.6,1.6,1.6,10
ANZTC8,20160307,.09,.115,.09,.115,273
ANZTD8,20160307,0,0,0,1.41,25
ANZTE9,20160307,.26,.26,.26,.26,20
ANZTY9,20160307,0,0,0,.64,40
ANZU68,20160307,.9,.9,.9,.9,25
ANZUE9,20160307,1.78,1.78,1.78,1.78,5
ANZVE9,20160307,0,0,0,0,5
ANZVI8,20160307,.43,.55,.43,.55,779
ANZVJ8,20160307,.58,.6,.53,.6,54
ANZVL8,20160307,1.675,1.675,1.675,1.675,11
