AAD,20120711,1.24,1.28,1.24,1.265,706773
AAI,20120711,8.49,8.49,8.49,8.49,300
AAO,20120711,.085,.085,.085,.085,5000
AAR,20120711,.006,.006,.006,.006,100000
AAX,20120711,3.42,3.54,3.38,3.42,386734
AAY,20120711,.022,.022,.022,.022,294400
ABC,20120711,3.21,3.21,3.18,3.21,876543
ABP,20120711,1.99,2.00,1.935,1.94,782136
ABU,20120711,.042,.042,.041,.041,1423084
ABV,20120711,.016,.016,.016,.016,80000
ABY,20120711,.48,.485,.47,.475,187570
ABZ,20120711,.39,.39,.39,.39,3000
ACB,20120711,.14,.14,.14,.14,93396
ACK,20120711,.115,.115,.115,.115,334460
ACL,20120711,.53,.53,.50,.505,638093
ACN,20120711,.13,.13,.13,.13,97728
ACR,20120711,4.05,4.14,4.05,4.14,113478
ADD,20120711,.014,.014,.014,.014,150000
ADO,20120711,.073,.073,.071,.073,735105
ADX,20120711,.025,.027,.021,.024,2262054
ADY,20120711,.049,.049,.046,.046,298000
AEB,20120711,.32,.32,.315,.315,40313
AEE,20120711,.14,.145,.14,.14,205329
AEI,20120711,.165,.165,.165,.165,41000
AEJ,20120711,4.60,4.60,4.60,4.60,27
AEK,20120711,.07,.07,.07,.07,15000
AEM,20120711,.013,.013,.013,.013,203462
AEU,20120711,1.00,1.01,1.00,1.01,761149
AFI,20120711,4.17,4.20,4.16,4.18,227241
AFR,20120711,.185,.185,.185,.185,770499
AGF,20120711,.61,.62,.61,.615,11674
AGG,20120711,6.40,6.40,6.40,6.40,200
AGI,20120711,2.20,2.26,2.20,2.21,404034
AGK,20120711,14.92,14.97,14.72,14.81,882609
AGO,20120711,1.945,1.975,1.92,1.955,6099872
AGS,20120711,.225,.225,.215,.225,371898
AGX,20120711,.003,.003,.003,.003,1383754
AGY,20120711,.06,.065,.06,.065,170000
AHD,20120711,6.60,6.80,6.58,6.60,39162
AHE,20120711,2.62,2.65,2.56,2.60,405963
AHZ,20120711,.02,.02,.02,.02,300000
AIA,20120711,1.93,1.93,1.93,1.93,45731
AIO,20120711,4.26,4.29,4.22,4.26,2602364
AIR,20120711,.385,.385,.385,.385,6000
AIV,20120711,.021,.021,.021,.021,103500
AIW,20120711,.048,.048,.048,.048,7559
AIX,20120711,2.40,2.425,2.38,2.40,1260729
AJA,20120711,2.90,2.91,2.85,2.86,106428
AJC,20120711,.027,.027,.026,.026,163900
AJL,20120711,1.05,1.06,1.00,1.06,53053
AJM,20120711,.22,.22,.21,.21,83646
AJQ,20120711,.26,.26,.24,.24,249137
AKA,20120711,.10,.10,.10,.10,20000
AKG,20120711,.49,.49,.49,.49,4430
AKK,20120711,.019,.019,.018,.018,4071199
AKM,20120711,.14,.145,.14,.14,146549
ALD,20120711,2.11,2.13,2.10,2.10,622310
ALF,20120711,1.19,1.19,1.19,1.19,23403
ALK,20120711,.855,.90,.83,.895,703699
ALL,20120711,2.59,2.59,2.53,2.56,610046
ALR,20120711,1.01,1.01,1.00,1.00,7300
ALS,20120711,1.96,1.97,1.96,1.96,92844
ALT,20120711,.022,.022,.022,.022,30000
ALZ,20120711,2.51,2.52,2.48,2.51,452244
AMA,20120711,.14,.14,.14,.14,493800
AMC,20120711,7.42,7.43,7.18,7.22,3752369
AMH,20120711,.71,.72,.71,.72,116285
AMM,20120711,1.105,1.12,1.09,1.11,228066
AMP,20120711,3.77,3.78,3.73,3.76,9276336
AMX,20120711,.44,.45,.42,.43,1019717
ANG,20120711,4.47,4.55,4.31,4.35,11558
ANN,20120711,13.31,13.48,13.12,13.18,377917
ANP,20120711,.025,.027,.024,.025,27810248
ANQ,20120711,.049,.049,.046,.046,295000
ANZ,20120711,22.35,22.44,22.15,22.44,7692393
